descriptor x_phase m_phase 
-1.500000 -78.747586 
-1.499000 -77.985389 
-1.498000 -77.220114 
-1.497000 -76.451790 
-1.496000 -75.680448 
-1.495000 -74.906118 
-1.494000 -74.128831 
-1.493000 -73.348618 
-1.492000 -72.565508 
-1.491000 -71.779534 
-1.490000 -70.990727 
-1.489000 -70.199117 
-1.488000 -69.404735 
-1.487000 -68.607613 
-1.486000 -67.807783 
-1.485000 -67.005276 
-1.484000 -66.200124 
-1.483000 -65.392358 
-1.482000 -64.582011 
-1.481000 -63.769114 
-1.480000 -62.953700 
-1.479000 -62.135800 
-1.478000 -61.315447 
-1.477000 -60.492674 
-1.476000 -59.667512 
-1.475000 -58.839995 
-1.474000 -58.010155 
-1.473000 -57.178025 
-1.472000 -56.343638 
-1.471000 -55.507026 
-1.470000 -54.668223 
-1.469000 -53.827261 
-1.468000 -52.984175 
-1.467000 -52.138997 
-1.466000 -51.291761 
-1.465000 -50.442499 
-1.464000 -49.591247 
-1.463000 -48.738036 
-1.462000 -47.882902 
-1.461000 -47.025877 
-1.460000 -46.166996 
-1.459000 -45.306292 
-1.458000 -44.443799 
-1.457000 -43.579552 
-1.456000 -42.713584 
-1.455000 -41.845930 
-1.454000 -40.976624 
-1.453000 -40.105701 
-1.452000 -39.233194 
-1.451000 -38.359138 
-1.450000 -37.483568 
-1.449000 -36.606518 
-1.448000 -35.728023 
-1.447000 -34.848118 
-1.446000 -33.966837 
-1.445000 -33.084214 
-1.444000 -32.200286 
-1.443000 -31.315087 
-1.442000 -30.428651 
-1.441000 -29.541014 
-1.440000 -28.652210 
-1.439000 -27.762276 
-1.438000 -26.871246 
-1.437000 -25.979154 
-1.436000 -25.086037 
-1.435000 -24.191930 
-1.434000 -23.296868 
-1.433000 -22.400886 
-1.432000 -21.504020 
-1.431000 -20.606304 
-1.430000 -19.707775 
-1.429000 -18.808469 
-1.428000 -17.908419 
-1.427000 -17.007663 
-1.426000 -16.106235 
-1.425000 -15.204172 
-1.424000 -14.301508 
-1.423000 -13.398279 
-1.422000 -12.494522 
-1.421000 -11.590271 
-1.420000 -10.685563 
-1.419000 -9.780433 
-1.418000 -8.874917 
-1.417000 -7.969050 
-1.416000 -7.062869 
-1.415000 -6.156409 
-1.414000 -5.249706 
-1.413000 -4.342796 
-1.412000 -3.435714 
-1.411000 -2.528496 
-1.410000 -1.621179 
-1.409000 -0.713798 
-1.408000 0.193611 
-1.407000 1.101013 
-1.406000 2.008371 
-1.405000 2.915650 
-1.404000 3.822814 
-1.403000 4.729827 
-1.402000 5.636653 
-1.401000 6.543257 
-1.400000 7.449602 
-1.399000 8.355654 
-1.398000 9.261375 
-1.397000 10.166731 
-1.396000 11.071685 
-1.395000 11.976203 
-1.394000 12.880247 
-1.393000 13.783783 
-1.392000 14.686775 
-1.391000 15.589187 
-1.390000 16.490984 
-1.389000 17.392129 
-1.388000 18.292588 
-1.387000 19.192325 
-1.386000 20.091304 
-1.385000 20.989490 
-1.384000 21.886848 
-1.383000 22.783341 
-1.382000 23.678935 
-1.381000 24.573594 
-1.380000 25.467283 
-1.379000 26.359966 
-1.378000 27.251609 
-1.377000 28.142176 
-1.376000 29.031632 
-1.375000 29.919942 
-1.374000 30.807071 
-1.373000 31.692984 
-1.372000 32.577645 
-1.371000 33.461020 
-1.370000 34.343074 
-1.369000 35.223773 
-1.368000 36.103081 
-1.367000 36.980963 
-1.366000 37.857386 
-1.365000 38.732314 
-1.364000 39.605713 
-1.363000 40.477548 
-1.362000 41.347786 
-1.361000 42.216391 
-1.360000 43.083329 
-1.359000 43.948567 
-1.358000 44.812070 
-1.357000 45.673803 
-1.356000 46.533733 
-1.355000 47.391827 
-1.354000 48.248049 
-1.353000 49.102367 
-1.352000 49.954746 
-1.351000 50.805153 
-1.350000 51.653554 
-1.349000 52.499916 
-1.348000 53.344206 
-1.347000 54.186389 
-1.346000 55.026434 
-1.345000 55.864306 
-1.344000 56.699972 
-1.343000 57.533400 
-1.342000 58.364557 
-1.341000 59.193410 
-1.340000 60.019926 
-1.339000 60.844072 
-1.338000 61.665817 
-1.337000 62.485126 
-1.336000 63.301970 
-1.335000 64.116314 
-1.334000 64.928126 
-1.333000 65.737376 
-1.332000 66.544030 
-1.331000 67.348058 
-1.330000 68.149426 
-1.329000 68.948104 
-1.328000 69.744061 
-1.327000 70.537263 
-1.326000 71.327682 
-1.325000 72.115284 
-1.324000 72.900039 
-1.323000 73.681916 
-1.322000 74.460885 
-1.321000 75.236914 
-1.320000 76.009972 
-1.319000 76.780030 
-1.318000 77.547057 
-1.317000 78.311022 
-1.316000 79.071896 
-1.315000 79.829648 
-1.314000 80.584248 
-1.313000 81.335668 
-1.312000 82.083876 
-1.311000 82.828844 
-1.310000 83.570541 
-1.309000 84.308940 
-1.308000 85.044010 
-1.307000 85.775723 
-1.306000 86.504049 
-1.305000 87.228961 
-1.304000 87.950429 
-1.303000 88.668424 
-1.302000 89.382920 
-1.301000 90.093886 
-1.300000 90.801296 
-1.299000 91.505121 
-1.298000 92.205334 
-1.297000 92.901906 
-1.296000 93.594811 
-1.295000 94.284021 
-1.294000 94.969509 
-1.293000 95.651247 
-1.292000 96.329210 
-1.291000 97.003369 
-1.290000 97.673699 
-1.289000 98.340173 
-1.288000 99.002765 
-1.287000 99.661448 
-1.286000 100.316197 
-1.285000 100.966985 
-1.284000 101.613788 
-1.283000 102.256578 
-1.282000 102.895332 
-1.281000 103.530024 
-1.280000 104.160629 
-1.279000 104.787122 
-1.278000 105.409477 
-1.277000 106.027672 
-1.276000 106.641680 
-1.275000 107.251479 
-1.274000 107.857043 
-1.273000 108.458350 
-1.272000 109.055374 
-1.271000 109.648094 
-1.270000 110.236484 
-1.269000 110.820523 
-1.268000 111.400187 
-1.267000 111.975453 
-1.266000 112.546298 
-1.265000 113.112700 
-1.264000 113.674636 
-1.263000 114.232085 
-1.262000 114.785024 
-1.261000 115.333432 
-1.260000 115.877287 
-1.259000 116.416567 
-1.258000 116.951251 
-1.257000 117.481317 
-1.256000 118.006746 
-1.255000 118.527517 
-1.254000 119.043608 
-1.253000 119.554999 
-1.252000 120.061671 
-1.251000 120.563602 
-1.250000 121.060774 
-1.249000 121.553167 
-1.248000 122.040761 
-1.247000 122.523537 
-1.246000 123.001476 
-1.245000 123.474560 
-1.244000 123.942768 
-1.243000 124.406084 
-1.242000 124.864488 
-1.241000 125.317963 
-1.240000 125.766490 
-1.239000 126.210053 
-1.238000 126.648633 
-1.237000 127.082213 
-1.236000 127.510776 
-1.235000 127.934305 
-1.234000 128.352783 
-1.233000 128.766195 
-1.232000 129.174522 
-1.231000 129.577751 
-1.230000 129.975864 
-1.229000 130.368845 
-1.228000 130.756680 
-1.227000 131.139353 
-1.226000 131.516848 
-1.225000 131.889152 
-1.224000 132.256249 
-1.223000 132.618124 
-1.222000 132.974764 
-1.221000 133.326154 
-1.220000 133.672281 
-1.219000 134.013131 
-1.218000 134.348690 
-1.217000 134.678945 
-1.216000 135.003884 
-1.215000 135.323493 
-1.214000 135.637759 
