descriptor x_phase m_phase 
-1.500000 -76.347698 
-1.499000 -75.556445 
-1.498000 -74.762209 
-1.497000 -73.965022 
-1.496000 -73.164915 
-1.495000 -72.361920 
-1.494000 -71.556068 
-1.493000 -70.747391 
-1.492000 -69.935921 
-1.491000 -69.121690 
-1.490000 -68.304730 
-1.489000 -67.485073 
-1.488000 -66.662753 
-1.487000 -65.837801 
-1.486000 -65.010249 
-1.485000 -64.180131 
-1.484000 -63.347479 
-1.483000 -62.512327 
-1.482000 -61.674706 
-1.481000 -60.834651 
-1.480000 -59.992194 
-1.479000 -59.147369 
-1.478000 -58.300209 
-1.477000 -57.450747 
-1.476000 -56.599017 
-1.475000 -55.745052 
-1.474000 -54.888887 
-1.473000 -54.030555 
-1.472000 -53.170090 
-1.471000 -52.307526 
-1.470000 -51.442897 
-1.469000 -50.576237 
-1.468000 -49.707580 
-1.467000 -48.836961 
-1.466000 -47.964414 
-1.465000 -47.089974 
-1.464000 -46.213674 
-1.463000 -45.335550 
-1.462000 -44.455636 
-1.461000 -43.573967 
-1.460000 -42.690578 
-1.459000 -41.805504 
-1.458000 -40.918779 
-1.457000 -40.030439 
-1.456000 -39.140518 
-1.455000 -38.249052 
-1.454000 -37.356076 
-1.453000 -36.461626 
-1.452000 -35.565736 
-1.451000 -34.668442 
-1.450000 -33.769779 
-1.449000 -32.869783 
-1.448000 -31.968490 
-1.447000 -31.065934 
-1.446000 -30.162152 
-1.445000 -29.257179 
-1.444000 -28.351051 
-1.443000 -27.443804 
-1.442000 -26.535474 
-1.441000 -25.626096 
-1.440000 -24.715706 
-1.439000 -23.804341 
-1.438000 -22.892035 
-1.437000 -21.978826 
-1.436000 -21.064750 
-1.435000 -20.149842 
-1.434000 -19.234138 
-1.433000 -18.317675 
-1.432000 -17.400489 
-1.431000 -16.482615 
-1.430000 -15.564091 
-1.429000 -14.644953 
-1.428000 -13.725237 
-1.427000 -12.804978 
-1.426000 -11.884215 
-1.425000 -10.962982 
-1.424000 -10.041316 
-1.423000 -9.119254 
-1.422000 -8.196831 
-1.421000 -7.274086 
-1.420000 -6.351053 
-1.419000 -5.427769 
-1.418000 -4.504271 
-1.417000 -3.580595 
-1.416000 -2.656778 
-1.415000 -1.732856 
-1.414000 -0.808865 
-1.413000 0.115157 
-1.412000 1.039175 
-1.411000 1.963152 
-1.410000 2.887051 
-1.409000 3.810836 
-1.408000 4.734471 
-1.407000 5.657919 
-1.406000 6.581144 
-1.405000 7.504109 
-1.404000 8.426777 
-1.403000 9.349113 
-1.402000 10.271080 
-1.401000 11.192641 
-1.400000 12.113761 
-1.399000 13.034402 
-1.398000 13.954529 
-1.397000 14.874104 
-1.396000 15.793093 
-1.395000 16.711458 
-1.394000 17.629163 
-1.393000 18.546173 
-1.392000 19.462450 
-1.391000 20.377959 
-1.390000 21.292663 
-1.389000 22.206527 
-1.388000 23.119514 
-1.387000 24.031588 
-1.386000 24.942714 
-1.385000 25.852855 
-1.384000 26.761975 
-1.383000 27.670039 
-1.382000 28.577010 
-1.381000 29.482854 
-1.380000 30.387533 
-1.379000 31.291013 
-1.378000 32.193257 
-1.377000 33.094230 
-1.376000 33.993897 
-1.375000 34.892222 
-1.374000 35.789170 
-1.373000 36.684704 
-1.372000 37.578791 
-1.371000 38.471393 
-1.370000 39.362477 
-1.369000 40.252007 
-1.368000 41.139948 
-1.367000 42.026265 
-1.366000 42.910922 
-1.365000 43.793886 
-1.364000 44.675121 
-1.363000 45.554592 
-1.362000 46.432264 
-1.361000 47.308104 
-1.360000 48.182076 
-1.359000 49.054145 
-1.358000 49.924279 
-1.357000 50.792441 
-1.356000 51.658598 
-1.355000 52.522715 
-1.354000 53.384759 
-1.353000 54.244696 
-1.352000 55.102491 
-1.351000 55.958111 
-1.350000 56.811521 
-1.349000 57.662689 
-1.348000 58.511581 
-1.347000 59.358162 
-1.346000 60.202400 
-1.345000 61.044261 
-1.344000 61.883713 
-1.343000 62.720721 
-1.342000 63.555254 
-1.341000 64.387277 
-1.340000 65.216758 
-1.339000 66.043665 
-1.338000 66.867964 
-1.337000 67.689624 
-1.336000 68.508611 
-1.335000 69.324894 
-1.334000 70.138440 
-1.333000 70.949217 
-1.332000 71.757193 
-1.331000 72.562336 
-1.330000 73.364614 
-1.329000 74.163996 
-1.328000 74.960451 
-1.327000 75.753946 
-1.326000 76.544450 
-1.325000 77.331932 
-1.324000 78.116362 
-1.323000 78.897708 
-1.322000 79.675939 
-1.321000 80.451024 
-1.320000 81.222933 
-1.319000 81.991636 
-1.318000 82.757102 
-1.317000 83.519301 
-1.316000 84.278203 
-1.315000 85.033777 
-1.314000 85.785995 
-1.313000 86.534826 
-1.312000 87.280240 
-1.311000 88.022209 
-1.310000 88.760703 
-1.309000 89.495693 
-1.308000 90.227149 
-1.307000 90.955044 
-1.306000 91.679348 
-1.305000 92.400033 
-1.304000 93.117069 
-1.303000 93.830430 
-1.302000 94.540086 
-1.301000 95.246011 
-1.300000 95.948175 
-1.299000 96.646551 
-1.298000 97.341111 
-1.297000 98.031829 
-1.296000 98.718677 
-1.295000 99.401627 
-1.294000 100.080653 
-1.293000 100.755729 
-1.292000 101.426826 
-1.291000 102.093920 
-1.290000 102.756982 
-1.289000 103.415989 
-1.288000 104.070912 
-1.287000 104.721727 
-1.286000 105.368408 
-1.285000 106.010929 
-1.284000 106.649265 
-1.283000 107.283390 
-1.282000 107.913281 
-1.281000 108.538911 
-1.280000 109.160256 
-1.279000 109.777291 
-1.278000 110.389993 
-1.277000 110.998337 
-1.276000 111.602298 
-1.275000 112.201854 
-1.274000 112.796980 
-1.273000 113.387654 
-1.272000 113.973851 
-1.271000 114.555548 
-1.270000 115.132723 
-1.269000 115.705353 
-1.268000 116.273415 
-1.267000 116.836886 
-1.266000 117.395745 
-1.265000 117.949970 
-1.264000 118.499538 
-1.263000 119.044428 
-1.262000 119.584618 
-1.261000 120.120087 
-1.260000 120.650814 
-1.259000 121.176778 
-1.258000 121.697958 
-1.257000 122.214334 
-1.256000 122.725885 
-1.255000 123.232591 
-1.254000 123.734432 
-1.253000 124.231388 
-1.252000 124.723439 
-1.251000 125.210567 
-1.250000 125.692752 
-1.249000 126.169974 
-1.248000 126.642216 
-1.247000 127.109458 
-1.246000 127.571682 
-1.245000 128.028869 
-1.244000 128.481002 
-1.243000 128.928063 
-1.242000 129.370034 
-1.241000 129.806898 
-1.240000 130.238637 
-1.239000 130.665235 
-1.238000 131.086674 
-1.237000 131.502938 
-1.236000 131.914011 
-1.235000 132.319876 
-1.234000 132.720517 
-1.233000 133.115919 
-1.232000 133.506065 
-1.231000 133.890941 
-1.230000 134.270531 
-1.229000 134.644820 
-1.228000 135.013794 
-1.227000 135.377437 
-1.226000 135.735736 
-1.225000 136.088677 
-1.224000 136.436245 
-1.223000 136.778426 
-1.222000 137.115208 
-1.221000 137.446577 
-1.220000 137.772520 
-1.219000 138.093023 
-1.218000 138.408075 
-1.217000 138.717663 
-1.216000 139.021774 
-1.215000 139.320398 
-1.214000 139.613521 
-1.213000 139.901132 
-1.212000 140.183220 
-1.211000 140.459774 
-1.210000 140.730783 
-1.209000 140.996236 
-1.208000 141.256123 
-1.207000 141.510433 
-1.206000 141.759157 
-1.205000 142.002284 
-1.204000 142.239806 
-1.203000 142.471712 
-1.202000 142.697993 
-1.201000 142.918641 
-1.200000 143.133647 
-1.199000 143.343002 
-1.198000 143.546698 
-1.197000 143.744727 
-1.196000 143.937081 
-1.195000 144.123753 
-1.194000 144.304735 
-1.193000 144.480021 
-1.192000 144.649602 
-1.191000 144.813473 
-1.190000 144.971627 
-1.189000 145.124058 
-1.188000 145.270759 
-1.187000 145.411726 
-1.186000 145.546952 
-1.185000 145.676431 
-1.184000 145.800160 
-1.183000 145.918133 
-1.182000 146.030345 
-1.181000 146.136793 
-1.180000 146.237471 
-1.179000 146.332376 
-1.178000 146.421503 
-1.177000 146.504851 
-1.176000 146.582414 
-1.175000 146.654191 
-1.174000 146.720178 
-1.173000 146.780373 
-1.172000 146.834774 
-1.171000 146.883377 
-1.170000 146.926182 
-1.169000 146.963186 
-1.168000 146.994389 
-1.167000 147.019788 
-1.166000 147.039384 
-1.165000 147.053174 
-1.164000 147.061159 
-1.163000 147.063338 
-1.162000 147.059712 
-1.161000 147.050280 
-1.160000 147.035042 
-1.159000 147.014000 
-1.158000 146.987154 
-1.157000 146.954506 
-1.156000 146.916055 
-1.155000 146.871805 
-1.154000 146.821757 
-1.153000 146.765912 
-1.152000 146.704273 
-1.151000 146.636842 
-1.150000 146.563623 
-1.149000 146.484617 
-1.148000 146.399829 
-1.147000 146.309261 
-1.146000 146.212917 
-1.145000 146.110800 
-1.144000 146.002916 
-1.143000 145.889267 
-1.142000 145.769859 
-1.141000 145.644696 
-1.140000 145.513784 
-1.139000 145.377127 
