descriptor BJD Tc_folded pha val,+- sys mod full val_compare,+- res,+- jit 
2455378.853300 0.213637 0.179928 -4114.000000 28.000000 -4040.801866 -75.954206 -4109.014568 -80.939638 28.000000 -4.985432 28.000000 4.247337
2455387.785000 -0.549872 0.864923 -3923.000000 19.000000 -4040.801866 142.895868 -3901.331575 121.227443 19.000000 -21.668425 19.000000 4.247337
2455388.908900 0.574028 0.328616 -4173.000000 24.000000 -4040.801866 -143.924940 -4184.483667 -132.441273 24.000000 11.483667 24.000000 4.247337
2455389.777800 -0.980875 0.687102 -3894.000000 40.000000 -4040.801866 81.412403 -3951.526515 138.938918 40.000000 57.526515 40.000000 4.247337
2455390.780200 0.021525 0.100667 -4074.000000 25.000000 -4040.801866 -8.054384 -4046.812643 -35.241741 25.000000 -27.187357 25.000000 4.247337
2455391.869100 1.110425 0.549920 -4095.000000 20.000000 -4040.801866 -37.553428 -4081.426872 -51.126556 20.000000 -13.573128 20.000000 4.247337
2455392.760400 -0.422077 0.917648 -3905.000000 23.000000 -4040.801866 128.321562 -3919.712492 143.034053 23.000000 14.712492 23.000000 4.247337
2455396.899500 -1.130581 0.625337 -4033.000000 39.000000 -4040.801866 30.219139 -4006.294777 3.513916 39.000000 -26.705223 39.000000 4.247337
2455414.807500 -0.189197 0.013729 -3981.000000 20.000000 -4040.801866 68.025091 -3978.849342 65.874433 20.000000 -2.150658 20.000000 4.247337
2455446.827100 0.320974 0.224212 -4149.000000 27.000000 -4040.801866 -106.771492 -4139.614709 -116.156783 27.000000 -9.385291 27.000000 4.247337
2455448.912800 -0.017129 0.084720 -4013.000000 32.000000 -4040.801866 6.410433 -4034.037829 27.448262 32.000000 21.037829 32.000000 4.247337
2455449.856800 0.926871 0.474191 -4173.000000 24.000000 -4040.801866 -97.260398 -4145.972941 -124.287456 24.000000 -27.027059 24.000000 4.247337
2455450.809500 -0.544231 0.867251 -3912.000000 25.000000 -4040.801866 142.574649 -3901.788645 132.363294 25.000000 -10.211355 25.000000 4.247337
2455451.808900 0.455169 0.279578 -4162.000000 25.000000 -4040.801866 -133.526857 -4169.358685 -126.168172 25.000000 7.358685 25.000000 4.247337
2455453.643900 -0.133633 0.036653 -3999.000000 18.000000 -4040.801866 49.034356 -3996.098405 46.132760 18.000000 -2.901595 18.000000 4.247337
2455454.848200 1.070667 0.533517 -4049.000000 26.000000 -4040.801866 -51.701294 -4097.116857 -3.584437 26.000000 48.116857 26.000000 4.247337
2455482.660000 -0.203160 0.007968 -3978.000000 25.000000 -4040.801866 72.590717 -3974.715847 69.306564 25.000000 -3.284153 25.000000 4.247337
