descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.907406 
-1.498000 1.814777 
-1.497000 2.722076 
-1.496000 3.629267 
-1.495000 4.536315 
-1.494000 5.443184 
-1.493000 6.349839 
-1.492000 7.256242 
-1.491000 8.162359 
-1.490000 9.068154 
-1.489000 9.973591 
-1.488000 10.878634 
-1.487000 11.783247 
-1.486000 12.687396 
-1.485000 13.591044 
-1.484000 14.494154 
-1.483000 15.396693 
-1.482000 16.298624 
-1.481000 17.199912 
-1.480000 18.100520 
-1.479000 19.000414 
-1.478000 19.899558 
-1.477000 20.797916 
-1.476000 21.695453 
-1.475000 22.592134 
-1.474000 23.487923 
-1.473000 24.382784 
-1.472000 25.276683 
-1.471000 26.169584 
-1.470000 27.061452 
-1.469000 27.952251 
-1.468000 28.841947 
-1.467000 29.730505 
-1.466000 30.617888 
-1.465000 31.504063 
-1.464000 32.388995 
-1.463000 33.272647 
-1.462000 34.154986 
-1.461000 35.035977 
-1.460000 35.915584 
-1.459000 36.793774 
-1.458000 37.670511 
-1.457000 38.545761 
-1.456000 39.419489 
-1.455000 40.291661 
-1.454000 41.162242 
-1.453000 42.031198 
-1.452000 42.898495 
-1.451000 43.764099 
-1.450000 44.627974 
-1.449000 45.490088 
-1.448000 46.350406 
-1.447000 47.208894 
-1.446000 48.065519 
-1.445000 48.920245 
-1.444000 49.773041 
-1.443000 50.623872 
-1.442000 51.472704 
-1.441000 52.319504 
-1.440000 53.164238 
-1.439000 54.006874 
-1.438000 54.847377 
-1.437000 55.685716 
-1.436000 56.521856 
-1.435000 57.355764 
-1.434000 58.187408 
-1.433000 59.016756 
-1.432000 59.843773 
-1.431000 60.668427 
-1.430000 61.490687 
-1.429000 62.310519 
-1.428000 63.127891 
-1.427000 63.942771 
-1.426000 64.755127 
-1.425000 65.564926 
-1.424000 66.372137 
-1.423000 67.176727 
-1.422000 67.978666 
-1.421000 68.777921 
-1.420000 69.574460 
-1.419000 70.368253 
-1.418000 71.159268 
-1.417000 71.947474 
-1.416000 72.732839 
-1.415000 73.515333 
-1.414000 74.294925 
-1.413000 75.071583 
-1.412000 75.845278 
-1.411000 76.615979 
-1.410000 77.383655 
-1.409000 78.148276 
-1.408000 78.909812 
-1.407000 79.668233 
-1.406000 80.423508 
-1.405000 81.175608 
-1.404000 81.924504 
-1.403000 82.670166 
-1.402000 83.412564 
-1.401000 84.151669 
-1.400000 84.887452 
-1.399000 85.619883 
-1.398000 86.348935 
-1.397000 87.074577 
-1.396000 87.796782 
-1.395000 88.515521 
-1.394000 89.230766 
-1.393000 89.942487 
-1.392000 90.650658 
-1.391000 91.355251 
-1.390000 92.056236 
-1.389000 92.753588 
-1.388000 93.447278 
-1.387000 94.137278 
-1.386000 94.823562 
-1.385000 95.506103 
-1.384000 96.184874 
-1.383000 96.859847 
-1.382000 97.530996 
-1.381000 98.198295 
-1.380000 98.861717 
-1.379000 99.521236 
-1.378000 100.176827 
-1.377000 100.828462 
-1.376000 101.476117 
-1.375000 102.119766 
-1.374000 102.759384 
-1.373000 103.394944 
-1.372000 104.026423 
-1.371000 104.653795 
-1.370000 105.277036 
-1.369000 105.896120 
-1.368000 106.511024 
-1.367000 107.121723 
-1.366000 107.728193 
-1.365000 108.330410 
-1.364000 108.928350 
-1.363000 109.521990 
-1.362000 110.111306 
-1.361000 110.696275 
-1.360000 111.276874 
-1.359000 111.853080 
-1.358000 112.424871 
-1.357000 112.992223 
-1.356000 113.555114 
-1.355000 114.113522 
-1.354000 114.667425 
-1.353000 115.216802 
-1.352000 115.761630 
-1.351000 116.301887 
-1.350000 116.837554 
-1.349000 117.368607 
-1.348000 117.895028 
-1.347000 118.416794 
-1.346000 118.933885 
-1.345000 119.446281 
