descriptor Tc_phase m_phase 
-1.500000 0.000000 
-1.499000 0.924020 
-1.498000 1.848004 
-1.497000 2.771915 
-1.496000 3.695717 
-1.495000 4.619373 
-1.494000 5.542846 
-1.493000 6.466100 
-1.492000 7.389099 
-1.491000 8.311807 
-1.490000 9.234186 
-1.489000 10.156201 
-1.488000 11.077815 
-1.487000 11.998991 
-1.486000 12.919694 
-1.485000 13.839887 
-1.484000 14.759533 
-1.483000 15.678597 
-1.482000 16.597042 
-1.481000 17.514831 
-1.480000 18.431929 
-1.479000 19.348300 
-1.478000 20.263906 
-1.477000 21.178713 
-1.476000 22.092683 
-1.475000 23.005782 
-1.474000 23.917972 
-1.473000 24.829218 
-1.472000 25.739483 
-1.471000 26.648733 
-1.470000 27.556930 
-1.469000 28.464040 
-1.468000 29.370025 
-1.467000 30.274852 
-1.466000 31.178483 
-1.465000 32.080883 
-1.464000 32.982017 
-1.463000 33.881849 
-1.462000 34.780343 
-1.461000 35.677464 
-1.460000 36.573176 
-1.459000 37.467445 
-1.458000 38.360234 
-1.457000 39.251510 
-1.456000 40.141235 
-1.455000 41.029376 
-1.454000 41.915897 
-1.453000 42.800763 
-1.452000 43.683940 
-1.451000 44.565392 
-1.450000 45.445085 
-1.449000 46.322983 
-1.448000 47.199053 
-1.447000 48.073260 
-1.446000 48.945568 
-1.445000 49.815945 
-1.444000 50.684354 
-1.443000 51.550763 
-1.442000 52.415137 
-1.441000 53.277441 
-1.440000 54.137642 
-1.439000 54.995706 
-1.438000 55.851599 
-1.437000 56.705287 
-1.436000 57.556736 
-1.435000 58.405913 
-1.434000 59.252784 
-1.433000 60.097316 
-1.432000 60.939475 
-1.431000 61.779229 
-1.430000 62.616543 
-1.429000 63.451386 
-1.428000 64.283724 
-1.427000 65.113524 
-1.426000 65.940753 
-1.425000 66.765379 
-1.424000 67.587369 
-1.423000 68.406691 
-1.422000 69.223313 
-1.421000 70.037202 
-1.420000 70.848325 
-1.419000 71.656652 
-1.418000 72.462150 
-1.417000 73.264787 
-1.416000 74.064532 
-1.415000 74.861353 
-1.414000 75.655219 
-1.413000 76.446097 
-1.412000 77.233958 
-1.411000 78.018770 
-1.410000 78.800502 
-1.409000 79.579122 
-1.408000 80.354601 
-1.407000 81.126908 
-1.406000 81.896012 
-1.405000 82.661883 
-1.404000 83.424491 
-1.403000 84.183805 
-1.402000 84.939796 
-1.401000 85.692433 
-1.400000 86.441688 
-1.399000 87.187530 
-1.398000 87.929930 
-1.397000 88.668858 
-1.396000 89.404287 
-1.395000 90.136185 
-1.394000 90.864525 
-1.393000 91.589278 
-1.392000 92.310415 
-1.391000 93.027908 
-1.390000 93.741729 
-1.389000 94.451848 
-1.388000 95.158239 
-1.387000 95.860873 
-1.386000 96.559723 
-1.385000 97.254760 
-1.384000 97.945959 
-1.383000 98.633290 
-1.382000 99.316728 
-1.381000 99.996244 
-1.380000 100.671814 
-1.379000 101.343408 
-1.378000 102.011002 
-1.377000 102.674569 
-1.376000 103.334082 
-1.375000 103.989516 
-1.374000 104.640844 
-1.373000 105.288042 
-1.372000 105.931082 
-1.371000 106.569941 
-1.370000 107.204593 
-1.369000 107.835012 
-1.368000 108.461174 
-1.367000 109.083055 
-1.366000 109.700629 
-1.365000 110.313872 
-1.364000 110.922760 
-1.363000 111.527269 
-1.362000 112.127375 
-1.361000 112.723055 
-1.360000 113.314285 
-1.359000 113.901041 
-1.358000 114.483300 
-1.357000 115.061040 
-1.356000 115.634237 
-1.355000 116.202870 
-1.354000 116.766915 
-1.353000 117.326350 
-1.352000 117.881153 
-1.351000 118.431302 
-1.350000 118.976777 
-1.349000 119.517554 
-1.348000 120.053612 
-1.347000 120.584932 
-1.346000 121.111490 
-1.345000 121.633268 
-1.344000 122.150243 
-1.343000 122.662397 
-1.342000 123.169707 
-1.341000 123.672156 
-1.340000 124.169722 
-1.339000 124.662385 
-1.338000 125.150128 
-1.337000 125.632930 
-1.336000 126.110772 
-1.335000 126.583635 
-1.334000 127.051501 
-1.333000 127.514351 
-1.332000 127.972167 
-1.331000 128.424931 
-1.330000 128.872625 
-1.329000 129.315232 
-1.328000 129.752733 
-1.327000 130.185112 
-1.326000 130.612351 
-1.325000 131.034434 
-1.324000 131.451344 
-1.323000 131.863065 
-1.322000 132.269580 
-1.321000 132.670873 
-1.320000 133.066928 
-1.319000 133.457730 
-1.318000 133.843263 
-1.317000 134.223513 
-1.316000 134.598464 
-1.315000 134.968101 
-1.314000 135.332409 
-1.313000 135.691375 
-1.312000 136.044984 
-1.311000 136.393222 
-1.310000 136.736076 
-1.309000 137.073531 
-1.308000 137.405576 
-1.307000 137.732195 
-1.306000 138.053377 
-1.305000 138.369109 
-1.304000 138.679379 
-1.303000 138.984174 
-1.302000 139.283481 
-1.301000 139.577290 
-1.300000 139.865589 
-1.299000 140.148366 
-1.298000 140.425611 
-1.297000 140.697311 
-1.296000 140.963458 
-1.295000 141.224039 
-1.294000 141.479044 
-1.293000 141.728465 
-1.292000 141.972290 
-1.291000 142.210511 
-1.290000 142.443117 
-1.289000 142.670100 
-1.288000 142.891450 
-1.287000 143.107160 
-1.286000 143.317219 
-1.285000 143.521621 
-1.284000 143.720357 
-1.283000 143.913419 
-1.282000 144.100799 
-1.281000 144.282491 
-1.280000 144.458487 
-1.279000 144.628779 
-1.278000 144.793362 
-1.277000 144.952229 
-1.276000 145.105373 
-1.275000 145.252789 
-1.274000 145.394471 
-1.273000 145.530412 
-1.272000 145.660609 
-1.271000 145.785054 
-1.270000 145.903745 
-1.269000 146.016675 
-1.268000 146.123841 
-1.267000 146.225239 
-1.266000 146.320863 
-1.265000 146.410711 
-1.264000 146.494779 
-1.263000 146.573064 
-1.262000 146.645562 
-1.261000 146.712271 
-1.260000 146.773188 
-1.259000 146.828310 
-1.258000 146.877636 
-1.257000 146.921164 
-1.256000 146.958891 
-1.255000 146.990817 
-1.254000 147.016939 
-1.253000 147.037258 
-1.252000 147.051772 
-1.251000 147.060481 
-1.250000 147.063384 
-1.249000 147.060481 
-1.248000 147.051772 
-1.247000 147.037258 
-1.246000 147.016939 
-1.245000 146.990817 
-1.244000 146.958891 
-1.243000 146.921164 
-1.242000 146.877636 
-1.241000 146.828310 
-1.240000 146.773188 
-1.239000 146.712271 
-1.238000 146.645562 
-1.237000 146.573064 
-1.236000 146.494779 
-1.235000 146.410711 
-1.234000 146.320863 
-1.233000 146.225239 
-1.232000 146.123841 
-1.231000 146.016675 
-1.230000 145.903745 
-1.229000 145.785054 
-1.228000 145.660609 
-1.227000 145.530412 
-1.226000 145.394471 
-1.225000 145.252789 
-1.224000 145.105373 
-1.223000 144.952229 
-1.222000 144.793362 
-1.221000 144.628779 
-1.220000 144.458487 
-1.219000 144.282491 
-1.218000 144.100799 
-1.217000 143.913419 
-1.216000 143.720357 
-1.215000 143.521621 
-1.214000 143.317219 
-1.213000 143.107160 
-1.212000 142.891450 
-1.211000 142.670100 
-1.210000 142.443117 
-1.209000 142.210511 
-1.208000 141.972290 
-1.207000 141.728465 
-1.206000 141.479044 
-1.205000 141.224039 
-1.204000 140.963458 
-1.203000 140.697311 
-1.202000 140.425611 
-1.201000 140.148366 
-1.200000 139.865589 
-1.199000 139.577290 
-1.198000 139.283481 
-1.197000 138.984174 
-1.196000 138.679379 
-1.195000 138.369109 
-1.194000 138.053377 
-1.193000 137.732195 
-1.192000 137.405576 
-1.191000 137.073532 
-1.190000 136.736076 
-1.189000 136.393222 
-1.188000 136.044984 
-1.187000 135.691375 
-1.186000 135.332409 
-1.185000 134.968101 
-1.184000 134.598464 
-1.183000 134.223513 
-1.182000 133.843263 
-1.181000 133.457730 
-1.180000 133.066928 
-1.179000 132.670872 
-1.178000 132.269579 
-1.177000 131.863065 
-1.176000 131.451344 
-1.175000 131.034434 
-1.174000 130.612351 
-1.173000 130.185112 
-1.172000 129.752733 
-1.171000 129.315232 
-1.170000 128.872625 
-1.169000 128.424931 
-1.168000 127.972167 
-1.167000 127.514351 
-1.166000 127.051501 
-1.165000 126.583635 
-1.164000 126.110772 
-1.163000 125.632930 
-1.162000 125.150128 
-1.161000 124.662385 
-1.160000 124.169722 
-1.159000 123.672156 
-1.158000 123.169707 
-1.157000 122.662397 
-1.156000 122.150243 
-1.155000 121.633268 
-1.154000 121.111490 
-1.153000 120.584932 
-1.152000 120.053612 
-1.151000 119.517554 
-1.150000 118.976777 
-1.149000 118.431302 
-1.148000 117.881153 
-1.147000 117.326350 
-1.146000 116.766915 
-1.145000 116.202870 
-1.144000 115.634237 
-1.143000 115.061040 
-1.142000 114.483300 
-1.141000 113.901041 
-1.140000 113.314285 
-1.139000 112.723055 
-1.138000 112.127375 
-1.137000 111.527269 
-1.136000 110.922760 
-1.135000 110.313872 
-1.134000 109.700629 
-1.133000 109.083055 
-1.132000 108.461174 
-1.131000 107.835012 
-1.130000 107.204593 
-1.129000 106.569941 
-1.128000 105.931082 
-1.127000 105.288042 
-1.126000 104.640844 
-1.125000 103.989516 
-1.124000 103.334082 
-1.123000 102.674569 
-1.122000 102.011002 
-1.121000 101.343408 
-1.120000 100.671814 
-1.119000 99.996245 
-1.118000 99.316728 
-1.117000 98.633290 
-1.116000 97.945959 
-1.115000 97.254760 
-1.114000 96.559723 
-1.113000 95.860873 
-1.112000 95.158239 
-1.111000 94.451848 
-1.110000 93.741729 
-1.109000 93.027908 
-1.108000 92.310415 
-1.107000 91.589278 
-1.106000 90.864525 
-1.105000 90.136185 
-1.104000 89.404287 
-1.103000 88.668858 
-1.102000 87.929930 
-1.101000 87.187530 
-1.100000 86.441688 
-1.099000 85.692434 
-1.098000 84.939796 
-1.097000 84.183805 
-1.096000 83.424491 
-1.095000 82.661883 
-1.094000 81.896012 
-1.093000 81.126908 
-1.092000 80.354601 
-1.091000 79.579122 
-1.090000 78.800501 
-1.089000 78.018770 
-1.088000 77.233958 
-1.087000 76.446097 
-1.086000 75.655219 
-1.085000 74.861353 
-1.084000 74.064532 
-1.083000 73.264787 
-1.082000 72.462150 
-1.081000 71.656652 
-1.080000 70.848325 
-1.079000 70.037202 
-1.078000 69.223313 
-1.077000 68.406691 
-1.076000 67.587369 
-1.075000 66.765379 
-1.074000 65.940753 
-1.073000 65.113524 
-1.072000 64.283724 
-1.071000 63.451386 
-1.070000 62.616543 
-1.069000 61.779229 
-1.068000 60.939475 
-1.067000 60.097316 
-1.066000 59.252784 
-1.065000 58.405913 
-1.064000 57.556736 
-1.063000 56.705287 
-1.062000 55.851599 
-1.061000 54.995706 
-1.060000 54.137642 
-1.059000 53.277441 
-1.058000 52.415137 
-1.057000 51.550763 
-1.056000 50.684354 
-1.055000 49.815945 
-1.054000 48.945568 
-1.053000 48.073260 
-1.052000 47.199053 
-1.051000 46.322983 
-1.050000 45.445085 
-1.049000 44.565392 
