descriptor x_phase m_phase 
-1.500000 -6.787834 
-1.499000 -6.738854 
-1.498000 -6.689607 
-1.497000 -6.640096 
-1.496000 -6.590323 
-1.495000 -6.540290 
-1.494000 -6.489998 
-1.493000 -6.439451 
-1.492000 -6.388649 
-1.491000 -6.337595 
-1.490000 -6.286291 
-1.489000 -6.234738 
-1.488000 -6.182940 
-1.487000 -6.130897 
-1.486000 -6.078613 
-1.485000 -6.026088 
-1.484000 -5.973326 
-1.483000 -5.920327 
-1.482000 -5.867095 
-1.481000 -5.813632 
-1.480000 -5.759938 
-1.479000 -5.706018 
-1.478000 -5.651872 
-1.477000 -5.597503 
-1.476000 -5.542913 
-1.475000 -5.488104 
-1.474000 -5.433079 
-1.473000 -5.377839 
-1.472000 -5.322387 
-1.471000 -5.266724 
-1.470000 -5.210854 
-1.469000 -5.154778 
-1.468000 -5.098498 
-1.467000 -5.042018 
-1.466000 -4.985338 
-1.465000 -4.928461 
-1.464000 -4.871390 
-1.463000 -4.814127 
-1.462000 -4.756673 
-1.461000 -4.699032 
-1.460000 -4.641205 
-1.459000 -4.583195 
-1.458000 -4.525004 
-1.457000 -4.466634 
-1.456000 -4.408088 
-1.455000 -4.349368 
-1.454000 -4.290476 
-1.453000 -4.231415 
-1.452000 -4.172187 
-1.451000 -4.112794 
-1.450000 -4.053239 
-1.449000 -3.993524 
-1.448000 -3.933651 
-1.447000 -3.873622 
-1.446000 -3.813441 
-1.445000 -3.753110 
-1.444000 -3.692630 
-1.443000 -3.632004 
-1.442000 -3.571235 
-1.441000 -3.510325 
-1.440000 -3.449277 
-1.439000 -3.388092 
-1.438000 -3.326773 
-1.437000 -3.265324 
-1.436000 -3.203745 
-1.435000 -3.142040 
-1.434000 -3.080210 
-1.433000 -3.018259 
-1.432000 -2.956189 
-1.431000 -2.894003 
-1.430000 -2.831702 
-1.429000 -2.769289 
-1.428000 -2.706767 
-1.427000 -2.644138 
-1.426000 -2.581405 
-1.425000 -2.518569 
-1.424000 -2.455635 
-1.423000 -2.392603 
-1.422000 -2.329477 
-1.421000 -2.266259 
-1.420000 -2.202951 
-1.419000 -2.139557 
-1.418000 -2.076078 
-1.417000 -2.012517 
-1.416000 -1.948877 
-1.415000 -1.885159 
-1.414000 -1.821368 
-1.413000 -1.757504 
-1.412000 -1.693571 
-1.411000 -1.629571 
-1.410000 -1.565507 
-1.409000 -1.501381 
-1.408000 -1.437196 
-1.407000 -1.372954 
-1.406000 -1.308657 
-1.405000 -1.244310 
-1.404000 -1.179913 
-1.403000 -1.115469 
-1.402000 -1.050981 
-1.401000 -0.986452 
-1.400000 -0.921884 
-1.399000 -0.857280 
-1.398000 -0.792641 
-1.397000 -0.727972 
-1.396000 -0.663274 
-1.395000 -0.598549 
-1.394000 -0.533801 
-1.393000 -0.469032 
-1.392000 -0.404244 
-1.391000 -0.339440 
-1.390000 -0.274623 
-1.389000 -0.209795 
-1.388000 -0.144959 
-1.387000 -0.080117 
-1.386000 -0.015272 
-1.385000 0.049574 
-1.384000 0.114417 
-1.383000 0.179257 
-1.382000 0.244089 
-1.381000 0.308911 
-1.380000 0.373722 
-1.379000 0.438517 
-1.378000 0.503295 
-1.377000 0.568054 
-1.376000 0.632790 
-1.375000 0.697501 
-1.374000 0.762184 
-1.373000 0.826838 
-1.372000 0.891458 
-1.371000 0.956044 
-1.370000 1.020592 
-1.369000 1.085099 
-1.368000 1.149564 
-1.367000 1.213983 
-1.366000 1.278354 
-1.365000 1.342675 
-1.364000 1.406943 
-1.363000 1.471155 
-1.362000 1.535310 
-1.361000 1.599403 
-1.360000 1.663434 
-1.359000 1.727398 
-1.358000 1.791295 
-1.357000 1.855121 
-1.356000 1.918874 
-1.355000 1.982551 
-1.354000 2.046149 
-1.353000 2.109667 
-1.352000 2.173102 
-1.351000 2.236450 
-1.350000 2.299711 
-1.349000 2.362881 
-1.348000 2.425957 
-1.347000 2.488938 
-1.346000 2.551820 
-1.345000 2.614602 
-1.344000 2.677280 
-1.343000 2.739853 
-1.342000 2.802317 
-1.341000 2.864671 
-1.340000 2.926912 
-1.339000 2.989038 
-1.338000 3.051045 
-1.337000 3.112932 
-1.336000 3.174696 
-1.335000 3.236334 
-1.334000 3.297845 
-1.333000 3.359226 
-1.332000 3.420474 
-1.331000 3.481587 
-1.330000 3.542562 
-1.329000 3.603398 
-1.328000 3.664092 
-1.327000 3.724640 
-1.326000 3.785042 
-1.325000 3.845295 
-1.324000 3.905395 
-1.323000 3.965341 
-1.322000 4.025131 
-1.321000 4.084762 
-1.320000 4.144232 
-1.319000 4.203538 
-1.318000 4.262678 
-1.317000 4.321650 
-1.316000 4.380451 
-1.315000 4.439079 
-1.314000 4.497532 
-1.313000 4.555808 
-1.312000 4.613903 
-1.311000 4.671817 
-1.310000 4.729546 
-1.309000 4.787088 
-1.308000 4.844441 
-1.307000 4.901603 
-1.306000 4.958572 
-1.305000 5.015345 
-1.304000 5.071920 
-1.303000 5.128294 
-1.302000 5.184466 
-1.301000 5.240434 
-1.300000 5.296194 
-1.299000 5.351746 
-1.298000 5.407086 
-1.297000 5.462213 
-1.296000 5.517124 
-1.295000 5.571817 
-1.294000 5.626290 
-1.293000 5.680542 
-1.292000 5.734569 
-1.291000 5.788369 
-1.290000 5.841941 
-1.289000 5.895283 
-1.288000 5.948391 
-1.287000 6.001265 
-1.286000 6.053902 
-1.285000 6.106300 
-1.284000 6.158457 
-1.283000 6.210371 
-1.282000 6.262039 
-1.281000 6.313461 
-1.280000 6.364633 
-1.279000 6.415553 
-1.278000 6.466221 
-1.277000 6.516633 
-1.276000 6.566788 
-1.275000 6.616684 
-1.274000 6.666319 
-1.273000 6.715690 
-1.272000 6.764796 
-1.271000 6.813636 
-1.270000 6.862206 
-1.269000 6.910505 
-1.268000 6.958532 
-1.267000 7.006283 
-1.266000 7.053759 
-1.265000 7.100955 
-1.264000 7.147872 
-1.263000 7.194506 
-1.262000 7.240856 
-1.261000 7.286920 
-1.260000 7.332697 
-1.259000 7.378184 
-1.258000 7.423380 
-1.257000 7.468283 
-1.256000 7.512891 
-1.255000 7.557202 
-1.254000 7.601215 
-1.253000 7.644928 
-1.252000 7.688339 
-1.251000 7.731447 
-1.250000 7.774249 
-1.249000 7.816745 
-1.248000 7.858932 
-1.247000 7.900808 
-1.246000 7.942373 
-1.245000 7.983624 
-1.244000 8.024560 
-1.243000 8.065179 
-1.242000 8.105480 
-1.241000 8.145461 
-1.240000 8.185120 
-1.239000 8.224456 
-1.238000 8.263468 
-1.237000 8.302153 
-1.236000 8.340510 
-1.235000 8.378538 
-1.234000 8.416236 
-1.233000 8.453601 
-1.232000 8.490632 
-1.231000 8.527329 
-1.230000 8.563688 
-1.229000 8.599710 
-1.228000 8.635392 
-1.227000 8.670733 
-1.226000 8.705731 
-1.225000 8.740387 
-1.224000 8.774697 
-1.223000 8.808660 
-1.222000 8.842276 
-1.221000 8.875543 
-1.220000 8.908459 
-1.219000 8.941024 
-1.218000 8.973236 
-1.217000 9.005093 
-1.216000 9.036595 
-1.215000 9.067740 
-1.214000 9.098528 
-1.213000 9.128956 
-1.212000 9.159023 
-1.211000 9.188729 
-1.210000 9.218073 
-1.209000 9.247052 
-1.208000 9.275666 
-1.207000 9.303915 
-1.206000 9.331795 
-1.205000 9.359308 
-1.204000 9.386451 
-1.203000 9.413223 
-1.202000 9.439624 
-1.201000 9.465652 
-1.200000 9.491307 
-1.199000 9.516586 
-1.198000 9.541490 
-1.197000 9.566018 
-1.196000 9.590167 
-1.195000 9.613938 
-1.194000 9.637330 
-1.193000 9.660341 
-1.192000 9.682971 
-1.191000 9.705218 
