descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.064845 
-1.498000 0.129688 
-1.497000 0.194526 
-1.496000 0.259356 
-1.495000 0.324176 
-1.494000 0.388983 
-1.493000 0.453775 
-1.492000 0.518549 
-1.491000 0.583302 
-1.490000 0.648032 
-1.489000 0.712737 
-1.488000 0.777414 
-1.487000 0.842060 
-1.486000 0.906672 
-1.485000 0.971249 
-1.484000 1.035788 
-1.483000 1.100285 
-1.482000 1.164739 
-1.481000 1.229148 
-1.480000 1.293507 
-1.479000 1.357816 
-1.478000 1.422071 
-1.477000 1.486270 
-1.476000 1.550410 
-1.475000 1.614489 
-1.474000 1.678504 
-1.473000 1.742453 
-1.472000 1.806333 
-1.471000 1.870142 
-1.470000 1.933877 
-1.469000 1.997536 
-1.468000 2.061116 
-1.467000 2.124614 
-1.466000 2.188029 
-1.465000 2.251357 
-1.464000 2.314596 
-1.463000 2.377744 
-1.462000 2.440798 
-1.461000 2.503756 
-1.460000 2.566615 
-1.459000 2.629373 
-1.458000 2.692026 
-1.457000 2.754574 
-1.456000 2.817013 
-1.455000 2.879340 
-1.454000 2.941554 
-1.453000 3.003652 
-1.452000 3.065631 
-1.451000 3.127489 
-1.450000 3.189224 
-1.449000 3.250832 
-1.448000 3.312313 
-1.447000 3.373663 
-1.446000 3.434879 
-1.445000 3.495960 
-1.444000 3.556903 
-1.443000 3.617705 
-1.442000 3.678365 
-1.441000 3.738879 
-1.440000 3.799246 
-1.439000 3.859463 
-1.438000 3.919527 
-1.437000 3.979437 
-1.436000 4.039189 
-1.435000 4.098783 
-1.434000 4.158214 
-1.433000 4.217481 
-1.432000 4.276582 
-1.431000 4.335514 
-1.430000 4.394274 
-1.429000 4.452861 
-1.428000 4.511273 
-1.427000 4.569506 
-1.426000 4.627559 
-1.425000 4.685429 
-1.424000 4.743115 
-1.423000 4.800613 
-1.422000 4.857921 
-1.421000 4.915038 
-1.420000 4.971960 
-1.419000 5.028687 
-1.418000 5.085215 
-1.417000 5.141542 
-1.416000 5.197666 
-1.415000 5.253585 
-1.414000 5.309296 
-1.413000 5.364798 
-1.412000 5.420088 
-1.411000 5.475164 
-1.410000 5.530024 
-1.409000 5.584666 
-1.408000 5.639087 
-1.407000 5.693286 
-1.406000 5.747260 
-1.405000 5.801007 
-1.404000 5.854525 
-1.403000 5.907811 
-1.402000 5.960865 
-1.401000 6.013683 
-1.400000 6.066264 
-1.399000 6.118605 
-1.398000 6.170705 
-1.397000 6.222561 
-1.396000 6.274172 
-1.395000 6.325535 
-1.394000 6.376648 
-1.393000 6.427509 
-1.392000 6.478117 
-1.391000 6.528469 
-1.390000 6.578563 
-1.389000 6.628397 
-1.388000 6.677970 
-1.387000 6.727279 
-1.386000 6.776323 
-1.385000 6.825099 
-1.384000 6.873605 
-1.383000 6.921841 
-1.382000 6.969802 
-1.381000 7.017489 
-1.380000 7.064899 
-1.379000 7.112030 
-1.378000 7.158880 
-1.377000 7.205447 
-1.376000 7.251730 
-1.375000 7.297727 
-1.374000 7.343436 
-1.373000 7.388855 
-1.372000 7.433982 
-1.371000 7.478815 
-1.370000 7.523353 
-1.369000 7.567595 
-1.368000 7.611537 
-1.367000 7.655179 
-1.366000 7.698519 
-1.365000 7.741555 
-1.364000 7.784285 
-1.363000 7.826708 
-1.362000 7.868822 
-1.361000 7.910625 
-1.360000 7.952116 
-1.359000 7.993294 
-1.358000 8.034155 
-1.357000 8.074699 
-1.356000 8.114925 
-1.355000 8.154830 
-1.354000 8.194413 
-1.353000 8.233673 
-1.352000 8.272608 
-1.351000 8.311216 
-1.350000 8.349496 
-1.349000 8.387447 
-1.348000 8.425066 
-1.347000 8.462352 
-1.346000 8.499305 
-1.345000 8.535922 
-1.344000 8.572202 
-1.343000 8.608144 
-1.342000 8.643746 
-1.341000 8.679006 
-1.340000 8.713924 
-1.339000 8.748498 
-1.338000 8.782727 
-1.337000 8.816608 
-1.336000 8.850142 
-1.335000 8.883327 
-1.334000 8.916160 
-1.333000 8.948642 
-1.332000 8.980770 
-1.331000 9.012544 
-1.330000 9.043962 
-1.329000 9.075023 
-1.328000 9.105726 
-1.327000 9.136069 
-1.326000 9.166052 
-1.325000 9.195673 
-1.324000 9.224930 
-1.323000 9.253824 
-1.322000 9.282352 
-1.321000 9.310514 
-1.320000 9.338308 
-1.319000 9.365734 
-1.318000 9.392789 
-1.317000 9.419474 
-1.316000 9.445788 
-1.315000 9.471728 
-1.314000 9.497294 
-1.313000 9.522485 
-1.312000 9.547301 
-1.311000 9.571739 
-1.310000 9.595800 
-1.309000 9.619482 
-1.308000 9.642784 
-1.307000 9.665705 
-1.306000 9.688245 
-1.305000 9.710402 
-1.304000 9.732176 
-1.303000 9.753566 
-1.302000 9.774570 
-1.301000 9.795189 
-1.300000 9.815421 
-1.299000 9.835266 
-1.298000 9.854722 
-1.297000 9.873790 
-1.296000 9.892467 
-1.295000 9.910754 
-1.294000 9.928650 
-1.293000 9.946153 
-1.292000 9.963264 
-1.291000 9.979982 
-1.290000 9.996306 
-1.289000 10.012235 
-1.288000 10.027769 
-1.287000 10.042907 
-1.286000 10.057648 
-1.285000 10.071993 
-1.284000 10.085939 
-1.283000 10.099488 
-1.282000 10.112638 
-1.281000 10.125389 
-1.280000 10.137740 
-1.279000 10.149690 
-1.278000 10.161240 
-1.277000 10.172389 
-1.276000 10.183136 
-1.275000 10.193482 
-1.274000 10.203425 
-1.273000 10.212965 
-1.272000 10.222102 
-1.271000 10.230835 
-1.270000 10.239164 
-1.269000 10.247089 
-1.268000 10.254610 
-1.267000 10.261726 
-1.266000 10.268437 
-1.265000 10.274742 
-1.264000 10.280642 
-1.263000 10.286135 
-1.262000 10.291223 
-1.261000 10.295905 
-1.260000 10.300180 
-1.259000 10.304048 
-1.258000 10.307509 
-1.257000 10.310564 
-1.256000 10.313212 
-1.255000 10.315452 
-1.254000 10.317285 
-1.253000 10.318711 
-1.252000 10.319730 
-1.251000 10.320341 
-1.250000 10.320545 
-1.249000 10.320341 
-1.248000 10.319730 
-1.247000 10.318711 
-1.246000 10.317285 
-1.245000 10.315452 
-1.244000 10.313212 
-1.243000 10.310564 
-1.242000 10.307509 
-1.241000 10.304048 
-1.240000 10.300180 
-1.239000 10.295905 
-1.238000 10.291223 
-1.237000 10.286135 
-1.236000 10.280642 
-1.235000 10.274742 
-1.234000 10.268437 
-1.233000 10.261726 
-1.232000 10.254610 
