descriptor x_phase m_phase 
-1.500000 -48.490825 
-1.499000 -49.303418 
-1.498000 -50.114064 
-1.497000 -50.922732 
-1.496000 -51.729390 
-1.495000 -52.534005 
-1.494000 -53.336547 
-1.493000 -54.136982 
-1.492000 -54.935281 
-1.491000 -55.731411 
-1.490000 -56.525340 
-1.489000 -57.317038 
-1.488000 -58.106474 
-1.487000 -58.893615 
-1.486000 -59.678432 
-1.485000 -60.460892 
-1.484000 -61.240965 
-1.483000 -62.018621 
-1.482000 -62.793829 
-1.481000 -63.566557 
-1.480000 -64.336776 
-1.479000 -65.104455 
-1.478000 -65.869564 
-1.477000 -66.632072 
-1.476000 -67.391950 
-1.475000 -68.149167 
-1.474000 -68.903694 
-1.473000 -69.655501 
-1.472000 -70.404558 
-1.471000 -71.150835 
-1.470000 -71.894304 
-1.469000 -72.634934 
-1.468000 -73.372697 
-1.467000 -74.107563 
-1.466000 -74.839503 
-1.465000 -75.568489 
-1.464000 -76.294492 
-1.463000 -77.017482 
-1.462000 -77.737433 
-1.461000 -78.454314 
-1.460000 -79.168098 
-1.459000 -79.878756 
-1.458000 -80.586261 
-1.457000 -81.290585 
-1.456000 -81.991699 
-1.455000 -82.689577 
-1.454000 -83.384190 
-1.453000 -84.075511 
-1.452000 -84.763513 
-1.451000 -85.448169 
-1.450000 -86.129451 
-1.449000 -86.807333 
-1.448000 -87.481788 
-1.447000 -88.152790 
-1.446000 -88.820311 
-1.445000 -89.484326 
-1.444000 -90.144808 
-1.443000 -90.801732 
-1.442000 -91.455071 
-1.441000 -92.104799 
-1.440000 -92.750891 
-1.439000 -93.393322 
-1.438000 -94.032065 
-1.437000 -94.667096 
-1.436000 -95.298390 
-1.435000 -95.925922 
-1.434000 -96.549667 
-1.433000 -97.169600 
-1.432000 -97.785697 
-1.431000 -98.397934 
-1.430000 -99.006286 
-1.429000 -99.610729 
-1.428000 -100.211240 
-1.427000 -100.807795 
-1.426000 -101.400370 
-1.425000 -101.988942 
-1.424000 -102.573488 
-1.423000 -103.153984 
-1.422000 -103.730408 
-1.421000 -104.302737 
-1.420000 -104.870948 
-1.419000 -105.435019 
-1.418000 -105.994927 
-1.417000 -106.550651 
-1.416000 -107.102169 
-1.415000 -107.649458 
-1.414000 -108.192498 
-1.413000 -108.731266 
-1.412000 -109.265742 
-1.411000 -109.795904 
-1.410000 -110.321732 
-1.409000 -110.843204 
-1.408000 -111.360301 
-1.407000 -111.873001 
-1.406000 -112.381284 
-1.405000 -112.885131 
-1.404000 -113.384522 
-1.403000 -113.879436 
-1.402000 -114.369854 
-1.401000 -114.855758 
-1.400000 -115.337127 
-1.399000 -115.813942 
-1.398000 -116.286186 
-1.397000 -116.753839 
-1.396000 -117.216882 
-1.395000 -117.675298 
-1.394000 -118.129069 
-1.393000 -118.578175 
-1.392000 -119.022601 
-1.391000 -119.462328 
-1.390000 -119.897338 
-1.389000 -120.327616 
-1.388000 -120.753143 
-1.387000 -121.173902 
-1.386000 -121.589879 
-1.385000 -122.001054 
-1.384000 -122.407414 
-1.383000 -122.808941 
-1.382000 -123.205620 
-1.381000 -123.597435 
-1.380000 -123.984370 
-1.379000 -124.366411 
-1.378000 -124.743542 
-1.377000 -125.115748 
-1.376000 -125.483015 
-1.375000 -125.845328 
-1.374000 -126.202673 
-1.373000 -126.555036 
-1.372000 -126.902402 
-1.371000 -127.244759 
-1.370000 -127.582092 
-1.369000 -127.914389 
-1.368000 -128.241635 
-1.367000 -128.563819 
-1.366000 -128.880928 
-1.365000 -129.192948 
-1.364000 -129.499868 
-1.363000 -129.801676 
-1.362000 -130.098359 
-1.361000 -130.389907 
-1.360000 -130.676306 
-1.359000 -130.957547 
-1.358000 -131.233618 
-1.357000 -131.504508 
-1.356000 -131.770206 
-1.355000 -132.030703 
-1.354000 -132.285986 
-1.353000 -132.536048 
-1.352000 -132.780877 
-1.351000 -133.020465 
-1.350000 -133.254800 
-1.349000 -133.483876 
-1.348000 -133.707681 
-1.347000 -133.926208 
-1.346000 -134.139448 
-1.345000 -134.347392 
-1.344000 -134.550032 
-1.343000 -134.747361 
-1.342000 -134.939370 
-1.341000 -135.126052 
-1.340000 -135.307399 
-1.339000 -135.483404 
-1.338000 -135.654061 
-1.337000 -135.819363 
-1.336000 -135.979302 
-1.335000 -136.133874 
-1.334000 -136.283071 
-1.333000 -136.426887 
-1.332000 -136.565318 
-1.331000 -136.698358 
-1.330000 -136.826001 
-1.329000 -136.948242 
-1.328000 -137.065077 
-1.327000 -137.176500 
-1.326000 -137.282509 
-1.325000 -137.383097 
-1.324000 -137.478262 
-1.323000 -137.567999 
-1.322000 -137.652306 
-1.321000 -137.731178 
-1.320000 -137.804613 
-1.319000 -137.872607 
-1.318000 -137.935159 
-1.317000 -137.992265 
-1.316000 -138.043924 
-1.315000 -138.090132 
-1.314000 -138.130889 
-1.313000 -138.166193 
-1.312000 -138.196043 
-1.311000 -138.220436 
-1.310000 -138.239373 
-1.309000 -138.252853 
-1.308000 -138.260874 
-1.307000 -138.263437 
-1.306000 -138.260542 
-1.305000 -138.252189 
-1.304000 -138.238377 
-1.303000 -138.219108 
-1.302000 -138.194383 
-1.301000 -138.164202 
-1.300000 -138.128566 
-1.299000 -138.087477 
-1.298000 -138.040937 
-1.297000 -137.988947 
-1.296000 -137.931510 
-1.295000 -137.868627 
-1.294000 -137.800301 
-1.293000 -137.726536 
-1.292000 -137.647333 
-1.291000 -137.562696 
-1.290000 -137.472628 
-1.289000 -137.377133 
-1.288000 -137.276215 
-1.287000 -137.169877 
-1.286000 -137.058125 
-1.285000 -136.940961 
-1.284000 -136.818391 
-1.283000 -136.690419 
-1.282000 -136.557052 
-1.281000 -136.418293 
-1.280000 -136.274149 
-1.279000 -136.124625 
-1.278000 -135.969727 
-1.277000 -135.809461 
-1.276000 -135.643834 
-1.275000 -135.472851 
-1.274000 -135.296520 
-1.273000 -135.114849 
-1.272000 -134.927843 
-1.271000 -134.735510 
-1.270000 -134.537858 
-1.269000 -134.334895 
-1.268000 -134.126628 
-1.267000 -133.913067 
-1.266000 -133.694218 
-1.265000 -133.470092 
-1.264000 -133.240697 
-1.263000 -133.006041 
-1.262000 -132.766135 
-1.261000 -132.520987 
-1.260000 -132.270607 
-1.259000 -132.015006 
-1.258000 -131.754193 
-1.257000 -131.488178 
-1.256000 -131.216973 
-1.255000 -130.940587 
-1.254000 -130.659033 
-1.253000 -130.372319 
-1.252000 -130.080459 
-1.251000 -129.783464 
-1.250000 -129.481345 
-1.249000 -129.174114 
-1.248000 -128.861784 
-1.247000 -128.544367 
-1.246000 -128.221874 
-1.245000 -127.894320 
-1.244000 -127.561717 
-1.243000 -127.224078 
-1.242000 -126.881416 
-1.241000 -126.533745 
-1.240000 -126.181079 
-1.239000 -125.823432 
-1.238000 -125.460817 
-1.237000 -125.093249 
-1.236000 -124.720743 
-1.235000 -124.343313 
-1.234000 -123.960974 
-1.233000 -123.573741 
-1.232000 -123.181630 
-1.231000 -122.784656 
-1.230000 -122.382834 
-1.229000 -121.976181 
-1.228000 -121.564713 
-1.227000 -121.148445 
-1.226000 -120.727395 
-1.225000 -120.301579 
-1.224000 -119.871013 
-1.223000 -119.435715 
-1.222000 -118.995702 
-1.221000 -118.550991 
-1.220000 -118.101600 
-1.219000 -117.647546 
-1.218000 -117.188848 
-1.217000 -116.725524 
-1.216000 -116.257591 
-1.215000 -115.785069 
-1.214000 -115.307976 
-1.213000 -114.826331 
-1.212000 -114.340152 
-1.211000 -113.849460 
-1.210000 -113.354273 
-1.209000 -112.854611 
-1.208000 -112.350493 
-1.207000 -111.841940 
-1.206000 -111.328972 
-1.205000 -110.811609 
-1.204000 -110.289871 
-1.203000 -109.763779 
-1.202000 -109.233354 
-1.201000 -108.698617 
-1.200000 -108.159588 
-1.199000 -107.616289 
-1.198000 -107.068742 
-1.197000 -106.516968 
-1.196000 -105.960989 
-1.195000 -105.400826 
-1.194000 -104.836503 
-1.193000 -104.268041 
-1.192000 -103.695462 
-1.191000 -103.118790 
-1.190000 -102.538047 
-1.189000 -101.953256 
-1.188000 -101.364439 
-1.187000 -100.771622 
-1.186000 -100.174825 
-1.185000 -99.574075 
-1.184000 -98.969393 
-1.183000 -98.360804 
-1.182000 -97.748331 
-1.181000 -97.132000 
-1.180000 -96.511835 
-1.179000 -95.887859 
-1.178000 -95.260098 
-1.177000 -94.628576 
-1.176000 -93.993318 
-1.175000 -93.354349 
-1.174000 -92.711695 
-1.173000 -92.065381 
-1.172000 -91.415433 
-1.171000 -90.761875 
-1.170000 -90.104735 
-1.169000 -89.444037 
-1.168000 -88.779808 
-1.167000 -88.112074 
-1.166000 -87.440862 
-1.165000 -86.766197 
-1.164000 -86.088107 
-1.163000 -85.406619 
-1.162000 -84.721759 
-1.161000 -84.033554 
-1.160000 -83.342032 
-1.159000 -82.647220 
-1.158000 -81.949144 
-1.157000 -81.247834 
-1.156000 -80.543316 
-1.155000 -79.835619 
-1.154000 -79.124769 
-1.153000 -78.410796 
-1.152000 -77.693727 
-1.151000 -76.973591 
-1.150000 -76.250417 
-1.149000 -75.524232 
-1.148000 -74.795065 
-1.147000 -74.062946 
-1.146000 -73.327903 
-1.145000 -72.589965 
-1.144000 -71.849161 
-1.143000 -71.105521 
-1.142000 -70.359074 
-1.141000 -69.609849 
-1.140000 -68.857876 
-1.139000 -68.103184 
-1.138000 -67.345804 
-1.137000 -66.585766 
-1.136000 -65.823098 
-1.135000 -65.057832 
-1.134000 -64.289998 
-1.133000 -63.519625 
-1.132000 -62.746745 
-1.131000 -61.971388 
-1.130000 -61.193584 
-1.129000 -60.413365 
-1.128000 -59.630760 
-1.127000 -58.845802 
-1.126000 -58.058520 
-1.125000 -57.268946 
-1.124000 -56.477111 
-1.123000 -55.683047 
-1.122000 -54.886784 
-1.121000 -54.088355 
-1.120000 -53.287790 
-1.119000 -52.485121 
-1.118000 -51.680381 
-1.117000 -50.873600 
-1.116000 -50.064811 
-1.115000 -49.254045 
-1.114000 -48.441335 
-1.113000 -47.626713 
-1.112000 -46.810210 
-1.111000 -45.991859 
-1.110000 -45.171693 
-1.109000 -44.349743 
-1.108000 -43.526042 
-1.107000 -42.700624 
-1.106000 -41.873519 
-1.105000 -41.044761 
-1.104000 -40.214383 
-1.103000 -39.382417 
-1.102000 -38.548897 
-1.101000 -37.713855 
-1.100000 -36.877324 
-1.099000 -36.039337 
-1.098000 -35.199927 
