descriptor BJD Tc_folded pha val,+- sys mod full val_compare,+- res,+- jit 
2455378.853300 0.222684 0.173217 -4114.000000 28.000000 -4044.893681 -77.042928 -4121.936609 -69.106319 28.000000 7.936609 28.000000 0.430369
2455387.785000 -0.540854 0.858201 -3923.000000 19.000000 -4044.893681 139.168896 -3905.724785 121.893681 19.000000 -17.275215 19.000000 0.430369
2455388.908900 0.583046 0.321893 -4173.000000 24.000000 -4044.893681 -140.925460 -4185.819141 -128.106319 24.000000 12.819141 24.000000 0.430369
2455389.777800 -0.971864 0.680378 -3894.000000 40.000000 -4044.893681 82.285875 -3962.607807 150.893681 40.000000 68.607807 40.000000 0.430369
2455390.780200 0.030536 0.093942 -4074.000000 25.000000 -4044.893681 -11.163489 -4056.057170 -29.106319 25.000000 -17.942830 25.000000 0.430369
2455391.869100 1.119436 0.543194 -4095.000000 20.000000 -4044.893681 -33.516888 -4078.410569 -50.106319 20.000000 -16.589431 20.000000 0.430369
2455392.760400 -0.413073 0.910921 -3905.000000 23.000000 -4044.893681 123.892347 -3921.001335 139.893681 23.000000 16.001335 23.000000 0.430369
2455396.899500 -1.121592 0.618604 -4033.000000 39.000000 -4044.893681 32.749875 -4012.143806 11.893681 39.000000 -20.856194 39.000000 0.430369
2455414.807500 -0.180259 0.006973 -3981.000000 20.000000 -4044.893681 63.593607 -3981.300075 63.893681 20.000000 0.300075 20.000000 0.430369
2455446.827100 0.329816 0.217417 -4149.000000 27.000000 -4044.893681 -106.523631 -4151.417313 -104.106319 27.000000 2.417313 27.000000 0.430369
2455448.912800 -0.008294 0.077922 -4013.000000 32.000000 -4044.893681 3.034902 -4041.858780 31.893681 32.000000 28.858780 32.000000 0.430369
2455449.856800 0.935706 0.467391 -4173.000000 24.000000 -4044.893681 -92.661012 -4137.554693 -128.106319 24.000000 -35.445307 24.000000 0.430369
2455450.809500 -0.535403 0.860450 -3912.000000 25.000000 -4044.893681 138.819973 -3906.073709 132.893681 25.000000 -5.926291 25.000000 0.430369
2455451.808900 0.463997 0.272777 -4162.000000 25.000000 -4044.893681 -131.723084 -4176.616765 -117.106319 25.000000 14.616765 25.000000 0.430369
2455453.643900 -0.124813 0.029849 -3999.000000 18.000000 -4044.893681 44.884034 -4000.009647 45.893681 18.000000 1.009647 18.000000 0.430369
2455454.848200 1.079487 0.526712 -4049.000000 26.000000 -4044.893681 -47.513807 -4092.407488 -4.106319 26.000000 43.407488 26.000000 0.430369
2455482.660000 -0.194428 0.001128 -3978.000000 25.000000 -4044.893681 68.178853 -3976.714828 66.893681 25.000000 -1.285172 25.000000 0.430369
