descriptor Tc_phase m_phase 
-1.500000 0.000000 
-1.499000 0.868729 
-1.498000 1.737424 
-1.497000 2.606050 
-1.496000 3.474573 
-1.495000 4.342960 
-1.494000 5.211174 
-1.493000 6.079183 
-1.492000 6.946952 
-1.491000 7.814447 
-1.490000 8.681633 
-1.489000 9.548477 
-1.488000 10.414943 
-1.487000 11.280999 
-1.486000 12.146609 
-1.485000 13.011739 
-1.484000 13.876356 
-1.483000 14.740425 
-1.482000 15.603912 
-1.481000 16.466783 
-1.480000 17.329004 
-1.479000 18.190541 
-1.478000 19.051360 
-1.477000 19.911426 
-1.476000 20.770707 
-1.475000 21.629167 
-1.474000 22.486774 
-1.473000 23.343493 
-1.472000 24.199290 
-1.471000 25.054132 
-1.470000 25.907985 
-1.469000 26.760815 
-1.468000 27.612589 
-1.467000 28.463272 
-1.466000 29.312832 
-1.465000 30.161235 
-1.464000 31.008447 
-1.463000 31.854435 
-1.462000 32.699165 
-1.461000 33.542604 
-1.460000 34.384719 
-1.459000 35.225477 
-1.458000 36.064844 
-1.457000 36.902787 
-1.456000 37.739274 
-1.455000 38.574270 
-1.454000 39.407744 
-1.453000 40.239662 
-1.452000 41.069991 
-1.451000 41.898699 
-1.450000 42.725753 
-1.449000 43.551120 
-1.448000 44.374767 
-1.447000 45.196663 
-1.446000 46.016775 
-1.445000 46.835070 
-1.444000 47.651516 
-1.443000 48.466081 
-1.442000 49.278732 
-1.441000 50.089438 
-1.440000 50.898167 
-1.439000 51.704886 
-1.438000 52.509564 
-1.437000 53.312169 
-1.436000 54.112669 
-1.435000 54.911034 
-1.434000 55.707230 
-1.433000 56.501227 
-1.432000 57.292993 
-1.431000 58.082498 
-1.430000 58.869709 
-1.429000 59.654597 
-1.428000 60.437130 
-1.427000 61.217276 
-1.426000 61.995006 
-1.425000 62.770288 
-1.424000 63.543092 
-1.423000 64.313388 
-1.422000 65.081145 
-1.421000 65.846332 
-1.420000 66.608920 
-1.419000 67.368879 
-1.418000 68.126177 
-1.417000 68.880786 
-1.416000 69.632676 
-1.415000 70.381817 
-1.414000 71.128180 
-1.413000 71.871734 
-1.412000 72.612451 
-1.411000 73.350301 
-1.410000 74.085256 
-1.409000 74.817286 
-1.408000 75.546362 
-1.407000 76.272456 
-1.406000 76.995538 
-1.405000 77.715581 
-1.404000 78.432556 
-1.403000 79.146435 
-1.402000 79.857189 
-1.401000 80.564790 
-1.400000 81.269211 
-1.399000 81.970423 
-1.398000 82.668400 
-1.397000 83.363112 
-1.396000 84.054534 
-1.395000 84.742638 
-1.394000 85.427396 
-1.393000 86.108781 
-1.392000 86.786767 
-1.391000 87.461327 
-1.390000 88.132434 
-1.389000 88.800061 
-1.388000 89.464183 
-1.387000 90.124773 
-1.386000 90.781805 
-1.385000 91.435253 
-1.384000 92.085092 
-1.383000 92.731295 
-1.382000 93.373837 
-1.381000 94.012693 
-1.380000 94.647838 
-1.379000 95.279246 
-1.378000 95.906892 
-1.377000 96.530752 
-1.376000 97.150802 
-1.375000 97.767016 
-1.374000 98.379370 
-1.373000 98.987841 
-1.372000 99.592404 
-1.371000 100.193035 
-1.370000 100.789710 
-1.369000 101.382407 
-1.368000 101.971101 
-1.367000 102.555769 
-1.366000 103.136389 
-1.365000 103.712937 
-1.364000 104.285390 
-1.363000 104.853727 
-1.362000 105.417924 
-1.361000 105.977960 
-1.360000 106.533812 
-1.359000 107.085457 
-1.358000 107.632876 
-1.357000 108.176045 
-1.356000 108.714943 
-1.355000 109.249550 
-1.354000 109.779844 
-1.353000 110.305804 
-1.352000 110.827409 
-1.351000 111.344639 
-1.350000 111.857473 
-1.349000 112.365891 
-1.348000 112.869873 
-1.347000 113.369399 
-1.346000 113.864450 
-1.345000 114.355005 
-1.344000 114.841046 
-1.343000 115.322553 
-1.342000 115.799508 
-1.341000 116.271891 
-1.340000 116.739683 
-1.339000 117.202867 
-1.338000 117.661424 
-1.337000 118.115336 
-1.336000 118.564585 
-1.335000 119.009154 
-1.334000 119.449024 
-1.333000 119.884178 
-1.332000 120.314599 
-1.331000 120.740271 
-1.330000 121.161176 
-1.329000 121.577298 
-1.328000 121.988620 
-1.327000 122.395126 
-1.326000 122.796801 
-1.325000 123.193627 
-1.324000 123.585590 
-1.323000 123.972674 
-1.322000 124.354864 
-1.321000 124.732145 
-1.320000 125.104501 
-1.319000 125.471918 
-1.318000 125.834382 
-1.317000 126.191878 
-1.316000 126.544393 
-1.315000 126.891912 
-1.314000 127.234421 
-1.313000 127.571907 
-1.312000 127.904357 
-1.311000 128.231757 
-1.310000 128.554095 
-1.309000 128.871358 
-1.308000 129.183534 
-1.307000 129.490609 
-1.306000 129.792572 
-1.305000 130.089412 
-1.304000 130.381115 
-1.303000 130.667672 
-1.302000 130.949070 
-1.301000 131.225298 
-1.300000 131.496346 
-1.299000 131.762202 
-1.298000 132.022857 
-1.297000 132.278299 
-1.296000 132.528520 
-1.295000 132.773508 
-1.294000 133.013255 
-1.293000 133.247751 
-1.292000 133.476986 
-1.291000 133.700952 
-1.290000 133.919640 
-1.289000 134.133040 
-1.288000 134.341146 
-1.287000 134.543948 
-1.286000 134.741438 
-1.285000 134.933609 
-1.284000 135.120453 
-1.283000 135.301962 
-1.282000 135.478130 
-1.281000 135.648950 
-1.280000 135.814414 
-1.279000 135.974517 
-1.278000 136.129252 
-1.277000 136.278612 
-1.276000 136.422593 
-1.275000 136.561188 
-1.274000 136.694391 
-1.273000 136.822198 
-1.272000 136.944604 
-1.271000 137.061603 
-1.270000 137.173191 
-1.269000 137.279364 
-1.268000 137.380118 
-1.267000 137.475448 
-1.266000 137.565350 
-1.265000 137.649822 
-1.264000 137.728859 
-1.263000 137.802460 
-1.262000 137.870620 
-1.261000 137.933337 
-1.260000 137.990609 
-1.259000 138.042433 
-1.258000 138.088807 
-1.257000 138.129730 
-1.256000 138.165200 
-1.255000 138.195215 
-1.254000 138.219775 
-1.253000 138.238878 
-1.252000 138.252523 
-1.251000 138.260711 
-1.250000 138.263440 
-1.249000 138.260711 
-1.248000 138.252523 
-1.247000 138.238878 
-1.246000 138.219775 
-1.245000 138.195215 
-1.244000 138.165200 
-1.243000 138.129730 
-1.242000 138.088807 
-1.241000 138.042433 
-1.240000 137.990609 
-1.239000 137.933337 
-1.238000 137.870620 
-1.237000 137.802460 
-1.236000 137.728859 
-1.235000 137.649822 
-1.234000 137.565350 
-1.233000 137.475448 
-1.232000 137.380118 
-1.231000 137.279364 
-1.230000 137.173191 
-1.229000 137.061603 
-1.228000 136.944604 
-1.227000 136.822198 
-1.226000 136.694391 
-1.225000 136.561188 
-1.224000 136.422593 
-1.223000 136.278612 
