descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.000125 
-1.498000 0.000251 
-1.497000 0.000376 
-1.496000 0.000502 
-1.495000 0.000627 
-1.494000 0.000752 
-1.493000 0.000878 
-1.492000 0.001003 
-1.491000 0.001128 
-1.490000 0.001253 
-1.489000 0.001378 
-1.488000 0.001503 
-1.487000 0.001628 
-1.486000 0.001753 
-1.485000 0.001878 
-1.484000 0.002003 
-1.483000 0.002128 
-1.482000 0.002252 
-1.481000 0.002377 
-1.480000 0.002501 
-1.479000 0.002626 
-1.478000 0.002750 
-1.477000 0.002874 
-1.476000 0.002998 
-1.475000 0.003122 
-1.474000 0.003246 
-1.473000 0.003370 
-1.472000 0.003493 
-1.471000 0.003617 
-1.470000 0.003740 
-1.469000 0.003863 
-1.468000 0.003986 
-1.467000 0.004109 
-1.466000 0.004231 
-1.465000 0.004354 
-1.464000 0.004476 
-1.463000 0.004598 
-1.462000 0.004720 
-1.461000 0.004842 
-1.460000 0.004964 
-1.459000 0.005085 
-1.458000 0.005206 
-1.457000 0.005327 
-1.456000 0.005448 
-1.455000 0.005568 
-1.454000 0.005689 
-1.453000 0.005809 
-1.452000 0.005929 
-1.451000 0.006048 
-1.450000 0.006168 
-1.449000 0.006287 
-1.448000 0.006406 
-1.447000 0.006524 
-1.446000 0.006643 
-1.445000 0.006761 
-1.444000 0.006879 
-1.443000 0.006996 
-1.442000 0.007114 
-1.441000 0.007231 
-1.440000 0.007347 
-1.439000 0.007464 
-1.438000 0.007580 
-1.437000 0.007696 
-1.436000 0.007811 
-1.435000 0.007927 
-1.434000 0.008041 
-1.433000 0.008156 
-1.432000 0.008270 
-1.431000 0.008384 
-1.430000 0.008498 
-1.429000 0.008611 
-1.428000 0.008724 
-1.427000 0.008837 
-1.426000 0.008949 
-1.425000 0.009061 
-1.424000 0.009173 
-1.423000 0.009284 
-1.422000 0.009395 
-1.421000 0.009505 
-1.420000 0.009615 
-1.419000 0.009725 
-1.418000 0.009834 
-1.417000 0.009943 
-1.416000 0.010052 
-1.415000 0.010160 
-1.414000 0.010268 
-1.413000 0.010375 
-1.412000 0.010482 
-1.411000 0.010588 
-1.410000 0.010694 
-1.409000 0.010800 
-1.408000 0.010905 
-1.407000 0.011010 
-1.406000 0.011115 
-1.405000 0.011218 
-1.404000 0.011322 
-1.403000 0.011425 
-1.402000 0.011528 
-1.401000 0.011630 
-1.400000 0.011731 
-1.399000 0.011833 
-1.398000 0.011933 
-1.397000 0.012034 
-1.396000 0.012133 
-1.395000 0.012233 
-1.394000 0.012332 
-1.393000 0.012430 
-1.392000 0.012528 
-1.391000 0.012625 
-1.390000 0.012722 
-1.389000 0.012819 
-1.388000 0.012914 
-1.387000 0.013010 
-1.386000 0.013105 
-1.385000 0.013199 
-1.384000 0.013293 
-1.383000 0.013386 
-1.382000 0.013479 
-1.381000 0.013571 
-1.380000 0.013663 
-1.379000 0.013754 
-1.378000 0.013844 
-1.377000 0.013934 
-1.376000 0.014024 
-1.375000 0.014113 
-1.374000 0.014201 
-1.373000 0.014289 
-1.372000 0.014376 
-1.371000 0.014463 
-1.370000 0.014549 
-1.369000 0.014635 
-1.368000 0.014720 
-1.367000 0.014804 
-1.366000 0.014888 
-1.365000 0.014971 
-1.364000 0.015054 
-1.363000 0.015136 
-1.362000 0.015217 
-1.361000 0.015298 
-1.360000 0.015378 
-1.359000 0.015458 
-1.358000 0.015537 
-1.357000 0.015615 
-1.356000 0.015693 
-1.355000 0.015770 
-1.354000 0.015847 
-1.353000 0.015923 
-1.352000 0.015998 
-1.351000 0.016073 
-1.350000 0.016147 
-1.349000 0.016220 
-1.348000 0.016293 
-1.347000 0.016365 
