descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.887018 
-1.498000 1.774002 
-1.497000 2.660915 
-1.496000 3.547723 
-1.495000 4.434391 
-1.494000 5.320884 
-1.493000 6.207167 
-1.492000 7.093205 
-1.491000 7.978963 
-1.490000 8.864406 
-1.489000 9.749499 
-1.488000 10.634207 
-1.487000 11.518496 
-1.486000 12.402329 
-1.485000 13.285673 
-1.484000 14.168492 
-1.483000 15.050752 
-1.482000 15.932418 
-1.481000 16.813455 
-1.480000 17.693829 
-1.479000 18.573503 
-1.478000 19.452445 
-1.477000 20.330618 
-1.476000 21.207989 
-1.475000 22.084522 
-1.474000 22.960184 
-1.473000 23.834939 
-1.472000 24.708754 
-1.471000 25.581593 
-1.470000 26.453421 
-1.469000 27.324206 
-1.468000 28.193912 
-1.467000 29.062505 
-1.466000 29.929950 
-1.465000 30.796214 
-1.464000 31.661262 
-1.463000 32.525060 
-1.462000 33.387575 
-1.461000 34.248771 
-1.460000 35.108615 
-1.459000 35.967073 
-1.458000 36.824111 
-1.457000 37.679695 
-1.456000 38.533792 
-1.455000 39.386367 
-1.454000 40.237388 
-1.453000 41.086820 
-1.452000 41.934630 
-1.451000 42.780785 
-1.450000 43.625250 
-1.449000 44.467994 
-1.448000 45.308982 
-1.447000 46.148181 
-1.446000 46.985558 
-1.445000 47.821081 
-1.444000 48.654715 
-1.443000 49.486429 
-1.442000 50.316189 
-1.441000 51.143963 
-1.440000 51.969717 
-1.439000 52.793420 
-1.438000 53.615039 
-1.437000 54.434541 
-1.436000 55.251894 
-1.435000 56.067066 
-1.434000 56.880024 
-1.433000 57.690737 
-1.432000 58.499173 
-1.431000 59.305298 
-1.430000 60.109083 
-1.429000 60.910495 
-1.428000 61.709502 
-1.427000 62.506073 
-1.426000 63.300176 
-1.425000 64.091780 
-1.424000 64.880854 
-1.423000 65.667367 
-1.422000 66.451287 
-1.421000 67.232583 
-1.420000 68.011226 
-1.419000 68.787184 
-1.418000 69.560426 
-1.417000 70.330921 
-1.416000 71.098641 
-1.415000 71.863553 
-1.414000 72.625629 
-1.413000 73.384837 
-1.412000 74.141148 
-1.411000 74.894532 
-1.410000 75.644960 
-1.409000 76.392401 
-1.408000 77.136826 
-1.407000 77.878206 
-1.406000 78.616512 
-1.405000 79.351714 
-1.404000 80.083783 
-1.403000 80.812691 
-1.402000 81.538408 
-1.401000 82.260907 
-1.400000 82.980157 
-1.399000 83.696132 
-1.398000 84.408803 
-1.397000 85.118141 
-1.396000 85.824120 
-1.395000 86.526710 
-1.394000 87.225883 
-1.393000 87.921614 
-1.392000 88.613873 
-1.391000 89.302635 
-1.390000 89.987870 
-1.389000 90.669553 
-1.388000 91.347657 
-1.387000 92.022154 
-1.386000 92.693019 
-1.385000 93.360224 
-1.384000 94.023743 
-1.383000 94.683551 
-1.382000 95.339620 
-1.381000 95.991926 
-1.380000 96.640442 
-1.379000 97.285143 
-1.378000 97.926003 
-1.377000 98.562998 
-1.376000 99.196101 
-1.375000 99.825288 
