descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.870637 
-1.498000 1.741239 
-1.497000 2.611773 
-1.496000 3.482204 
-1.495000 4.352497 
-1.494000 5.222618 
-1.493000 6.092533 
-1.492000 6.962207 
-1.491000 7.831607 
-1.490000 8.700698 
-1.489000 9.569445 
-1.488000 10.437814 
-1.487000 11.305771 
-1.486000 12.173282 
-1.485000 13.040312 
-1.484000 13.906828 
-1.483000 14.772794 
-1.482000 15.638178 
-1.481000 16.502943 
-1.480000 17.367058 
-1.479000 18.230487 
-1.478000 19.093195 
-1.477000 19.955151 
-1.476000 20.816318 
-1.475000 21.676664 
-1.474000 22.536154 
-1.473000 23.394754 
-1.472000 24.252431 
-1.471000 25.109150 
-1.470000 25.964878 
-1.469000 26.819581 
-1.468000 27.673225 
-1.467000 28.525777 
-1.466000 29.377202 
-1.465000 30.227468 
-1.464000 31.076540 
-1.463000 31.924386 
-1.462000 32.770971 
-1.461000 33.616262 
-1.460000 34.460227 
-1.459000 35.302831 
-1.458000 36.144041 
-1.457000 36.983824 
-1.456000 37.822147 
-1.455000 38.658978 
-1.454000 39.494281 
-1.453000 40.328026 
-1.452000 41.160179 
-1.451000 41.990707 
-1.450000 42.819577 
-1.449000 43.646756 
-1.448000 44.472213 
-1.447000 45.295913 
-1.446000 46.117826 
-1.445000 46.937918 
-1.444000 47.756157 
-1.443000 48.572510 
-1.442000 49.386946 
-1.441000 50.199433 
-1.440000 51.009937 
-1.439000 51.818428 
-1.438000 52.624873 
-1.437000 53.429240 
-1.436000 54.231499 
-1.435000 55.031616 
-1.434000 55.829560 
-1.433000 56.625301 
-1.432000 57.418806 
-1.431000 58.210045 
-1.430000 58.998985 
-1.429000 59.785596 
-1.428000 60.569847 
-1.427000 61.351707 
-1.426000 62.131144 
-1.425000 62.908129 
-1.424000 63.682630 
-1.423000 64.454618 
-1.422000 65.224060 
-1.421000 65.990928 
-1.420000 66.755191 
-1.419000 67.516818 
-1.418000 68.275779 
-1.417000 69.032046 
-1.416000 69.785587 
-1.415000 70.536373 
-1.414000 71.284374 
-1.413000 72.029561 
-1.412000 72.771905 
-1.411000 73.511375 
-1.410000 74.247944 
-1.409000 74.981581 
-1.408000 75.712259 
-1.407000 76.439947 
-1.406000 77.164617 
-1.405000 77.886241 
-1.404000 78.604791 
-1.403000 79.320237 
-1.402000 80.032552 
-1.401000 80.741707 
-1.400000 81.447675 
-1.399000 82.150427 
-1.398000 82.849936 
-1.397000 83.546174 
-1.396000 84.239114 
-1.395000 84.928729 
-1.394000 85.614990 
-1.393000 86.297872 
-1.392000 86.977347 
-1.391000 87.653388 
-1.390000 88.325969 
-1.389000 88.995062 
-1.388000 89.660643 
-1.387000 90.322683 
-1.386000 90.981158 
-1.385000 91.636041 
-1.384000 92.287307 
-1.383000 92.934929 
-1.382000 93.578882 
-1.381000 94.219141 
-1.380000 94.855680 
-1.379000 95.488475 
-1.378000 96.117500 
-1.377000 96.742730 
-1.376000 97.364141 
-1.375000 97.981708 
-1.374000 98.595407 
-1.373000 99.205214 
-1.372000 99.811104 
-1.371000 100.413054 
-1.370000 101.011040 
-1.369000 101.605038 
-1.368000 102.195025 
-1.367000 102.780977 
-1.366000 103.362872 
-1.365000 103.940686 
-1.364000 104.514397 
-1.363000 105.083982 
-1.362000 105.649418 
-1.361000 106.210683 
-1.360000 106.767755 
-1.359000 107.320612 
-1.358000 107.869233 
-1.357000 108.413595 
-1.356000 108.953677 
-1.355000 109.489458 
-1.354000 110.020916 
-1.353000 110.548030 
-1.352000 111.070781 
-1.351000 111.589147 
-1.350000 112.103107 
-1.349000 112.612642 
-1.348000 113.117731 
-1.347000 113.618354 
-1.346000 114.114491 
-1.345000 114.606124 
-1.344000 115.093232 
-1.343000 115.575797 
-1.342000 116.053799 
-1.341000 116.527219 
-1.340000 116.996039 
-1.339000 117.460240 
-1.338000 117.919804 
-1.337000 118.374713 
-1.336000 118.824948 
-1.335000 119.270493 
-1.334000 119.711329 
-1.333000 120.147438 
-1.332000 120.578805 
-1.331000 121.005412 
-1.330000 121.427241 
-1.329000 121.844276 
-1.328000 122.256502 
-1.327000 122.663901 
-1.326000 123.066457 
