descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.004998 
-1.498000 0.009995 
-1.497000 0.014993 
-1.496000 0.019989 
-1.495000 0.024985 
-1.494000 0.029980 
-1.493000 0.034974 
-1.492000 0.039966 
-1.491000 0.044957 
-1.490000 0.049946 
-1.489000 0.054933 
-1.488000 0.059918 
-1.487000 0.064900 
-1.486000 0.069880 
-1.485000 0.074857 
-1.484000 0.079831 
-1.483000 0.084802 
-1.482000 0.089770 
-1.481000 0.094734 
-1.480000 0.099694 
-1.479000 0.104651 
-1.478000 0.109603 
-1.477000 0.114551 
-1.476000 0.119495 
-1.475000 0.124433 
-1.474000 0.129367 
-1.473000 0.134296 
-1.472000 0.139219 
-1.471000 0.144137 
-1.470000 0.149050 
-1.469000 0.153956 
-1.468000 0.158856 
-1.467000 0.163750 
-1.466000 0.168638 
-1.465000 0.173519 
-1.464000 0.178393 
-1.463000 0.183260 
-1.462000 0.188120 
-1.461000 0.192972 
-1.460000 0.197817 
-1.459000 0.202654 
-1.458000 0.207482 
-1.457000 0.212303 
-1.456000 0.217115 
-1.455000 0.221919 
-1.454000 0.226714 
-1.453000 0.231500 
-1.452000 0.236277 
-1.451000 0.241045 
-1.450000 0.245803 
-1.449000 0.250551 
-1.448000 0.255290 
-1.447000 0.260018 
-1.446000 0.264736 
-1.445000 0.269444 
-1.444000 0.274141 
-1.443000 0.278827 
-1.442000 0.283502 
-1.441000 0.288166 
-1.440000 0.292819 
-1.439000 0.297460 
-1.438000 0.302090 
-1.437000 0.306707 
-1.436000 0.311312 
-1.435000 0.315905 
-1.434000 0.320486 
-1.433000 0.325054 
-1.432000 0.329609 
-1.431000 0.334151 
-1.430000 0.338680 
-1.429000 0.343195 
-1.428000 0.347697 
-1.427000 0.352185 
-1.426000 0.356660 
-1.425000 0.361120 
-1.424000 0.365566 
-1.423000 0.369997 
-1.422000 0.374414 
-1.421000 0.378816 
-1.420000 0.383204 
-1.419000 0.387576 
-1.418000 0.391933 
-1.417000 0.396274 
-1.416000 0.400599 
-1.415000 0.404909 
-1.414000 0.409203 
-1.413000 0.413481 
-1.412000 0.417742 
-1.411000 0.421987 
-1.410000 0.426215 
-1.409000 0.430427 
-1.408000 0.434621 
-1.407000 0.438798 
-1.406000 0.442958 
-1.405000 0.447101 
-1.404000 0.451226 
-1.403000 0.455332 
-1.402000 0.459421 
-1.401000 0.463492 
-1.400000 0.467545 
-1.399000 0.471579 
-1.398000 0.475595 
-1.397000 0.479591 
-1.396000 0.483569 
-1.395000 0.487528 
-1.394000 0.491467 
-1.393000 0.495387 
-1.392000 0.499288 
-1.391000 0.503168 
-1.390000 0.507029 
-1.389000 0.510870 
-1.388000 0.514691 
-1.387000 0.518491 
-1.386000 0.522271 
-1.385000 0.526031 
-1.384000 0.529769 
-1.383000 0.533487 
-1.382000 0.537183 
-1.381000 0.540859 
-1.380000 0.544513 
-1.379000 0.548145 
-1.378000 0.551756 
-1.377000 0.555345 
-1.376000 0.558912 
-1.375000 0.562457 
-1.374000 0.565980 
-1.373000 0.569481 
-1.372000 0.572959 
