descriptor x_phase m_phase 
-1.500000 -0.541320 
-1.499000 -0.537648 
-1.498000 -0.533954 
-1.497000 -0.530239 
-1.496000 -0.526503 
-1.495000 -0.522746 
-1.494000 -0.518969 
-1.493000 -0.515171 
-1.492000 -0.511353 
-1.491000 -0.507514 
-1.490000 -0.503656 
-1.489000 -0.499778 
-1.488000 -0.495880 
-1.487000 -0.491962 
-1.486000 -0.488025 
-1.485000 -0.484069 
-1.484000 -0.480093 
-1.483000 -0.476099 
-1.482000 -0.472086 
-1.481000 -0.468054 
-1.480000 -0.464004 
-1.479000 -0.459935 
-1.478000 -0.455849 
-1.477000 -0.451744 
-1.476000 -0.447621 
-1.475000 -0.443481 
-1.474000 -0.439323 
-1.473000 -0.435148 
-1.472000 -0.430956 
-1.471000 -0.426747 
-1.470000 -0.422521 
-1.469000 -0.418278 
-1.468000 -0.414019 
-1.467000 -0.409743 
-1.466000 -0.405451 
-1.465000 -0.401143 
-1.464000 -0.396820 
-1.463000 -0.392480 
-1.462000 -0.388126 
-1.461000 -0.383755 
-1.460000 -0.379370 
-1.459000 -0.374970 
-1.458000 -0.370555 
-1.457000 -0.366125 
-1.456000 -0.361681 
-1.455000 -0.357222 
-1.454000 -0.352750 
-1.453000 -0.348263 
-1.452000 -0.343763 
-1.451000 -0.339249 
-1.450000 -0.334722 
-1.449000 -0.330182 
-1.448000 -0.325628 
-1.447000 -0.321062 
-1.446000 -0.316483 
-1.445000 -0.311892 
-1.444000 -0.307288 
-1.443000 -0.302672 
-1.442000 -0.298044 
-1.441000 -0.293404 
-1.440000 -0.288753 
-1.439000 -0.284091 
-1.438000 -0.279417 
-1.437000 -0.274732 
-1.436000 -0.270036 
-1.435000 -0.265330 
-1.434000 -0.260613 
-1.433000 -0.255886 
-1.432000 -0.251149 
-1.431000 -0.246402 
-1.430000 -0.241645 
-1.429000 -0.236878 
-1.428000 -0.232103 
-1.427000 -0.227318 
-1.426000 -0.222524 
-1.425000 -0.217721 
-1.424000 -0.212910 
-1.423000 -0.208090 
-1.422000 -0.203262 
-1.421000 -0.198426 
-1.420000 -0.193583 
-1.419000 -0.188731 
-1.418000 -0.183872 
-1.417000 -0.179006 
-1.416000 -0.174133 
-1.415000 -0.169253 
-1.414000 -0.164366 
-1.413000 -0.159473 
-1.412000 -0.154574 
-1.411000 -0.149668 
-1.410000 -0.144757 
-1.409000 -0.139839 
-1.408000 -0.134917 
-1.407000 -0.129989 
-1.406000 -0.125055 
-1.405000 -0.120117 
-1.404000 -0.115174 
-1.403000 -0.110227 
-1.402000 -0.105275 
-1.401000 -0.100319 
-1.400000 -0.095359 
-1.399000 -0.090396 
-1.398000 -0.085428 
-1.397000 -0.080458 
-1.396000 -0.075484 
-1.395000 -0.070507 
-1.394000 -0.065528 
-1.393000 -0.060545 
-1.392000 -0.055561 
-1.391000 -0.050574 
-1.390000 -0.045585 
-1.389000 -0.040595 
-1.388000 -0.035603 
-1.387000 -0.030609 
-1.386000 -0.025615 
-1.385000 -0.020619 
-1.384000 -0.015622 
-1.383000 -0.010625 
-1.382000 -0.005627 
-1.381000 -0.000630 
-1.380000 0.004368 
-1.379000 0.009366 
-1.378000 0.014363 
-1.377000 0.019360 
-1.376000 0.024356 
-1.375000 0.029351 
-1.374000 0.034345 
-1.373000 0.039337 
-1.372000 0.044328 
-1.371000 0.049317 
-1.370000 0.054305 
-1.369000 0.059290 
-1.368000 0.064272 
-1.367000 0.069253 
-1.366000 0.074230 
-1.365000 0.079205 
-1.364000 0.084176 
-1.363000 0.089144 
-1.362000 0.094109 
-1.361000 0.099070 
-1.360000 0.104027 
-1.359000 0.108979 
-1.358000 0.113928 
-1.357000 0.118872 
-1.356000 0.123811 
-1.355000 0.128746 
-1.354000 0.133675 
-1.353000 0.138599 
-1.352000 0.143518 
-1.351000 0.148431 
-1.350000 0.153338 
-1.349000 0.158239 
-1.348000 0.163134 
-1.347000 0.168022 
-1.346000 0.172904 
-1.345000 0.177779 
-1.344000 0.182647 
-1.343000 0.187508 
-1.342000 0.192361 
-1.341000 0.197207 
-1.340000 0.202045 
-1.339000 0.206874 
-1.338000 0.211696 
-1.337000 0.216510 
-1.336000 0.221315 
-1.335000 0.226111 
-1.334000 0.230898 
-1.333000 0.235676 
-1.332000 0.240445 
-1.331000 0.245204 
-1.330000 0.249954 
-1.329000 0.254693 
-1.328000 0.259423 
-1.327000 0.264142 
-1.326000 0.268851 
-1.325000 0.273550 
-1.324000 0.278237 
-1.323000 0.282914 
-1.322000 0.287579 
-1.321000 0.292234 
-1.320000 0.296876 
-1.319000 0.301507 
-1.318000 0.306126 
-1.317000 0.310733 
-1.316000 0.315327 
-1.315000 0.319909 
-1.314000 0.324479 
-1.313000 0.329036 
-1.312000 0.333579 
-1.311000 0.338110 
-1.310000 0.342627 
-1.309000 0.347131 
-1.308000 0.351621 
-1.307000 0.356097 
-1.306000 0.360559 
-1.305000 0.365007 
-1.304000 0.369440 
-1.303000 0.373859 
-1.302000 0.378263 
-1.301000 0.382652 
-1.300000 0.387026 
-1.299000 0.391384 
-1.298000 0.395728 
-1.297000 0.400055 
-1.296000 0.404367 
-1.295000 0.408663 
-1.294000 0.412943 
-1.293000 0.417206 
-1.292000 0.421453 
-1.291000 0.425684 
-1.290000 0.429897 
-1.289000 0.434094 
-1.288000 0.438273 
-1.287000 0.442435 
-1.286000 0.446580 
