descriptor BJD Tc_folded pha val,+- sys mod full val_compare,+- res,+- jit 
2455378.853300 0.217711 0.176975 -4114.000000 28.000000 -4043.803658 -73.556045 -4117.359703 -70.196342 28.000000 3.359703 28.000000 8.382227
2455387.785000 -0.545810 0.861965 -3923.000000 19.000000 -4043.803658 135.850176 -3907.953482 120.803658 19.000000 -15.046518 19.000000 8.382227
2455388.908900 0.578090 0.325657 -4173.000000 24.000000 -4043.803658 -137.159485 -4180.963142 -129.196342 24.000000 7.963142 24.000000 8.382227
2455389.777800 -0.976816 0.684143 -3894.000000 40.000000 -4043.803658 78.713200 -3965.090457 149.803658 40.000000 71.090457 40.000000 8.382227
2455390.780200 0.025584 0.097708 -4074.000000 25.000000 -4043.803658 -9.113658 -4052.917315 -30.196342 25.000000 -21.082685 25.000000 8.382227
2455391.869100 1.114484 0.546960 -4095.000000 20.000000 -4043.803658 -34.360376 -4078.164034 -51.196342 20.000000 -16.835966 20.000000 8.382227
2455392.760400 -0.418021 0.914688 -3905.000000 23.000000 -4043.803658 121.519508 -3922.284150 138.803658 23.000000 17.284150 23.000000 8.382227
2455396.899500 -1.126532 0.622374 -4033.000000 39.000000 -4043.803658 30.185481 -4013.618176 10.803658 39.000000 -19.381824 39.000000 8.382227
2455414.807500 -0.185171 0.010756 -3981.000000 20.000000 -4043.803658 63.504722 -3980.298936 62.803658 20.000000 -0.701064 20.000000 8.382227
2455446.827100 0.324958 0.221222 -4149.000000 27.000000 -4043.803658 -102.620272 -4146.423930 -105.196342 27.000000 -2.576070 27.000000 8.382227
2455448.912800 -0.013147 0.081728 -4013.000000 32.000000 -4043.803658 4.685923 -4039.117735 30.803658 32.000000 26.117735 32.000000 8.382227
2455449.856800 0.930853 0.471198 -4173.000000 24.000000 -4043.803658 -91.559011 -4135.362668 -129.196342 24.000000 -37.637332 24.000000 8.382227
2455450.809500 -0.540253 0.864258 -3912.000000 25.000000 -4043.803658 135.528461 -3908.275197 131.803658 25.000000 -3.724803 25.000000 8.382227
2455451.808900 0.459147 0.276585 -4162.000000 25.000000 -4043.803658 -127.679649 -4171.483307 -118.196342 25.000000 9.483307 25.000000 8.382227
2455453.643900 -0.129658 0.033659 -3999.000000 18.000000 -4043.803658 45.355908 -3998.447750 44.803658 18.000000 -0.552250 18.000000 8.382227
2455454.848200 1.074642 0.530522 -4049.000000 26.000000 -4043.803658 -47.905544 -4091.709202 -5.196342 26.000000 42.709202 26.000000 8.382227
2455482.660000 -0.199224 0.004958 -3978.000000 25.000000 -4043.803658 67.905229 -3975.898429 65.803658 25.000000 -2.101571 25.000000 8.382227
