descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.534192 
-1.498000 1.068364 
-1.497000 1.602493 
-1.496000 2.136559 
-1.495000 2.670541 
-1.494000 3.204417 
-1.493000 3.738167 
-1.492000 4.271769 
-1.491000 4.805202 
-1.490000 5.338446 
-1.489000 5.871479 
-1.488000 6.404280 
-1.487000 6.936829 
-1.486000 7.469103 
-1.485000 8.001083 
-1.484000 8.532746 
-1.483000 9.064073 
-1.482000 9.595043 
-1.481000 10.125633 
-1.480000 10.655824 
-1.479000 11.185593 
-1.478000 11.714922 
-1.477000 12.243787 
-1.476000 12.772170 
-1.475000 13.300048 
-1.474000 13.827401 
-1.473000 14.354209 
-1.472000 14.880449 
-1.471000 15.406102 
-1.470000 15.931147 
-1.469000 16.455563 
-1.468000 16.979330 
-1.467000 17.502426 
-1.466000 18.024831 
-1.465000 18.546524 
-1.464000 19.067486 
-1.463000 19.587694 
-1.462000 20.107130 
-1.461000 20.625771 
-1.460000 21.143598 
-1.459000 21.660591 
-1.458000 22.176728 
-1.457000 22.691990 
-1.456000 23.206356 
-1.455000 23.719806 
-1.454000 24.232319 
-1.453000 24.743876 
-1.452000 25.254456 
-1.451000 25.764039 
-1.450000 26.272605 
-1.449000 26.780134 
-1.448000 27.286605 
-1.447000 27.791999 
-1.446000 28.296296 
-1.445000 28.799476 
-1.444000 29.301519 
-1.443000 29.802405 
-1.442000 30.302115 
-1.441000 30.800628 
-1.440000 31.297926 
-1.439000 31.793988 
-1.438000 32.288794 
-1.437000 32.782326 
-1.436000 33.274564 
-1.435000 33.765488 
-1.434000 34.255079 
-1.433000 34.743318 
-1.432000 35.230185 
-1.431000 35.715662 
-1.430000 36.199728 
-1.429000 36.682365 
-1.428000 37.163555 
-1.427000 37.643276 
-1.426000 38.121512 
-1.425000 38.598243 
-1.424000 39.073450 
-1.423000 39.547115 
-1.422000 40.019218 
-1.421000 40.489742 
-1.420000 40.958667 
-1.419000 41.425975 
-1.418000 41.891647 
-1.417000 42.355666 
-1.416000 42.818012 
-1.415000 43.278669 
-1.414000 43.737616 
-1.413000 44.194837 
-1.412000 44.650314 
-1.411000 45.104027 
-1.410000 45.555960 
-1.409000 46.006094 
-1.408000 46.454412 
