descriptor Tc_phase m_phase 
-1.500000 0.000000 
-1.499000 0.869003 
-1.498000 1.737972 
-1.497000 2.606873 
-1.496000 3.475670 
-1.495000 4.344330 
-1.494000 5.212819 
-1.493000 6.081102 
-1.492000 6.949145 
-1.491000 7.816914 
-1.490000 8.684373 
-1.489000 9.551491 
-1.488000 10.418231 
-1.487000 11.284559 
-1.486000 12.150443 
-1.485000 13.015846 
-1.484000 13.880736 
-1.483000 14.745078 
-1.482000 15.608837 
-1.481000 16.471981 
-1.480000 17.334474 
-1.479000 18.196283 
-1.478000 19.057373 
-1.477000 19.917711 
-1.476000 20.777263 
-1.475000 21.635994 
-1.474000 22.493872 
-1.473000 23.350861 
-1.472000 24.206928 
-1.471000 25.062040 
-1.470000 25.916163 
-1.469000 26.769262 
-1.468000 27.621305 
-1.467000 28.472257 
-1.466000 29.322085 
-1.465000 30.170755 
-1.464000 31.018234 
-1.463000 31.864489 
-1.462000 32.709486 
-1.461000 33.553192 
-1.460000 34.395572 
-1.459000 35.236595 
-1.458000 36.076227 
-1.457000 36.914435 
-1.456000 37.751185 
-1.455000 38.586446 
-1.454000 39.420182 
-1.453000 40.252363 
-1.452000 41.082954 
-1.451000 41.911924 
-1.450000 42.739239 
-1.449000 43.564866 
-1.448000 44.388774 
-1.447000 45.210929 
-1.446000 46.031300 
-1.445000 46.849853 
-1.444000 47.666557 
-1.443000 48.481379 
-1.442000 49.294287 
-1.441000 50.105249 
-1.440000 50.914232 
-1.439000 51.721206 
-1.438000 52.526138 
-1.437000 53.328997 
-1.436000 54.129750 
-1.435000 54.928366 
-1.434000 55.724813 
-1.433000 56.519061 
-1.432000 57.311077 
-1.431000 58.100831 
-1.430000 58.888291 
-1.429000 59.673426 
-1.428000 60.456206 
-1.427000 61.236599 
-1.426000 62.014574 
-1.425000 62.790101 
-1.424000 63.563149 
-1.423000 64.333688 
-1.422000 65.101687 
-1.421000 65.867116 
-1.420000 66.629945 
-1.419000 67.390143 
-1.418000 68.147681 
-1.417000 68.902528 
-1.416000 69.654655 
-1.415000 70.404033 
-1.414000 71.150630 
-1.413000 71.894420 
-1.412000 72.635370 
-1.411000 73.373454 
-1.410000 74.108640 
-1.409000 74.840901 
-1.408000 75.570207 
-1.407000 76.296530 
-1.406000 77.019841 
-1.405000 77.740111 
-1.404000 78.457313 
-1.403000 79.171417 
-1.402000 79.882395 
-1.401000 80.590220 
-1.400000 81.294863 
-1.399000 81.996297 
-1.398000 82.694493 
-1.397000 83.389425 
-1.396000 84.081065 
-1.395000 84.769386 
-1.394000 85.454360 
-1.393000 86.135960 
-1.392000 86.814160 
-1.391000 87.488933 
-1.390000 88.160252 
-1.389000 88.828090 
-1.388000 89.492422 
-1.387000 90.153220 
-1.386000 90.810460 
-1.385000 91.464114 
-1.384000 92.114158 
-1.383000 92.760565 
-1.382000 93.403310 
-1.381000 94.042367 
-1.380000 94.677712 
-1.379000 95.309320 
-1.378000 95.937164 
-1.377000 96.561221 
-1.376000 97.181467 
-1.375000 97.797875 
-1.374000 98.410423 
-1.373000 99.019085 
-1.372000 99.623839 
-1.371000 100.224659 
-1.370000 100.821523 
-1.369000 101.414407 
-1.368000 102.003287 
-1.367000 102.588140 
-1.366000 103.168943 
-1.365000 103.745673 
-1.364000 104.318307 
-1.363000 104.886823 
-1.362000 105.451198 
-1.361000 106.011411 
-1.360000 106.567438 
-1.359000 107.119258 
-1.358000 107.666849 
-1.357000 108.210189 
-1.356000 108.749258 
-1.355000 109.284034 
-1.354000 109.814495 
-1.353000 110.340620 
-1.352000 110.862390 
-1.351000 111.379783 
-1.350000 111.892779 
-1.349000 112.401358 
-1.348000 112.905499 
-1.347000 113.405183 
-1.346000 113.900390 
-1.345000 114.391100 
-1.344000 114.877295 
-1.343000 115.358954 
-1.342000 115.836059 
-1.341000 116.308591 
-1.340000 116.776531 
-1.339000 117.239861 
-1.338000 117.698563 
-1.337000 118.152618 
-1.336000 118.602009 
-1.335000 119.046718 
