descriptor Tc_phase m_phase 
-1.500000 0.000000 
-1.499000 0.863538 
-1.498000 1.727043 
-1.497000 2.590479 
-1.496000 3.453813 
-1.495000 4.317011 
-1.494000 5.180038 
-1.493000 6.042861 
-1.492000 6.905445 
-1.491000 7.767756 
-1.490000 8.629761 
-1.489000 9.491425 
-1.488000 10.352715 
-1.487000 11.213595 
-1.486000 12.074033 
-1.485000 12.933995 
-1.484000 13.793446 
-1.483000 14.652352 
-1.482000 15.510679 
-1.481000 16.368395 
-1.480000 17.225464 
-1.479000 18.081853 
-1.478000 18.937529 
-1.477000 19.792456 
-1.476000 20.646603 
-1.475000 21.499934 
-1.474000 22.352417 
-1.473000 23.204017 
-1.472000 24.054701 
-1.471000 24.904435 
-1.470000 25.753186 
-1.469000 26.600921 
-1.468000 27.447605 
-1.467000 28.293206 
-1.466000 29.137690 
-1.465000 29.981023 
-1.464000 30.823173 
-1.463000 31.664106 
-1.462000 32.503789 
-1.461000 33.342189 
-1.460000 34.179272 
-1.459000 35.015007 
-1.458000 35.849359 
-1.457000 36.682295 
-1.456000 37.513783 
-1.455000 38.343791 
-1.454000 39.172285 
-1.453000 39.999232 
-1.452000 40.824600 
-1.451000 41.648356 
-1.450000 42.470469 
-1.449000 43.290904 
-1.448000 44.109631 
-1.447000 44.926616 
-1.446000 45.741827 
-1.445000 46.555233 
-1.444000 47.366801 
-1.443000 48.176499 
-1.442000 48.984295 
-1.441000 49.790157 
-1.440000 50.594053 
-1.439000 51.395952 
-1.438000 52.195822 
-1.437000 52.993632 
-1.436000 53.789349 
-1.435000 54.582943 
-1.434000 55.374382 
-1.433000 56.163635 
-1.432000 56.950671 
-1.431000 57.735458 
-1.430000 58.517966 
-1.429000 59.298164 
-1.428000 60.076021 
-1.427000 60.851506 
-1.426000 61.624589 
-1.425000 62.395239 
-1.424000 63.163426 
-1.423000 63.929119 
-1.422000 64.692289 
-1.421000 65.452904 
-1.420000 66.210936 
-1.419000 66.966353 
-1.418000 67.719127 
-1.417000 68.469228 
-1.416000 69.216625 
-1.415000 69.961290 
-1.414000 70.703193 
-1.413000 71.442304 
-1.412000 72.178596 
-1.411000 72.912037 
-1.410000 73.642601 
-1.409000 74.370257 
-1.408000 75.094977 
-1.407000 75.816732 
-1.406000 76.535494 
-1.405000 77.251235 
-1.404000 77.963926 
-1.403000 78.673539 
-1.402000 79.380047 
-1.401000 80.083420 
-1.400000 80.783632 
-1.399000 81.480655 
-1.398000 82.174461 
-1.397000 82.865023 
-1.396000 83.552313 
-1.395000 84.236305 
-1.394000 84.916972 
-1.393000 85.594286 
-1.392000 86.268221 
-1.391000 86.938750 
-1.390000 87.605847 
-1.389000 88.269486 
-1.388000 88.929640 
-1.387000 89.586283 
-1.386000 90.239389 
-1.385000 90.888933 
-1.384000 91.534889 
-1.383000 92.177231 
-1.382000 92.815934 
-1.381000 93.450973 
-1.380000 94.082322 
-1.379000 94.709957 
-1.378000 95.333854 
-1.377000 95.953987 
-1.376000 96.570331 
-1.375000 97.182864 
-1.374000 97.791559 
-1.373000 98.396394 
-1.372000 98.997345 
-1.371000 99.594387 
-1.370000 100.187497 
-1.369000 100.776652 
-1.368000 101.361829 
-1.367000 101.943004 
-1.366000 102.520155 
-1.365000 103.093258 
-1.364000 103.662291 
-1.363000 104.227232 
-1.362000 104.788058 
-1.361000 105.344747 
-1.360000 105.897278 
-1.359000 106.445628 
-1.358000 106.989775 
-1.357000 107.529699 
-1.356000 108.065378 
-1.355000 108.596790 
-1.354000 109.123915 
-1.353000 109.646733 
-1.352000 110.165221 
-1.351000 110.679361 
-1.350000 111.189130 
-1.349000 111.694511 
-1.348000 112.195482 
-1.347000 112.692023 
-1.346000 113.184116 
-1.345000 113.671741 
-1.344000 114.154877 
-1.343000 114.633508 
-1.342000 115.107612 
-1.341000 115.577173 
-1.340000 116.042170 
-1.339000 116.502587 
-1.338000 116.958404 
-1.337000 117.409604 
-1.336000 117.856169 
-1.335000 118.298081 
-1.334000 118.735322 
-1.333000 119.167877 
-1.332000 119.595726 
-1.331000 120.018855 
-1.330000 120.437245 
-1.329000 120.850880 
-1.328000 121.259745 
-1.327000 121.663822 
-1.326000 122.063097 
-1.325000 122.457552 
-1.324000 122.847173 
-1.323000 123.231944 
-1.322000 123.611851 
-1.321000 123.986877 
-1.320000 124.357008 
-1.319000 124.722231 
-1.318000 125.082529 
-1.317000 125.437889 
-1.316000 125.788297 
-1.315000 126.133740 
-1.314000 126.474202 
-1.313000 126.809672 
-1.312000 127.140135 
-1.311000 127.465580 
-1.310000 127.785992 
-1.309000 128.101359 
-1.308000 128.411669 
-1.307000 128.716910 
-1.306000 129.017069 
-1.305000 129.312135 
-1.304000 129.602095 
-1.303000 129.886940 
-1.302000 130.166656 
-1.301000 130.441234 
-1.300000 130.710662 
-1.299000 130.974930 
-1.298000 131.234027 
-1.297000 131.487944 
-1.296000 131.736669 
-1.295000 131.980194 
-1.294000 132.218508 
-1.293000 132.451603 
-1.292000 132.679469 
-1.291000 132.902096 
-1.290000 133.119477 
-1.289000 133.331603 
-1.288000 133.538465 
-1.287000 133.740055 
-1.286000 133.936365 
-1.285000 134.127388 
-1.284000 134.313115 
-1.283000 134.493540 
-1.282000 134.668656 
-1.281000 134.838455 
-1.280000 135.002931 
-1.279000 135.162077 
-1.278000 135.315887 
-1.277000 135.464355 
-1.276000 135.607475 
-1.275000 135.745242 
-1.274000 135.877650 
-1.273000 136.004693 
-1.272000 136.126368 
-1.271000 136.242668 
-1.270000 136.353589 
-1.269000 136.459128 
-1.268000 136.559279 
-1.267000 136.654040 
-1.266000 136.743405 
-1.265000 136.827372 
-1.264000 136.905937 
-1.263000 136.979098 
-1.262000 137.046850 
-1.261000 137.109193 
-1.260000 137.166122 
-1.259000 137.217637 
