descriptor x_phase m_phase 
-1.500000 -71.491880 
-1.499000 -70.752957 
-1.498000 -70.011241 
-1.497000 -69.266761 
-1.496000 -68.519546 
-1.495000 -67.769627 
-1.494000 -67.017032 
-1.493000 -66.261791 
-1.492000 -65.503934 
-1.491000 -64.743491 
-1.490000 -63.980493 
-1.489000 -63.214968 
-1.488000 -62.446948 
-1.487000 -61.676462 
-1.486000 -60.903542 
-1.485000 -60.128217 
-1.484000 -59.350519 
-1.483000 -58.570477 
-1.482000 -57.788124 
-1.481000 -57.003489 
-1.480000 -56.216603 
-1.479000 -55.427498 
-1.478000 -54.636205 
-1.477000 -53.842755 
-1.476000 -53.047179 
-1.475000 -52.249510 
-1.474000 -51.449777 
-1.473000 -50.648013 
-1.472000 -49.844250 
-1.471000 -49.038519 
-1.470000 -48.230852 
-1.469000 -47.421281 
-1.468000 -46.609838 
-1.467000 -45.796555 
-1.466000 -44.981464 
-1.465000 -44.164597 
-1.464000 -43.345986 
-1.463000 -42.525664 
-1.462000 -41.703664 
-1.461000 -40.880017 
-1.460000 -40.054756 
-1.459000 -39.227914 
-1.458000 -38.399523 
-1.457000 -37.569616 
-1.456000 -36.738227 
-1.455000 -35.905386 
-1.454000 -35.071129 
-1.453000 -34.235486 
-1.452000 -33.398492 
-1.451000 -32.560180 
-1.450000 -31.720582 
-1.449000 -30.879732 
-1.448000 -30.037663 
-1.447000 -29.194408 
-1.446000 -28.350001 
-1.445000 -27.504474 
-1.444000 -26.657861 
-1.443000 -25.810196 
-1.442000 -24.961512 
-1.441000 -24.111843 
-1.440000 -23.261222 
-1.439000 -22.409682 
-1.438000 -21.557258 
-1.437000 -20.703983 
-1.436000 -19.849890 
-1.435000 -18.995014 
-1.434000 -18.139388 
-1.433000 -17.283045 
-1.432000 -16.426021 
-1.431000 -15.568348 
-1.430000 -14.710060 
-1.429000 -13.851191 
-1.428000 -12.991776 
-1.427000 -12.131848 
-1.426000 -11.271441 
-1.425000 -10.410589 
-1.424000 -9.549326 
-1.423000 -8.687686 
-1.422000 -7.825703 
-1.421000 -6.963411 
-1.420000 -6.100844 
-1.419000 -5.238036 
-1.418000 -4.375022 
-1.417000 -3.511835 
-1.416000 -2.648509 
-1.415000 -1.785078 
-1.414000 -0.921578 
-1.413000 -0.058040 
-1.412000 0.805499 
-1.411000 1.669007 
-1.410000 2.532449 
-1.409000 3.395791 
-1.408000 4.258999 
-1.407000 5.122038 
-1.406000 5.984876 
-1.405000 6.847477 
-1.404000 7.709808 
-1.403000 8.571834 
-1.402000 9.433523 
-1.401000 10.294838 
-1.400000 11.155748 
-1.399000 12.016216 
-1.398000 12.876211 
-1.397000 13.735697 
-1.396000 14.594641 
-1.395000 15.453009 
-1.394000 16.310766 
-1.393000 17.167880 
-1.392000 18.024316 
-1.391000 18.880040 
-1.390000 19.735020 
-1.389000 20.589219 
-1.388000 21.442607 
-1.387000 22.295147 
-1.386000 23.146808 
-1.385000 23.997554 
-1.384000 24.847354 
-1.383000 25.696172 
-1.382000 26.543976 
-1.381000 27.390732 
-1.380000 28.236406 
-1.379000 29.080966 
-1.378000 29.924378 
-1.377000 30.766609 
-1.376000 31.607624 
-1.375000 32.447393 
-1.374000 33.285880 
-1.373000 34.123053 
-1.372000 34.958879 
-1.371000 35.793324 
-1.370000 36.626357 
-1.369000 37.457944 
-1.368000 38.288052 
-1.367000 39.116648 
-1.366000 39.943700 
-1.365000 40.769176 
-1.364000 41.593042 
-1.363000 42.415265 
-1.362000 43.235815 
-1.361000 44.054657 
-1.360000 44.871760 
-1.359000 45.687092 
-1.358000 46.500620 
-1.357000 47.312312 
-1.356000 48.122137 
-1.355000 48.930062 
-1.354000 49.736055 
-1.353000 50.540084 
-1.352000 51.342119 
-1.351000 52.142126 
-1.350000 52.940075 
-1.349000 53.735934 
-1.348000 54.529672 
-1.347000 55.321256 
-1.346000 56.110657 
