descriptor x_phase m_phase 
-1.500000 -51.402287 
-1.499000 -52.208030 
-1.498000 -53.011713 
-1.497000 -53.813302 
-1.496000 -54.612767 
-1.495000 -55.410076 
-1.494000 -56.205198 
-1.493000 -56.998100 
-1.492000 -57.788753 
-1.491000 -58.577124 
-1.490000 -59.363182 
-1.489000 -60.146897 
-1.488000 -60.928237 
-1.487000 -61.707172 
-1.486000 -62.483671 
-1.485000 -63.257704 
-1.484000 -64.029239 
-1.483000 -64.798246 
-1.482000 -65.564695 
-1.481000 -66.328555 
-1.480000 -67.089798 
-1.479000 -67.848391 
-1.478000 -68.604306 
-1.477000 -69.357513 
-1.476000 -70.107981 
-1.475000 -70.855682 
-1.474000 -71.600585 
-1.473000 -72.342662 
-1.472000 -73.081883 
-1.471000 -73.818219 
-1.470000 -74.551640 
-1.469000 -75.282119 
-1.468000 -76.009625 
-1.467000 -76.734131 
-1.466000 -77.455607 
-1.465000 -78.174025 
-1.464000 -78.889358 
-1.463000 -79.601575 
-1.462000 -80.310651 
-1.461000 -81.016556 
-1.460000 -81.719262 
-1.459000 -82.418742 
-1.458000 -83.114969 
-1.457000 -83.807914 
-1.456000 -84.497551 
-1.455000 -85.183851 
-1.454000 -85.866789 
-1.453000 -86.546337 
-1.452000 -87.222469 
-1.451000 -87.895157 
-1.450000 -88.564375 
-1.449000 -89.230096 
-1.448000 -89.892296 
-1.447000 -90.550946 
-1.446000 -91.206021 
-1.445000 -91.857496 
-1.444000 -92.505344 
-1.443000 -93.149541 
-1.442000 -93.790060 
-1.441000 -94.426876 
-1.440000 -95.059965 
-1.439000 -95.689300 
-1.438000 -96.314859 
-1.437000 -96.936614 
-1.436000 -97.554543 
-1.435000 -98.168621 
-1.434000 -98.778823 
-1.433000 -99.385125 
-1.432000 -99.987504 
-1.431000 -100.585936 
-1.430000 -101.180396 
-1.429000 -101.770862 
-1.428000 -102.357311 
-1.427000 -102.939718 
-1.426000 -103.518062 
-1.425000 -104.092319 
-1.424000 -104.662466 
-1.423000 -105.228482 
-1.422000 -105.790343 
-1.421000 -106.348028 
-1.420000 -106.901515 
-1.419000 -107.450781 
-1.418000 -107.995806 
-1.417000 -108.536566 
-1.416000 -109.073042 
-1.415000 -109.605212 
-1.414000 -110.133055 
-1.413000 -110.656550 
-1.412000 -111.175677 
-1.411000 -111.690414 
-1.410000 -112.200742 
-1.409000 -112.706641 
-1.408000 -113.208090 
-1.407000 -113.705070 
-1.406000 -114.197561 
-1.405000 -114.685544 
-1.404000 -115.168999 
-1.403000 -115.647907 
-1.402000 -116.122250 
-1.401000 -116.592009 
-1.400000 -117.057165 
-1.399000 -117.517699 
-1.398000 -117.973594 
-1.397000 -118.424832 
-1.396000 -118.871394 
-1.395000 -119.313264 
-1.394000 -119.750423 
-1.393000 -120.182855 
-1.392000 -120.610542 
-1.391000 -121.033468 
-1.390000 -121.451616 
-1.389000 -121.864968 
-1.388000 -122.273510 
-1.387000 -122.677225 
-1.386000 -123.076096 
-1.385000 -123.470109 
-1.384000 -123.859248 
-1.383000 -124.243496 
-1.382000 -124.622840 
-1.381000 -124.997264 
-1.380000 -125.366753 
-1.379000 -125.731293 
-1.378000 -126.090869 
-1.377000 -126.445467 
-1.376000 -126.795074 
-1.375000 -127.139674 
-1.374000 -127.479256 
-1.373000 -127.813805 
-1.372000 -128.143308 
-1.371000 -128.467752 
-1.370000 -128.787124 
-1.369000 -129.101413 
-1.368000 -129.410604 
-1.367000 -129.714687 
-1.366000 -130.013648 
-1.365000 -130.307477 
-1.364000 -130.596162 
-1.363000 -130.879691 
-1.362000 -131.158053 
-1.361000 -131.431237 
-1.360000 -131.699232 
-1.359000 -131.962028 
-1.358000 -132.219615 
-1.357000 -132.471982 
-1.356000 -132.719119 
-1.355000 -132.961016 
-1.354000 -133.197664 
-1.353000 -133.429054 
-1.352000 -133.655177 
-1.351000 -133.876023 
-1.350000 -134.091583 
-1.349000 -134.301850 
-1.348000 -134.506815 
-1.347000 -134.706470 
-1.346000 -134.900807 
-1.345000 -135.089818 
-1.344000 -135.273497 
-1.343000 -135.451834 
-1.342000 -135.624825 
-1.341000 -135.792461 
-1.340000 -135.954736 
-1.339000 -136.111644 
-1.338000 -136.263179 
-1.337000 -136.409334 
-1.336000 -136.550104 
-1.335000 -136.685483 
-1.334000 -136.815466 
-1.333000 -136.940048 
-1.332000 -137.059224 
-1.331000 -137.172988 
-1.330000 -137.281338 
-1.329000 -137.384268 
-1.328000 -137.481774 
-1.327000 -137.573852 
-1.326000 -137.660500 
-1.325000 -137.741713 
-1.324000 -137.817488 
-1.323000 -137.887822 
-1.322000 -137.952712 
-1.321000 -138.012157 
-1.320000 -138.066153 
-1.319000 -138.114698 
-1.318000 -138.157791 
-1.317000 -138.195430 
-1.316000 -138.227613 
-1.315000 -138.254338 
-1.314000 -138.275606 
-1.313000 -138.291415 
-1.312000 -138.301765 
-1.311000 -138.306654 
-1.310000 -138.306084 
-1.309000 -138.300053 
-1.308000 -138.288563 
-1.307000 -138.271613 
-1.306000 -138.249204 
-1.305000 -138.221338 
-1.304000 -138.188014 
-1.303000 -138.149236 
-1.302000 -138.105003 
-1.301000 -138.055319 
-1.300000 -138.000184 
-1.299000 -137.939601 
-1.298000 -137.873572 
-1.297000 -137.802101 
-1.296000 -137.725189 
-1.295000 -137.642840 
-1.294000 -137.555058 
-1.293000 -137.461844 
-1.292000 -137.363204 
-1.291000 -137.259142 
-1.290000 -137.149660 
-1.289000 -137.034764 
-1.288000 -136.914458 
-1.287000 -136.788747 
-1.286000 -136.657636 
-1.285000 -136.521130 
-1.284000 -136.379234 
-1.283000 -136.231954 
-1.282000 -136.079296 
-1.281000 -135.921266 
-1.280000 -135.757869 
-1.279000 -135.589114 
-1.278000 -135.415005 
-1.277000 -135.235551 
-1.276000 -135.050757 
-1.275000 -134.860632 
-1.274000 -134.665183 
-1.273000 -134.464418 
-1.272000 -134.258344 
-1.271000 -134.046970 
-1.270000 -133.830304 
-1.269000 -133.608355 
-1.268000 -133.381131 
-1.267000 -133.148641 
-1.266000 -132.910895 
-1.265000 -132.667902 
-1.264000 -132.419671 
-1.263000 -132.166213 
-1.262000 -131.907537 
-1.261000 -131.643653 
-1.260000 -131.374572 
-1.259000 -131.100305 
-1.258000 -130.820862 
-1.257000 -130.536255 
-1.256000 -130.246494 
-1.255000 -129.951592 
-1.254000 -129.651559 
-1.253000 -129.346408 
-1.252000 -129.036150 
-1.251000 -128.720798 
-1.250000 -128.400365 
-1.249000 -128.074862 
-1.248000 -127.744304 
-1.247000 -127.408702 
-1.246000 -127.068070 
-1.245000 -126.722422 
-1.244000 -126.371771 
-1.243000 -126.016131 
-1.242000 -125.655517 
-1.241000 -125.289941 
-1.240000 -124.919420 
-1.239000 -124.543966 
-1.238000 -124.163596 
