descriptor x_phase m_phase 
-1.500000 -71.596768 
-1.499000 -70.857651 
-1.498000 -70.115737 
-1.497000 -69.371054 
-1.496000 -68.623633 
-1.495000 -67.873503 
-1.494000 -67.120693 
-1.493000 -66.365233 
-1.492000 -65.607153 
-1.491000 -64.846484 
-1.490000 -64.083254 
-1.489000 -63.317494 
-1.488000 -62.549235 
-1.487000 -61.778506 
-1.486000 -61.005339 
-1.485000 -60.229763 
-1.484000 -59.451809 
-1.483000 -58.671508 
-1.482000 -57.888891 
-1.481000 -57.103989 
-1.480000 -56.316832 
-1.479000 -55.527452 
-1.478000 -54.735880 
-1.477000 -53.942147 
-1.476000 -53.146284 
-1.475000 -52.348324 
-1.474000 -51.548296 
-1.473000 -50.746234 
-1.472000 -49.942168 
-1.471000 -49.136131 
-1.470000 -48.328154 
-1.469000 -47.518269 
-1.468000 -46.706508 
-1.467000 -45.892903 
-1.466000 -45.077486 
-1.465000 -44.260290 
-1.464000 -43.441346 
-1.463000 -42.620687 
-1.462000 -41.798346 
-1.461000 -40.974355 
-1.460000 -40.148746 
-1.459000 -39.321552 
-1.458000 -38.492806 
-1.457000 -37.662540 
-1.456000 -36.830787 
-1.455000 -35.997580 
-1.454000 -35.162952 
-1.453000 -34.326936 
-1.452000 -33.489565 
-1.451000 -32.650872 
-1.450000 -31.810889 
-1.449000 -30.969651 
-1.448000 -30.127190 
-1.447000 -29.283540 
-1.446000 -28.438734 
-1.445000 -27.592805 
-1.444000 -26.745787 
-1.443000 -25.897713 
-1.442000 -25.048616 
-1.441000 -24.198531 
-1.440000 -23.347490 
-1.439000 -22.495528 
-1.438000 -21.642677 
-1.437000 -20.788972 
-1.436000 -19.934446 
-1.435000 -19.079134 
-1.434000 -18.223068 
-1.433000 -17.366283 
-1.432000 -16.508812 
-1.431000 -15.650689 
-1.430000 -14.791949 
-1.429000 -13.932624 
-1.428000 -13.072750 
-1.427000 -12.212359 
-1.426000 -11.351486 
-1.425000 -10.490166 
-1.424000 -9.628431 
-1.423000 -8.766316 
-1.422000 -7.903854 
-1.421000 -7.041081 
-1.420000 -6.178030 
-1.419000 -5.314735 
-1.418000 -4.451230 
-1.417000 -3.587550 
-1.416000 -2.723727 
-1.415000 -1.859798 
-1.414000 -0.995794 
-1.413000 -0.131752 
-1.412000 0.732296 
-1.411000 1.596314 
-1.410000 2.460270 
-1.409000 3.324129 
-1.408000 4.187856 
-1.407000 5.051418 
-1.406000 5.914781 
-1.405000 6.777910 
-1.404000 7.640772 
-1.403000 8.503332 
-1.402000 9.365556 
-1.401000 10.227410 
-1.400000 11.088861 
-1.399000 11.949874 
-1.398000 12.810415 
-1.397000 13.670451 
-1.396000 14.529946 
-1.395000 15.388869 
-1.394000 16.247183 
-1.393000 17.104856 
-1.392000 17.961854 
-1.391000 18.818143 
-1.390000 19.673689 
-1.389000 20.528458 
-1.388000 21.382417 
-1.387000 22.235532 
-1.386000 23.087769 
-1.385000 23.939094 
-1.384000 24.789474 
-1.383000 25.638876 
-1.382000 26.487266 
-1.381000 27.334609 
-1.380000 28.180874 
-1.379000 29.026026 
-1.378000 29.870033 
-1.377000 30.712860 
-1.376000 31.554474 
-1.375000 32.394843 
-1.374000 33.233933 
-1.373000 34.071711 
-1.372000 34.908144 
-1.371000 35.743198 
-1.370000 36.576842 
-1.369000 37.409042 
-1.368000 38.239765 
-1.367000 39.068978 
-1.366000 39.896649 
-1.365000 40.722744 
-1.364000 41.547232 
-1.363000 42.370080 
-1.362000 43.191255 
-1.361000 44.010725 
-1.360000 44.828458 
-1.359000 45.644421 
-1.358000 46.458582 
-1.357000 47.270908 
-1.356000 48.081369 
-1.355000 48.889931 
-1.354000 49.696564 
-1.353000 50.501234 
-1.352000 51.303911 
-1.351000 52.104562 
-1.350000 52.903156 
-1.349000 53.699662 
-1.348000 54.494048 
-1.347000 55.286283 
-1.346000 56.076334 
-1.345000 56.864172 
-1.344000 57.649766 
-1.343000 58.433083 
-1.342000 59.214093 
-1.341000 59.992766 
-1.340000 60.769070 
-1.339000 61.542976 
-1.338000 62.314451 
-1.337000 63.083467 
-1.336000 63.849992 
-1.335000 64.613997 
-1.334000 65.375450 
-1.333000 66.134323 
-1.332000 66.890585 
-1.331000 67.644206 
-1.330000 68.395156 
-1.329000 69.143407 
-1.328000 69.888928 
-1.327000 70.631690 
-1.326000 71.371663 
-1.325000 72.108819 
-1.324000 72.843128 
-1.323000 73.574561 
-1.322000 74.303090 
-1.321000 75.028685 
-1.320000 75.751318 
-1.319000 76.470961 
-1.318000 77.187585 
-1.317000 77.901161 
-1.316000 78.611663 
-1.315000 79.319060 
-1.314000 80.023327 
-1.313000 80.724434 
-1.312000 81.422354 
-1.311000 82.117060 
-1.310000 82.808524 
-1.309000 83.496719 
-1.308000 84.181618 
-1.307000 84.863193 
-1.306000 85.541418 
-1.305000 86.216266 
-1.304000 86.887710 
-1.303000 87.555724 
-1.302000 88.220282 
-1.301000 88.881357 
-1.300000 89.538922 
-1.299000 90.192953 
-1.298000 90.843424 
-1.297000 91.490308 
-1.296000 92.133580 
-1.295000 92.773215 
-1.294000 93.409187 
-1.293000 94.041472 
-1.292000 94.670044 
-1.291000 95.294879 
-1.290000 95.915952 
-1.289000 96.533238 
-1.288000 97.146713 
-1.287000 97.756353 
-1.286000 98.362133 
-1.285000 98.964031 
-1.284000 99.562021 
-1.283000 100.156081 
-1.282000 100.746187 
-1.281000 101.332316 
-1.280000 101.914444 
-1.279000 102.492549 
-1.278000 103.066608 
-1.277000 103.636598 
-1.276000 104.202496 
-1.275000 104.764281 
-1.274000 105.321929 
-1.273000 105.875420 
-1.272000 106.424731 
-1.271000 106.969841 
-1.270000 107.510727 
-1.269000 108.047370 
-1.268000 108.579746 
-1.267000 109.107837 
-1.266000 109.631619 
-1.265000 110.151074 
-1.264000 110.666180 
-1.263000 111.176917 
-1.262000 111.683265 
-1.261000 112.185205 
-1.260000 112.682715 
-1.259000 113.175776 
-1.258000 113.664370 
-1.257000 114.148476 
-1.256000 114.628077 
-1.255000 115.103151 
-1.254000 115.573682 
-1.253000 116.039650 
-1.252000 116.501037 
-1.251000 116.957824 
-1.250000 117.409995 
-1.249000 117.857530 
-1.248000 118.300412 
-1.247000 118.738625 
-1.246000 119.172149 
-1.245000 119.600969 
-1.244000 120.025067 
-1.243000 120.444427 
-1.242000 120.859032 
-1.241000 121.268865 
-1.240000 121.673911 
-1.239000 122.074154 
-1.238000 122.469577 
-1.237000 122.860166 
-1.236000 123.245904 
-1.235000 123.626776 
-1.234000 124.002768 
-1.233000 124.373865 
-1.232000 124.740051 
-1.231000 125.101313 
-1.230000 125.457636 
-1.229000 125.809007 
-1.228000 126.155410 
-1.227000 126.496834 
-1.226000 126.833263 
-1.225000 127.164685 
-1.224000 127.491087 
-1.223000 127.812456 
-1.222000 128.128779 
-1.221000 128.440044 
-1.220000 128.746238 
-1.219000 129.047349 
-1.218000 129.343366 
-1.217000 129.634276 
-1.216000 129.920069 
-1.215000 130.200733 
-1.214000 130.476257 
-1.213000 130.746630 
-1.212000 131.011841 
-1.211000 131.271880 
-1.210000 131.526736 
-1.209000 131.776400 
-1.208000 132.020862 
-1.207000 132.260112 
-1.206000 132.494140 
-1.205000 132.722938 
-1.204000 132.946496 
-1.203000 133.164806 
-1.202000 133.377859 
-1.201000 133.585646 
-1.200000 133.788159 
-1.199000 133.985390 
-1.198000 134.177332 
-1.197000 134.363977 
-1.196000 134.545318 
-1.195000 134.721347 
-1.194000 134.892057 
-1.193000 135.057442 
-1.192000 135.217495 
-1.191000 135.372210 
-1.190000 135.521581 
-1.189000 135.665601 
-1.188000 135.804266 
-1.187000 135.937569 
-1.186000 136.065506 
-1.185000 136.188071 
-1.184000 136.305260 
-1.183000 136.417068 
-1.182000 136.523490 
-1.181000 136.624522 
-1.180000 136.720161 
-1.179000 136.810402 
-1.178000 136.895242 
-1.177000 136.974678 
-1.176000 137.048706 
-1.175000 137.117324 
-1.174000 137.180529 
-1.173000 137.238318 
-1.172000 137.290689 
-1.171000 137.337640 
-1.170000 137.379169 
-1.169000 137.415275 
-1.168000 137.445955 
-1.167000 137.471210 
-1.166000 137.491038 
-1.165000 137.505437 
-1.164000 137.514408 
-1.163000 137.517951 
-1.162000 137.516064 
-1.161000 137.508748 
-1.160000 137.496004 
-1.159000 137.477832 
-1.158000 137.454232 
-1.157000 137.425206 
-1.156000 137.390755 
-1.155000 137.350879 
-1.154000 137.305582 
-1.153000 137.254863 
-1.152000 137.198726 
-1.151000 137.137173 
-1.150000 137.070206 
-1.149000 136.997827 
-1.148000 136.920040 
-1.147000 136.836848 
-1.146000 136.748253 
-1.145000 136.654260 
-1.144000 136.554872 
-1.143000 136.450094 
-1.142000 136.339928 
-1.141000 136.224380 
-1.140000 136.103454 
-1.139000 135.977154 
-1.138000 135.845487 
-1.137000 135.708457 
-1.136000 135.566069 
-1.135000 135.418329 
-1.134000 135.265243 
-1.133000 135.106818 
-1.132000 134.943058 
-1.131000 134.773971 
-1.130000 134.599563 
-1.129000 134.419842 
-1.128000 134.234814 
-1.127000 134.044487 
-1.126000 133.848867 
-1.125000 133.647964 
-1.124000 133.441784 
-1.123000 133.230337 
-1.122000 133.013630 
-1.121000 132.791671 
-1.120000 132.564470 
-1.119000 132.332036 
-1.118000 132.094377 
-1.117000 131.851504 
-1.116000 131.603425 
-1.115000 131.350151 
-1.114000 131.091692 
-1.113000 130.828057 
-1.112000 130.559257 
-1.111000 130.285303 
-1.110000 130.006206 
-1.109000 129.721976 
-1.108000 129.432625 
-1.107000 129.138164 
-1.106000 128.838605 
-1.105000 128.533959 
-1.104000 128.224240 
-1.103000 127.909458 
-1.102000 127.589627 
-1.101000 127.264758 
-1.100000 126.934866 
-1.099000 126.599962 
-1.098000 126.260060 
-1.097000 125.915174 
-1.096000 125.565317 
-1.095000 125.210503 
-1.094000 124.850746 
-1.093000 124.486059 
-1.092000 124.116459 
-1.091000 123.741958 
-1.090000 123.362572 
-1.089000 122.978316 
-1.088000 122.589205 
-1.087000 122.195255 
-1.086000 121.796480 
-1.085000 121.392898 
-1.084000 120.984522 
-1.083000 120.571371 
-1.082000 120.153459 
-1.081000 119.730805 
-1.080000 119.303423 
-1.079000 118.871331 
-1.078000 118.434547 
-1.077000 117.993087 
-1.076000 117.546969 
-1.075000 117.096210 
-1.074000 116.640829 
-1.073000 116.180842 
-1.072000 115.716269 
-1.071000 115.247128 
-1.070000 114.773437 
-1.069000 114.295215 
-1.068000 113.812481 
-1.067000 113.325254 
-1.066000 112.833553 
-1.065000 112.337397 
-1.064000 111.836807 
-1.063000 111.331801 
-1.062000 110.822400 
-1.061000 110.308624 
-1.060000 109.790494 
-1.059000 109.268029 
-1.058000 108.741250 
-1.057000 108.210178 
-1.056000 107.674834 
-1.055000 107.135240 
-1.054000 106.591416 
-1.053000 106.043384 
-1.052000 105.491166 
-1.051000 104.934783 
-1.050000 104.374257 
-1.049000 103.809611 
-1.048000 103.240866 
-1.047000 102.668046 
-1.046000 102.091173 
-1.045000 101.510269 
-1.044000 100.925358 
-1.043000 100.336462 
-1.042000 99.743606 
-1.041000 99.146811 
-1.040000 98.546103 
-1.039000 97.941504 
-1.038000 97.333038 
-1.037000 96.720730 
-1.036000 96.104604 
-1.035000 95.484683 
-1.034000 94.860993 
-1.033000 94.233558 
-1.032000 93.602403 
-1.031000 92.967553 
-1.030000 92.329032 
-1.029000 91.686866 
-1.028000 91.041081 
-1.027000 90.391702 
-1.026000 89.738754 
-1.025000 89.082263 
-1.024000 88.422256 
-1.023000 87.758757 
-1.022000 87.091795 
-1.021000 86.421394 
-1.020000 85.747581 
-1.019000 85.070383 
-1.018000 84.389826 
-1.017000 83.705939 
-1.016000 83.018746 
-1.015000 82.328276 
-1.014000 81.634556 
-1.013000 80.937613 
-1.012000 80.237475 
-1.011000 79.534169 
-1.010000 78.827723 
-1.009000 78.118165 
-1.008000 77.405524 
-1.007000 76.689826 
-1.006000 75.971101 
-1.005000 75.249377 
-1.004000 74.524682 
-1.003000 73.797045 
-1.002000 73.066494 
-1.001000 72.333059 
-1.000000 71.596768 
-0.999000 70.857651 
-0.998000 70.115737 
-0.997000 69.371054 
-0.996000 68.623633 
-0.995000 67.873503 
-0.994000 67.120693 
-0.993000 66.365233 
-0.992000 65.607153 
-0.991000 64.846484 
-0.990000 64.083254 
-0.989000 63.317494 
-0.988000 62.549235 
-0.987000 61.778506 
-0.986000 61.005339 
-0.985000 60.229763 
-0.984000 59.451809 
-0.983000 58.671508 
-0.982000 57.888891 
-0.981000 57.103989 
-0.980000 56.316832 
-0.979000 55.527452 
-0.978000 54.735880 
-0.977000 53.942147 
-0.976000 53.146284 
-0.975000 52.348324 
-0.974000 51.548296 
-0.973000 50.746234 
-0.972000 49.942168 
-0.971000 49.136131 
-0.970000 48.328154 
-0.969000 47.518269 
-0.968000 46.706508 
-0.967000 45.892903 
-0.966000 45.077486 
-0.965000 44.260290 
-0.964000 43.441346 
-0.963000 42.620687 
-0.962000 41.798346 
-0.961000 40.974355 
-0.960000 40.148746 
-0.959000 39.321552 
-0.958000 38.492806 
-0.957000 37.662540 
-0.956000 36.830787 
-0.955000 35.997580 
-0.954000 35.162952 
-0.953000 34.326936 
-0.952000 33.489565 
-0.951000 32.650872 
-0.950000 31.810889 
-0.949000 30.969651 
-0.948000 30.127190 
-0.947000 29.283540 
-0.946000 28.438734 
-0.945000 27.592805 
-0.944000 26.745787 
-0.943000 25.897713 
-0.942000 25.048616 
-0.941000 24.198531 
-0.940000 23.347490 
-0.939000 22.495528 
-0.938000 21.642677 
-0.937000 20.788972 
-0.936000 19.934446 
-0.935000 19.079134 
-0.934000 18.223068 
-0.933000 17.366283 
-0.932000 16.508812 
-0.931000 15.650689 
-0.930000 14.791949 
-0.929000 13.932624 
-0.928000 13.072750 
-0.927000 12.212359 
-0.926000 11.351486 
-0.925000 10.490166 
-0.924000 9.628431 
-0.923000 8.766316 
-0.922000 7.903854 
-0.921000 7.041081 
-0.920000 6.178030 
-0.919000 5.314735 
-0.918000 4.451230 
-0.917000 3.587550 
-0.916000 2.723727 
-0.915000 1.859798 
-0.914000 0.995794 
-0.913000 0.131752 
-0.912000 -0.732296 
-0.911000 -1.596314 
-0.910000 -2.460270 
-0.909000 -3.324129 
-0.908000 -4.187856 
-0.907000 -5.051418 
-0.906000 -5.914781 
-0.905000 -6.777910 
-0.904000 -7.640772 
-0.903000 -8.503332 
-0.902000 -9.365556 
-0.901000 -10.227410 
-0.900000 -11.088861 
-0.899000 -11.949874 
-0.898000 -12.810415 
-0.897000 -13.670451 
-0.896000 -14.529946 
-0.895000 -15.388869 
-0.894000 -16.247183 
-0.893000 -17.104856 
-0.892000 -17.961854 
-0.891000 -18.818143 
-0.890000 -19.673689 
-0.889000 -20.528458 
-0.888000 -21.382417 
-0.887000 -22.235532 
-0.886000 -23.087769 
-0.885000 -23.939094 
-0.884000 -24.789474 
-0.883000 -25.638876 
-0.882000 -26.487266 
-0.881000 -27.334609 
-0.880000 -28.180874 
-0.879000 -29.026026 
-0.878000 -29.870033 
-0.877000 -30.712860 
-0.876000 -31.554474 
-0.875000 -32.394843 
-0.874000 -33.233933 
-0.873000 -34.071711 
-0.872000 -34.908144 
-0.871000 -35.743198 
-0.870000 -36.576842 
-0.869000 -37.409042 
-0.868000 -38.239765 
-0.867000 -39.068978 
-0.866000 -39.896649 
-0.865000 -40.722744 
-0.864000 -41.547232 
-0.863000 -42.370080 
