descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.034988 
-1.498000 0.069975 
-1.497000 0.104959 
-1.496000 0.139939 
-1.495000 0.174913 
-1.494000 0.209881 
-1.493000 0.244840 
-1.492000 0.279789 
-1.491000 0.314728 
-1.490000 0.349654 
-1.489000 0.384566 
-1.488000 0.419463 
-1.487000 0.454344 
-1.486000 0.489206 
-1.485000 0.524049 
-1.484000 0.558872 
-1.483000 0.593672 
-1.482000 0.628449 
-1.481000 0.663202 
-1.480000 0.697928 
-1.479000 0.732626 
-1.478000 0.767296 
-1.477000 0.801935 
-1.476000 0.836543 
-1.475000 0.871117 
-1.474000 0.905658 
-1.473000 0.940162 
-1.472000 0.974629 
-1.471000 1.009058 
-1.470000 1.043447 
-1.469000 1.077795 
-1.468000 1.112100 
-1.467000 1.146362 
-1.466000 1.180578 
-1.465000 1.214747 
-1.464000 1.248869 
-1.463000 1.282941 
-1.462000 1.316963 
-1.461000 1.350933 
-1.460000 1.384849 
-1.459000 1.418710 
-1.458000 1.452516 
-1.457000 1.486264 
-1.456000 1.519954 
-1.455000 1.553584 
-1.454000 1.587152 
-1.453000 1.620657 
-1.452000 1.654099 
-1.451000 1.687475 
-1.450000 1.720785 
-1.449000 1.754027 
-1.448000 1.787199 
-1.447000 1.820301 
-1.446000 1.853331 
-1.445000 1.886288 
-1.444000 1.919171 
-1.443000 1.951977 
-1.442000 1.984707 
-1.441000 2.017358 
-1.440000 2.049930 
-1.439000 2.082421 
-1.438000 2.114829 
-1.437000 2.147154 
-1.436000 2.179394 
-1.435000 2.211549 
-1.434000 2.243616 
-1.433000 2.275594 
-1.432000 2.307482 
-1.431000 2.339280 
-1.430000 2.370985 
-1.429000 2.402596 
-1.428000 2.434113 
-1.427000 2.465533 
-1.426000 2.496857 
-1.425000 2.528081 
-1.424000 2.559206 
-1.423000 2.590230 
-1.422000 2.621151 
-1.421000 2.651969 
-1.420000 2.682683 
-1.419000 2.713290 
-1.418000 2.743790 
-1.417000 2.774182 
-1.416000 2.804465 
-1.415000 2.834636 
-1.414000 2.864696 
-1.413000 2.894643 
-1.412000 2.924475 
-1.411000 2.954192 
-1.410000 2.983793 
-1.409000 3.013275 
-1.408000 3.042639 
-1.407000 3.071883 
-1.406000 3.101005 
-1.405000 3.130005 
-1.404000 3.158881 
-1.403000 3.187632 
-1.402000 3.216258 
-1.401000 3.244757 
-1.400000 3.273128 
-1.399000 3.301369 
-1.398000 3.329480 
-1.397000 3.357460 
-1.396000 3.385307 
-1.395000 3.413020 
-1.394000 3.440599 
-1.393000 3.468042 
-1.392000 3.495348 
-1.391000 3.522516 
-1.390000 3.549545 
-1.389000 3.576433 
-1.388000 3.603181 
-1.387000 3.629786 
-1.386000 3.656248 
-1.385000 3.682566 
-1.384000 3.708738 
-1.383000 3.734764 
-1.382000 3.760643 
-1.381000 3.786373 
-1.380000 3.811953 
-1.379000 3.837383 
-1.378000 3.862662 
-1.377000 3.887788 
-1.376000 3.912761 
-1.375000 3.937579 
-1.374000 3.962241 
-1.373000 3.986748 
-1.372000 4.011096 
-1.371000 4.035287 
-1.370000 4.059318 
-1.369000 4.083189 
-1.368000 4.106899 
-1.367000 4.130446 
-1.366000 4.153831 
-1.365000 4.177051 
-1.364000 4.200107 
-1.363000 4.222997 
-1.362000 4.245720 
-1.361000 4.268275 
-1.360000 4.290662 
-1.359000 4.312880 
-1.358000 4.334927 
-1.357000 4.356804 
-1.356000 4.378508 
-1.355000 4.400039 
-1.354000 4.421397 
-1.353000 4.442580 
-1.352000 4.463588 
-1.351000 4.484419 
-1.350000 4.505074 
-1.349000 4.525550 
-1.348000 4.545848 
-1.347000 4.565967 
-1.346000 4.585905 
-1.345000 4.605662 
-1.344000 4.625237 
-1.343000 4.644630 
-1.342000 4.663840 
-1.341000 4.682865 
-1.340000 4.701705 
-1.339000 4.720360 
-1.338000 4.738828 
-1.337000 4.757110 
-1.336000 4.775203 
-1.335000 4.793108 
-1.334000 4.810824 
-1.333000 4.828350 
-1.332000 4.845685 
-1.331000 4.862829 
-1.330000 4.879781 
-1.329000 4.896541 
-1.328000 4.913107 
-1.327000 4.929479 
-1.326000 4.945656 
-1.325000 4.961639 
-1.324000 4.977425 
-1.323000 4.993015 
-1.322000 5.008408 
-1.321000 5.023603 
-1.320000 5.038599 
-1.319000 5.053397 
-1.318000 5.067995 
-1.317000 5.082394 
-1.316000 5.096591 
-1.315000 5.110587 
-1.314000 5.124382 
-1.313000 5.137974 
-1.312000 5.151364 
-1.311000 5.164550 
-1.310000 5.177532 
-1.309000 5.190310 
-1.308000 5.202883 
-1.307000 5.215250 
-1.306000 5.227412 
-1.305000 5.239367 
-1.304000 5.251116 
-1.303000 5.262657 
-1.302000 5.273990 
-1.301000 5.285115 
-1.300000 5.296032 
-1.299000 5.306739 
-1.298000 5.317237 
-1.297000 5.327525 
-1.296000 5.337603 
-1.295000 5.347470 
-1.294000 5.357125 
-1.293000 5.366570 
-1.292000 5.375802 
-1.291000 5.384822 
-1.290000 5.393630 
-1.289000 5.402225 
-1.288000 5.410606 
-1.287000 5.418774 
-1.286000 5.426728 
-1.285000 5.434468 
-1.284000 5.441993 
-1.283000 5.449303 
-1.282000 5.456398 
-1.281000 5.463278 
-1.280000 5.469942 
-1.279000 5.476391 
-1.278000 5.482622 
-1.277000 5.488638 
-1.276000 5.494437 
-1.275000 5.500019 
-1.274000 5.505384 
-1.273000 5.510531 
-1.272000 5.515461 
-1.271000 5.520173 
-1.270000 5.524667 
-1.269000 5.528943 
-1.268000 5.533001 
-1.267000 5.536841 
-1.266000 5.540462 
-1.265000 5.543864 
-1.264000 5.547047 
-1.263000 5.550011 
-1.262000 5.552756 
-1.261000 5.555282 
-1.260000 5.557589 
-1.259000 5.559676 
-1.258000 5.561544 
-1.257000 5.563192 
-1.256000 5.564621 
-1.255000 5.565829 
-1.254000 5.566819 
-1.253000 5.567588 
-1.252000 5.568138 
-1.251000 5.568467 
-1.250000 5.568577 
-1.249000 5.568467 
-1.248000 5.568138 
-1.247000 5.567588 
-1.246000 5.566819 
-1.245000 5.565829 
-1.244000 5.564621 
-1.243000 5.563192 
-1.242000 5.561544 
-1.241000 5.559676 
-1.240000 5.557589 
-1.239000 5.555282 
-1.238000 5.552756 
-1.237000 5.550011 
-1.236000 5.547047 
-1.235000 5.543864 
-1.234000 5.540462 
-1.233000 5.536841 
-1.232000 5.533001 
-1.231000 5.528943 
-1.230000 5.524667 
-1.229000 5.520173 
-1.228000 5.515461 
-1.227000 5.510531 
-1.226000 5.505384 
-1.225000 5.500019 
-1.224000 5.494437 
-1.223000 5.488638 
-1.222000 5.482622 
-1.221000 5.476391 
-1.220000 5.469942 
-1.219000 5.463278 
-1.218000 5.456398 
-1.217000 5.449303 
-1.216000 5.441993 
-1.215000 5.434468 
-1.214000 5.426728 
-1.213000 5.418774 
-1.212000 5.410606 
-1.211000 5.402225 
-1.210000 5.393630 
-1.209000 5.384822 
-1.208000 5.375802 
-1.207000 5.366570 
-1.206000 5.357125 
-1.205000 5.347470 
-1.204000 5.337603 
-1.203000 5.327525 
-1.202000 5.317237 
-1.201000 5.306739 
-1.200000 5.296032 
-1.199000 5.285115 
-1.198000 5.273990 
-1.197000 5.262657 
-1.196000 5.251116 
-1.195000 5.239367 
-1.194000 5.227412 
-1.193000 5.215250 
-1.192000 5.202883 
-1.191000 5.190310 
-1.190000 5.177532 
-1.189000 5.164550 
-1.188000 5.151364 
-1.187000 5.137974 
-1.186000 5.124382 
-1.185000 5.110587 
-1.184000 5.096591 
-1.183000 5.082394 
-1.182000 5.067995 
-1.181000 5.053397 
-1.180000 5.038599 
-1.179000 5.023603 
-1.178000 5.008408 
-1.177000 4.993015 
-1.176000 4.977425 
-1.175000 4.961639 
-1.174000 4.945656 
-1.173000 4.929479 
-1.172000 4.913107 
-1.171000 4.896541 
-1.170000 4.879781 
-1.169000 4.862829 
-1.168000 4.845685 
-1.167000 4.828350 
-1.166000 4.810824 
-1.165000 4.793108 
-1.164000 4.775203 
-1.163000 4.757110 
-1.162000 4.738828 
-1.161000 4.720360 
-1.160000 4.701705 
-1.159000 4.682865 
-1.158000 4.663840 
-1.157000 4.644630 
-1.156000 4.625237 
-1.155000 4.605662 
-1.154000 4.585905 
-1.153000 4.565967 
-1.152000 4.545848 
-1.151000 4.525550 
-1.150000 4.505074 
-1.149000 4.484419 
-1.148000 4.463588 
-1.147000 4.442580 
-1.146000 4.421397 
-1.145000 4.400039 
-1.144000 4.378508 
-1.143000 4.356804 
-1.142000 4.334927 
-1.141000 4.312880 
-1.140000 4.290662 
-1.139000 4.268275 
-1.138000 4.245720 
-1.137000 4.222997 
-1.136000 4.200107 
-1.135000 4.177051 
-1.134000 4.153831 
-1.133000 4.130446 
-1.132000 4.106899 
-1.131000 4.083189 
-1.130000 4.059318 
-1.129000 4.035287 
-1.128000 4.011096 
-1.127000 3.986748 
-1.126000 3.962241 
-1.125000 3.937579 
-1.124000 3.912761 
-1.123000 3.887788 
-1.122000 3.862662 
-1.121000 3.837383 
-1.120000 3.811953 
-1.119000 3.786373 
-1.118000 3.760643 
-1.117000 3.734764 
-1.116000 3.708738 
-1.115000 3.682566 
-1.114000 3.656248 
-1.113000 3.629786 
-1.112000 3.603181 
-1.111000 3.576433 
-1.110000 3.549545 
-1.109000 3.522516 
-1.108000 3.495348 
-1.107000 3.468042 
-1.106000 3.440599 
-1.105000 3.413020 
-1.104000 3.385307 
-1.103000 3.357460 
-1.102000 3.329480 
-1.101000 3.301369 
-1.100000 3.273128 
-1.099000 3.244757 
-1.098000 3.216258 
-1.097000 3.187632 
-1.096000 3.158881 
-1.095000 3.130005 
-1.094000 3.101005 
-1.093000 3.071883 
-1.092000 3.042639 
-1.091000 3.013275 
-1.090000 2.983793 
-1.089000 2.954192 
-1.088000 2.924475 
-1.087000 2.894643 
-1.086000 2.864696 
-1.085000 2.834636 
-1.084000 2.804465 
-1.083000 2.774182 
-1.082000 2.743790 
-1.081000 2.713290 
-1.080000 2.682683 
-1.079000 2.651969 
-1.078000 2.621151 
-1.077000 2.590230 
-1.076000 2.559206 
-1.075000 2.528081 
-1.074000 2.496857 
-1.073000 2.465533 
-1.072000 2.434113 
-1.071000 2.402596 
-1.070000 2.370985 
-1.069000 2.339280 
-1.068000 2.307482 
-1.067000 2.275594 
-1.066000 2.243616 
-1.065000 2.211549 
-1.064000 2.179394 
-1.063000 2.147154 
-1.062000 2.114829 
-1.061000 2.082421 
-1.060000 2.049930 
-1.059000 2.017358 
-1.058000 1.984707 
-1.057000 1.951977 
-1.056000 1.919171 
-1.055000 1.886288 
-1.054000 1.853331 
-1.053000 1.820301 
-1.052000 1.787199 
-1.051000 1.754027 
-1.050000 1.720785 
-1.049000 1.687475 
-1.048000 1.654099 
-1.047000 1.620657 
-1.046000 1.587152 
-1.045000 1.553584 
