descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.004609 
-1.498000 0.009217 
-1.497000 0.013825 
-1.496000 0.018433 
-1.495000 0.023040 
-1.494000 0.027646 
-1.493000 0.032251 
-1.492000 0.036855 
-1.491000 0.041457 
-1.490000 0.046057 
-1.489000 0.050656 
-1.488000 0.055253 
-1.487000 0.059847 
-1.486000 0.064439 
-1.485000 0.069029 
-1.484000 0.073616 
-1.483000 0.078200 
-1.482000 0.082781 
-1.481000 0.087359 
-1.480000 0.091933 
-1.479000 0.096503 
-1.478000 0.101070 
-1.477000 0.105633 
-1.476000 0.110192 
-1.475000 0.114746 
-1.474000 0.119295 
-1.473000 0.123841 
-1.472000 0.128381 
-1.471000 0.132916 
-1.470000 0.137445 
-1.469000 0.141970 
-1.468000 0.146489 
-1.467000 0.151002 
-1.466000 0.155509 
-1.465000 0.160010 
-1.464000 0.164504 
-1.463000 0.168992 
-1.462000 0.173474 
-1.461000 0.177948 
-1.460000 0.182416 
-1.459000 0.186876 
-1.458000 0.191329 
-1.457000 0.195774 
-1.456000 0.200212 
-1.455000 0.204642 
-1.454000 0.209064 
-1.453000 0.213477 
-1.452000 0.217882 
-1.451000 0.222278 
-1.450000 0.226666 
-1.449000 0.231045 
-1.448000 0.235414 
-1.447000 0.239775 
-1.446000 0.244125 
-1.445000 0.248467 
-1.444000 0.252798 
-1.443000 0.257119 
-1.442000 0.261431 
-1.441000 0.265731 
-1.440000 0.270022 
-1.439000 0.274302 
-1.438000 0.278571 
-1.437000 0.282829 
-1.436000 0.287075 
-1.435000 0.291311 
-1.434000 0.295535 
-1.433000 0.299747 
-1.432000 0.303947 
-1.431000 0.308136 
-1.430000 0.312312 
-1.429000 0.316476 
-1.428000 0.320627 
-1.427000 0.324766 
-1.426000 0.328892 
-1.425000 0.333005 
-1.424000 0.337105 
-1.423000 0.341192 
-1.422000 0.345265 
-1.421000 0.349324 
-1.420000 0.353370 
-1.419000 0.357401 
-1.418000 0.361419 
-1.417000 0.365422 
-1.416000 0.369411 
-1.415000 0.373385 
-1.414000 0.377345 
-1.413000 0.381290 
-1.412000 0.385219 
-1.411000 0.389134 
-1.410000 0.393033 
-1.409000 0.396916 
-1.408000 0.400784 
-1.407000 0.404636 
-1.406000 0.408472 
-1.405000 0.412292 
-1.404000 0.416096 
-1.403000 0.419883 
-1.402000 0.423654 
-1.401000 0.427408 
-1.400000 0.431145 
-1.399000 0.434865 
-1.398000 0.438567 
-1.397000 0.442253 
-1.396000 0.445921 
-1.395000 0.449572 
-1.394000 0.453204 
-1.393000 0.456819 
-1.392000 0.460416 
-1.391000 0.463995 
-1.390000 0.467555 
-1.389000 0.471097 
-1.388000 0.474620 
-1.387000 0.478125 
-1.386000 0.481610 
-1.385000 0.485077 
-1.384000 0.488524 
-1.383000 0.491953 
-1.382000 0.495361 
-1.381000 0.498751 
-1.380000 0.502120 
-1.379000 0.505470 
-1.378000 0.508800 
-1.377000 0.512109 
-1.376000 0.515399 
-1.375000 0.518668 
-1.374000 0.521916 
-1.373000 0.525144 
-1.372000 0.528352 
-1.371000 0.531538 
-1.370000 0.534704 
-1.369000 0.537848 
-1.368000 0.540971 
-1.367000 0.544073 
-1.366000 0.547153 
-1.365000 0.550212 
-1.364000 0.553249 
-1.363000 0.556264 
-1.362000 0.559257 
-1.361000 0.562228 
-1.360000 0.565177 
-1.359000 0.568103 
-1.358000 0.571008 
-1.357000 0.573889 
-1.356000 0.576748 
-1.355000 0.579584 
-1.354000 0.582397 
-1.353000 0.585188 
-1.352000 0.587955 
-1.351000 0.590699 
-1.350000 0.593420 
-1.349000 0.596117 
-1.348000 0.598791 
-1.347000 0.601441 
-1.346000 0.604067 
-1.345000 0.606669 
-1.344000 0.609248 
-1.343000 0.611802 
-1.342000 0.614333 
-1.341000 0.616839 
-1.340000 0.619320 
-1.339000 0.621778 
-1.338000 0.624210 
-1.337000 0.626618 
-1.336000 0.629002 
-1.335000 0.631360 
-1.334000 0.633694 
-1.333000 0.636002 
-1.332000 0.638286 
-1.331000 0.640544 
-1.330000 0.642777 
-1.329000 0.644985 
-1.328000 0.647167 
-1.327000 0.649323 
-1.326000 0.651454 
-1.325000 0.653559 
-1.324000 0.655639 
-1.323000 0.657692 
-1.322000 0.659720 
-1.321000 0.661722 
-1.320000 0.663697 
-1.319000 0.665646 
-1.318000 0.667569 
-1.317000 0.669466 
-1.316000 0.671336 
-1.315000 0.673179 
-1.314000 0.674996 
-1.313000 0.676787 
-1.312000 0.678551 
-1.311000 0.680287 
-1.310000 0.681998 
-1.309000 0.683681 
