descriptor x_phase m_phase 
-1.500000 -0.498596 
-1.499000 -0.495206 
-1.498000 -0.491796 
-1.497000 -0.488367 
-1.496000 -0.484919 
-1.495000 -0.481451 
-1.494000 -0.477965 
-1.493000 -0.474459 
-1.492000 -0.470935 
-1.491000 -0.467392 
-1.490000 -0.463831 
-1.489000 -0.460252 
-1.488000 -0.456654 
-1.487000 -0.453039 
-1.486000 -0.449405 
-1.485000 -0.445754 
-1.484000 -0.442085 
-1.483000 -0.438398 
-1.482000 -0.434695 
-1.481000 -0.430974 
-1.480000 -0.427236 
-1.479000 -0.423481 
-1.478000 -0.419710 
-1.477000 -0.415922 
-1.476000 -0.412118 
-1.475000 -0.408297 
-1.474000 -0.404460 
-1.473000 -0.400607 
-1.472000 -0.396739 
-1.471000 -0.392855 
-1.470000 -0.388955 
-1.469000 -0.385040 
-1.468000 -0.381110 
-1.467000 -0.377164 
-1.466000 -0.373204 
-1.465000 -0.369229 
-1.464000 -0.365239 
-1.463000 -0.361235 
-1.462000 -0.357217 
-1.461000 -0.353185 
-1.460000 -0.349139 
-1.459000 -0.345079 
-1.458000 -0.341005 
-1.457000 -0.336918 
-1.456000 -0.332817 
-1.455000 -0.328704 
-1.454000 -0.324577 
-1.453000 -0.320438 
-1.452000 -0.316286 
-1.451000 -0.312121 
-1.450000 -0.307944 
-1.449000 -0.303755 
-1.448000 -0.299555 
-1.447000 -0.295342 
-1.446000 -0.291117 
-1.445000 -0.286881 
-1.444000 -0.282634 
-1.443000 -0.278376 
-1.442000 -0.274106 
-1.441000 -0.269826 
-1.440000 -0.265535 
-1.439000 -0.261234 
-1.438000 -0.256922 
-1.437000 -0.252600 
-1.436000 -0.248268 
-1.435000 -0.243927 
-1.434000 -0.239575 
-1.433000 -0.235215 
-1.432000 -0.230845 
-1.431000 -0.226466 
-1.430000 -0.222078 
-1.429000 -0.217681 
-1.428000 -0.213275 
-1.427000 -0.208862 
-1.426000 -0.204439 
-1.425000 -0.200009 
-1.424000 -0.195571 
-1.423000 -0.191126 
-1.422000 -0.186672 
-1.421000 -0.182212 
-1.420000 -0.177744 
-1.419000 -0.173269 
-1.418000 -0.168787 
-1.417000 -0.164299 
-1.416000 -0.159804 
-1.415000 -0.155303 
-1.414000 -0.150795 
-1.413000 -0.146282 
-1.412000 -0.141763 
-1.411000 -0.137238 
-1.410000 -0.132708 
-1.409000 -0.128173 
-1.408000 -0.123633 
-1.407000 -0.119087 
-1.406000 -0.114538 
-1.405000 -0.109983 
-1.404000 -0.105424 
-1.403000 -0.100861 
-1.402000 -0.096294 
-1.401000 -0.091724 
-1.400000 -0.087149 
-1.399000 -0.082571 
-1.398000 -0.077990 
-1.397000 -0.073406 
-1.396000 -0.068819 
-1.395000 -0.064229 
-1.394000 -0.059637 
-1.393000 -0.055043 
-1.392000 -0.050446 
-1.391000 -0.045847 
-1.390000 -0.041246 
-1.389000 -0.036644 
-1.388000 -0.032040 
-1.387000 -0.027435 
-1.386000 -0.022829 
-1.385000 -0.018222 
-1.384000 -0.013615 
-1.383000 -0.009006 
-1.382000 -0.004398 
-1.381000 0.000211 
-1.380000 0.004820 
-1.379000 0.009428 
-1.378000 0.014036 
-1.377000 0.018644 
-1.376000 0.023251 
-1.375000 0.027857 
-1.374000 0.032462 
-1.373000 0.037065 
-1.372000 0.041667 
-1.371000 0.046268 
-1.370000 0.050866 
-1.369000 0.055463 
-1.368000 0.060057 
-1.367000 0.064649 
-1.366000 0.069239 
-1.365000 0.073826 
-1.364000 0.078410 
-1.363000 0.082990 
-1.362000 0.087568 
-1.361000 0.092142 
-1.360000 0.096712 
-1.359000 0.101279 
-1.358000 0.105842 
-1.357000 0.110400 
-1.356000 0.114954 
-1.355000 0.119503 
-1.354000 0.124048 
-1.353000 0.128588 
-1.352000 0.133123 
-1.351000 0.137653 
-1.350000 0.142177 
-1.349000 0.146695 
-1.348000 0.151208 
-1.347000 0.155715 
-1.346000 0.160215 
-1.345000 0.164710 
-1.344000 0.169197 
-1.343000 0.173678 
-1.342000 0.178153 
-1.341000 0.182620 
-1.340000 0.187080 
-1.339000 0.191533 
-1.338000 0.195978 
-1.337000 0.200415 
-1.336000 0.204844 
-1.335000 0.209266 
-1.334000 0.213679 
-1.333000 0.218083 
-1.332000 0.222479 
-1.331000 0.226867 
-1.330000 0.231245 
-1.329000 0.235614 
-1.328000 0.239974 
-1.327000 0.244324 
-1.326000 0.248665 
-1.325000 0.252996 
-1.324000 0.257317 
-1.323000 0.261628 
-1.322000 0.265928 
-1.321000 0.270218 
-1.320000 0.274497 
-1.319000 0.278766 
-1.318000 0.283023 
-1.317000 0.287269 
-1.316000 0.291504 
-1.315000 0.295728 
-1.314000 0.299939 
-1.313000 0.304139 
-1.312000 0.308327 
-1.311000 0.312503 
-1.310000 0.316666 
-1.309000 0.320817 
-1.308000 0.324955 
-1.307000 0.329081 
-1.306000 0.333193 
-1.305000 0.337292 
-1.304000 0.341378 
-1.303000 0.345451 
-1.302000 0.349509 
-1.301000 0.353554 
-1.300000 0.357585 
-1.299000 0.361602 
-1.298000 0.365605 
-1.297000 0.369593 
-1.296000 0.373567 
-1.295000 0.377526 
-1.294000 0.381470 
-1.293000 0.385399 
-1.292000 0.389312 
-1.291000 0.393211 
-1.290000 0.397093 
-1.289000 0.400961 
-1.288000 0.404812 
-1.287000 0.408647 
-1.286000 0.412466 
-1.285000 0.416269 
-1.284000 0.420056 
-1.283000 0.423826 
-1.282000 0.427579 
-1.281000 0.431315 
-1.280000 0.435034 
-1.279000 0.438736 
-1.278000 0.442421 
-1.277000 0.446088 
-1.276000 0.449738 
-1.275000 0.453370 
-1.274000 0.456984 
-1.273000 0.460580 
-1.272000 0.464158 
-1.271000 0.467717 
-1.270000 0.471258 
-1.269000 0.474781 
-1.268000 0.478284 
-1.267000 0.481769 
-1.266000 0.485235 
-1.265000 0.488682 
-1.264000 0.492109 
-1.263000 0.495517 
-1.262000 0.498905 
-1.261000 0.502274 
-1.260000 0.505623 
-1.259000 0.508951 
-1.258000 0.512260 
-1.257000 0.515549 
-1.256000 0.518817 
-1.255000 0.522064 
-1.254000 0.525292 
-1.253000 0.528498 
-1.252000 0.531683 
-1.251000 0.534848 
-1.250000 0.537991 
-1.249000 0.541113 
-1.248000 0.544214 
-1.247000 0.547293 
-1.246000 0.550351 
-1.245000 0.553387 
-1.244000 0.556401 
-1.243000 0.559393 
-1.242000 0.562363 
-1.241000 0.565311 
-1.240000 0.568237 
-1.239000 0.571140 
-1.238000 0.574020 
-1.237000 0.576878 
-1.236000 0.579713 
-1.235000 0.582526 
-1.234000 0.585315 
-1.233000 0.588081 
-1.232000 0.590824 
-1.231000 0.593543 
-1.230000 0.596240 
-1.229000 0.598912 
-1.228000 0.601561 
-1.227000 0.604186 
-1.226000 0.606788 
-1.225000 0.609365 
-1.224000 0.611919 
-1.223000 0.614448 
-1.222000 0.616953 
-1.221000 0.619433 
-1.220000 0.621889 
-1.219000 0.624321 
-1.218000 0.626728 
-1.217000 0.629110 
-1.216000 0.631468 
-1.215000 0.633800 
-1.214000 0.636107 
-1.213000 0.638390 
-1.212000 0.640647 
-1.211000 0.642879 
-1.210000 0.645085 
-1.209000 0.647266 
-1.208000 0.649421 
-1.207000 0.651551 
-1.206000 0.653655 
-1.205000 0.655733 
-1.204000 0.657786 
-1.203000 0.659812 
-1.202000 0.661812 
-1.201000 0.663787 
-1.200000 0.665735 
-1.199000 0.667656 
-1.198000 0.669552 
-1.197000 0.671421 
-1.196000 0.673263 
-1.195000 0.675079 
-1.194000 0.676868 
-1.193000 0.678631 
-1.192000 0.680366 
-1.191000 0.682075 
-1.190000 0.683757 
-1.189000 0.685412 
-1.188000 0.687040 
-1.187000 0.688640 
-1.186000 0.690214 
-1.185000 0.691760 
-1.184000 0.693279 
-1.183000 0.694771 
-1.182000 0.696235 
-1.181000 0.697672 
-1.180000 0.699081 
-1.179000 0.700462 
-1.178000 0.701816 
-1.177000 0.703142 
-1.176000 0.704441 
-1.175000 0.705711 
-1.174000 0.706954 
-1.173000 0.708169 
-1.172000 0.709356 
-1.171000 0.710515 
-1.170000 0.711646 
-1.169000 0.712748 
-1.168000 0.713823 
-1.167000 0.714869 
-1.166000 0.715888 
-1.165000 0.716878 
-1.164000 0.717839 
-1.163000 0.718773 
-1.162000 0.719677 
-1.161000 0.720554 
-1.160000 0.721402 
-1.159000 0.722222 
-1.158000 0.723013 
-1.157000 0.723775 
-1.156000 0.724509 
-1.155000 0.725215 
-1.154000 0.725891 
-1.153000 0.726539 
-1.152000 0.727159 
-1.151000 0.727749 
-1.150000 0.728311 
-1.149000 0.728845 
-1.148000 0.729349 
-1.147000 0.729825 
-1.146000 0.730271 
-1.145000 0.730689 
-1.144000 0.731079 
-1.143000 0.731439 
-1.142000 0.731770 
-1.141000 0.732073 
-1.140000 0.732346 
-1.139000 0.732591 
-1.138000 0.732807 
-1.137000 0.732994 
-1.136000 0.733152 
-1.135000 0.733281 
-1.134000 0.733381 
-1.133000 0.733452 
-1.132000 0.733494 
-1.131000 0.733507 
-1.130000 0.733491 
-1.129000 0.733446 
-1.128000 0.733373 
-1.127000 0.733270 
-1.126000 0.733138 
-1.125000 0.732978 
-1.124000 0.732788 
-1.123000 0.732570 
-1.122000 0.732323 
-1.121000 0.732046 
-1.120000 0.731741 
-1.119000 0.731407 
-1.118000 0.731044 
-1.117000 0.730652 
-1.116000 0.730232 
-1.115000 0.729782 
-1.114000 0.729304 
-1.113000 0.728797 
-1.112000 0.728261 
-1.111000 0.727697 
-1.110000 0.727103 
-1.109000 0.726481 
-1.108000 0.725831 
-1.107000 0.725151 
-1.106000 0.724443 
-1.105000 0.723707 
-1.104000 0.722942 
-1.103000 0.722148 
-1.102000 0.721326 
-1.101000 0.720475 
-1.100000 0.719596 
-1.099000 0.718688 
-1.098000 0.717752 
-1.097000 0.716788 
-1.096000 0.715796 
-1.095000 0.714775 
-1.094000 0.713726 
-1.093000 0.712649 
-1.092000 0.711543 
-1.091000 0.710410 
-1.090000 0.709249 
-1.089000 0.708059 
-1.088000 0.706842 
-1.087000 0.705596 
-1.086000 0.704323 
-1.085000 0.703022 
-1.084000 0.701694 
-1.083000 0.700337 
-1.082000 0.698953 
-1.081000 0.697541 
-1.080000 0.696102 
-1.079000 0.694635 
-1.078000 0.693141 
-1.077000 0.691620 
-1.076000 0.690071 
-1.075000 0.688495 
-1.074000 0.686892 
-1.073000 0.685262 
-1.072000 0.683604 
-1.071000 0.681920 
-1.070000 0.680209 
-1.069000 0.678470 
-1.068000 0.676706 
-1.067000 0.674914 
-1.066000 0.673096 
-1.065000 0.671251 
