descriptor BJD Tc_folded pha val,+- sys mod full val_compare,+- res,+- jit 
2455378.853300 0.220377 0.174995 -4114.000000 28.000000 -4043.889094 -73.642147 -4117.514791 -70.127356 28.000000 3.514791 28.000000 8.568773
2455387.785000 -0.543153 0.859983 -3923.000000 19.000000 -4043.889094 134.394992 -3909.508342 120.903333 19.000000 -13.491658 19.000000 8.568773
2455388.908900 0.580747 0.323675 -4173.000000 24.000000 -4043.889094 -135.905050 -4179.779397 -129.125653 24.000000 6.779397 24.000000 8.568773
2455389.777800 -0.974161 0.682160 -3894.000000 40.000000 -4043.889094 78.723312 -3965.176927 149.900239 40.000000 71.176927 40.000000 8.568773
2455390.780200 0.028239 0.095724 -4074.000000 25.000000 -4043.889094 -9.961070 -4053.841318 -30.119751 25.000000 -20.158682 25.000000 8.568773
2455391.869100 1.117139 0.544976 -4095.000000 20.000000 -4043.889094 -33.121910 -4077.015406 -51.106504 20.000000 -17.984594 20.000000 8.568773
2455392.760400 -0.415369 0.912703 -3905.000000 23.000000 -4043.889094 119.909665 -3923.991307 138.900972 23.000000 18.991307 23.000000 8.568773
2455396.899500 -1.123884 0.620388 -4033.000000 39.000000 -4043.889094 30.807101 -4013.090475 10.897576 39.000000 -19.909525 39.000000 8.568773
2455414.807500 -0.182537 0.008763 -3981.000000 20.000000 -4043.889094 62.067926 -3981.823587 62.891513 20.000000 0.823587 20.000000 8.568773
2455446.827100 0.327563 0.219218 -4149.000000 27.000000 -4043.889094 -102.243395 -4146.114276 -105.129120 27.000000 -2.885724 27.000000 8.568773
2455448.912800 -0.010544 0.079723 -4013.000000 32.000000 -4043.889094 3.722275 -4040.160022 30.882297 32.000000 27.160022 32.000000 8.568773
2455449.856800 0.933456 0.469193 -4173.000000 24.000000 -4043.889094 -89.991048 -4133.878781 -129.112267 24.000000 -39.121219 24.000000 8.568773
2455450.809500 -0.537652 0.862252 -3912.000000 25.000000 -4043.889094 134.066536 -3909.836750 131.903286 25.000000 -2.163250 25.000000 8.568773
2455451.808900 0.461748 0.274579 -4162.000000 25.000000 -4043.889094 -126.790056 -4170.661542 -118.128513 25.000000 8.661542 25.000000 8.568773
2455453.643900 -0.127060 0.031652 -3999.000000 18.000000 -4043.889094 44.052569 -3999.836039 44.888608 18.000000 0.836039 18.000000 8.568773
2455454.848200 1.077240 0.528515 -4049.000000 26.000000 -4043.889094 -46.584119 -4090.476499 -5.107620 26.000000 41.476499 26.000000 8.568773
2455482.660000 -0.196651 0.002940 -3978.000000 25.000000 -4043.889094 66.460851 -3977.431438 65.892290 25.000000 -0.568562 25.000000 8.568773
