descriptor x_phase m_phase 
-1.500000 -68.645714 
-1.499000 -67.905267 
-1.498000 -67.162139 
-1.497000 -66.416360 
-1.496000 -65.667959 
-1.495000 -64.916966 
-1.494000 -64.163409 
-1.493000 -63.407320 
-1.492000 -62.648727 
-1.491000 -61.887661 
-1.490000 -61.124152 
-1.489000 -60.358230 
-1.488000 -59.589925 
-1.487000 -58.819268 
-1.486000 -58.046288 
-1.485000 -57.271017 
-1.484000 -56.493485 
-1.483000 -55.713722 
-1.482000 -54.931760 
-1.481000 -54.147630 
-1.480000 -53.361362 
-1.479000 -52.572987 
-1.478000 -51.782537 
-1.477000 -50.990042 
-1.476000 -50.195535 
-1.475000 -49.399045 
-1.474000 -48.600606 
-1.473000 -47.800248 
-1.472000 -46.998003 
-1.471000 -46.193902 
-1.470000 -45.387978 
-1.469000 -44.580262 
-1.468000 -43.770786 
-1.467000 -42.959582 
-1.466000 -42.146682 
-1.465000 -41.332119 
-1.464000 -40.515923 
-1.463000 -39.698128 
-1.462000 -38.878766 
-1.461000 -38.057869 
-1.460000 -37.235469 
-1.459000 -36.411600 
-1.458000 -35.586293 
-1.457000 -34.759581 
-1.456000 -33.931497 
-1.455000 -33.102073 
-1.454000 -32.271342 
-1.453000 -31.439338 
-1.452000 -30.606092 
-1.451000 -29.771638 
-1.450000 -28.936009 
-1.449000 -28.099237 
-1.448000 -27.261356 
-1.447000 -26.422399 
-1.446000 -25.582399 
-1.445000 -24.741388 
-1.444000 -23.899401 
-1.443000 -23.056471 
-1.442000 -22.212630 
-1.441000 -21.367912 
-1.440000 -20.522351 
-1.439000 -19.675980 
-1.438000 -18.828832 
-1.437000 -17.980940 
-1.436000 -17.132339 
-1.435000 -16.283061 
-1.434000 -15.433140 
-1.433000 -14.582610 
-1.432000 -13.731505 
-1.431000 -12.879857 
-1.430000 -12.027701 
-1.429000 -11.175070 
-1.428000 -10.321998 
-1.427000 -9.468519 
-1.426000 -8.614665 
-1.425000 -7.760472 
-1.424000 -6.905972 
-1.423000 -6.051199 
-1.422000 -5.196188 
-1.421000 -4.340971 
-1.420000 -3.485583 
-1.419000 -2.630058 
-1.418000 -1.774429 
-1.417000 -0.918729 
-1.416000 -0.062993 
-1.415000 0.792745 
-1.414000 1.648452 
-1.413000 2.504093 
-1.412000 3.359636 
-1.411000 4.215047 
-1.410000 5.070290 
-1.409000 5.925334 
-1.408000 6.780144 
-1.407000 7.634686 
-1.406000 8.488927 
-1.405000 9.342832 
-1.404000 10.196369 
-1.403000 11.049503 
-1.402000 11.902201 
-1.401000 12.754430 
-1.400000 13.606154 
-1.399000 14.457342 
-1.398000 15.307958 
-1.397000 16.157971 
-1.396000 17.007345 
-1.395000 17.856048 
-1.394000 18.704046 
-1.393000 19.551306 
-1.392000 20.397794 
-1.391000 21.243477 
-1.390000 22.088321 
-1.389000 22.932293 
-1.388000 23.775359 
-1.387000 24.617487 
-1.386000 25.458643 
-1.385000 26.298794 
-1.384000 27.137907 
-1.383000 27.975949 
-1.382000 28.812886 
-1.381000 29.648685 
-1.380000 30.483315 
-1.379000 31.316740 
-1.378000 32.148930 
-1.377000 32.979850 
-1.376000 33.809468 
-1.375000 34.637751 
-1.374000 35.464667 
-1.373000 36.290183 
-1.372000 37.114266 
-1.371000 37.936884 
-1.370000 38.758005 
-1.369000 39.577595 
-1.368000 40.395623 
-1.367000 41.212056 
-1.366000 42.026862 
-1.365000 42.840009 
-1.364000 43.651464 
-1.363000 44.461197 
-1.362000 45.269174 
-1.361000 46.075364 
-1.360000 46.879735 
-1.359000 47.682255 
-1.358000 48.482893 
-1.357000 49.281617 
-1.356000 50.078395 
-1.355000 50.873196 
-1.354000 51.665989 
-1.353000 52.456742 
-1.352000 53.245425 
-1.351000 54.032005 
-1.350000 54.816452 
-1.349000 55.598735 
-1.348000 56.378823 
-1.347000 57.156686 
-1.346000 57.932292 
-1.345000 58.705610 
-1.344000 59.476612 
-1.343000 60.245265 
-1.342000 61.011540 
-1.341000 61.775406 
-1.340000 62.536834 
-1.339000 63.295792 
-1.338000 64.052252 
-1.337000 64.806183 
-1.336000 65.557556 
-1.335000 66.306341 
-1.334000 67.052507 
-1.333000 67.796027 
-1.332000 68.536871 
-1.331000 69.275008 
-1.330000 70.010411 
-1.329000 70.743050 
-1.328000 71.472896 
