descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.861118 
-1.498000 1.722202 
-1.497000 2.583217 
-1.496000 3.444131 
-1.495000 4.304909 
-1.494000 5.165517 
-1.493000 6.025921 
-1.492000 6.886087 
-1.491000 7.745981 
-1.490000 8.605569 
-1.489000 9.464818 
-1.488000 10.323693 
-1.487000 11.182161 
-1.486000 12.040186 
-1.485000 12.897737 
-1.484000 13.754779 
-1.483000 14.611277 
-1.482000 15.467199 
-1.481000 16.322510 
-1.480000 17.177176 
-1.479000 18.031165 
-1.478000 18.884442 
-1.477000 19.736973 
-1.476000 20.588725 
-1.475000 21.439664 
-1.474000 22.289757 
-1.473000 23.138969 
-1.472000 23.987269 
-1.471000 24.834621 
-1.470000 25.680993 
-1.469000 26.526351 
-1.468000 27.370662 
-1.467000 28.213892 
-1.466000 29.056009 
-1.465000 29.896978 
-1.464000 30.736767 
-1.463000 31.575343 
-1.462000 32.412672 
-1.461000 33.248721 
-1.460000 34.083458 
-1.459000 34.916850 
-1.458000 35.748863 
-1.457000 36.579464 
-1.456000 37.408622 
-1.455000 38.236303 
-1.454000 39.062474 
-1.453000 39.887103 
-1.452000 40.710157 
-1.451000 41.531604 
-1.450000 42.351412 
-1.449000 43.169548 
-1.448000 43.985979 
-1.447000 44.800674 
-1.446000 45.613600 
-1.445000 46.424726 
-1.444000 47.234019 
-1.443000 48.041447 
-1.442000 48.846978 
-1.441000 49.650581 
-1.440000 50.452224 
-1.439000 51.251875 
-1.438000 52.049503 
-1.437000 52.845076 
-1.436000 53.638563 
-1.435000 54.429932 
-1.434000 55.219152 
-1.433000 56.006193 
-1.432000 56.791022 
-1.431000 57.573610 
-1.430000 58.353924 
-1.429000 59.131935 
-1.428000 59.907611 
-1.427000 60.680923 
-1.426000 61.451838 
-1.425000 62.220328 
-1.424000 62.986361 
-1.423000 63.749908 
-1.422000 64.510938 
-1.421000 65.269421 
-1.420000 66.025328 
-1.419000 66.778628 
-1.418000 67.529292 
-1.417000 68.277289 
-1.416000 69.022591 
-1.415000 69.765169 
-1.414000 70.504992 
-1.413000 71.242032 
-1.412000 71.976259 
-1.411000 72.707645 
-1.410000 73.436160 
-1.409000 74.161776 
-1.408000 74.884465 
-1.407000 75.604197 
-1.406000 76.320944 
-1.405000 77.034678 
-1.404000 77.745372 
-1.403000 78.452996 
-1.402000 79.157522 
-1.401000 79.858924 
-1.400000 80.557173 
-1.399000 81.252242 
-1.398000 81.944103 
-1.397000 82.632729 
-1.396000 83.318093 
-1.395000 84.000167 
-1.394000 84.678926 
-1.393000 85.354341 
-1.392000 86.026387 
-1.391000 86.695037 
-1.390000 87.360264 
-1.389000 88.022042 
-1.388000 88.680345 
-1.387000 89.335147 
-1.386000 89.986423 
-1.385000 90.634146 
-1.384000 91.278291 
-1.383000 91.918832 
-1.382000 92.555745 
-1.381000 93.189004 
-1.380000 93.818583 
-1.379000 94.444459 
-1.378000 95.066607 
-1.377000 95.685001 
-1.376000 96.299618 
-1.375000 96.910433 
-1.374000 97.517422 
-1.373000 98.120562 
-1.372000 98.719827 
-1.371000 99.315196 
-1.370000 99.906644 
-1.369000 100.494147 
-1.368000 101.077684 
-1.367000 101.657229 
-1.366000 102.232762 
-1.365000 102.804259 
-1.364000 103.371697 
-1.363000 103.935054 
-1.362000 104.494308 
-1.361000 105.049437 
-1.360000 105.600418 
-1.359000 106.147231 
