descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 0.855737 
-1.498000 1.711440 
-1.497000 2.567076 
-1.496000 3.422610 
-1.495000 4.278009 
-1.494000 5.133240 
-1.493000 5.988267 
-1.492000 6.843059 
-1.491000 7.697580 
-1.490000 8.551797 
-1.489000 9.405676 
-1.488000 10.259185 
-1.487000 11.112288 
-1.486000 11.964953 
-1.485000 12.817145 
-1.484000 13.668831 
-1.483000 14.519978 
-1.482000 15.370551 
-1.481000 16.220517 
-1.480000 17.069844 
-1.479000 17.918496 
-1.478000 18.766441 
-1.477000 19.613645 
-1.476000 20.460075 
-1.475000 21.305697 
-1.474000 22.150478 
-1.473000 22.994384 
-1.472000 23.837383 
-1.471000 24.679440 
-1.470000 25.520524 
-1.469000 26.360599 
-1.468000 27.199635 
-1.467000 28.037596 
-1.466000 28.874450 
-1.465000 29.710165 
-1.464000 30.544707 
-1.463000 31.378042 
-1.462000 32.210139 
-1.461000 33.040965 
-1.460000 33.870486 
-1.459000 34.698670 
-1.458000 35.525484 
-1.457000 36.350895 
-1.456000 37.174872 
-1.455000 37.997381 
-1.454000 38.818389 
-1.453000 39.637866 
-1.452000 40.455777 
-1.451000 41.272092 
-1.450000 42.086777 
-1.449000 42.899800 
-1.448000 43.711130 
-1.447000 44.520734 
-1.446000 45.328581 
-1.445000 46.134638 
-1.444000 46.938874 
-1.443000 47.741257 
-1.442000 48.541755 
-1.441000 49.340336 
-1.440000 50.136970 
-1.439000 50.931625 
-1.438000 51.724268 
-1.437000 52.514870 
-1.436000 53.303399 
-1.435000 54.089823 
-1.434000 54.874112 
-1.433000 55.656235 
-1.432000 56.436160 
-1.431000 57.213857 
-1.430000 57.989296 
-1.429000 58.762445 
-1.428000 59.533275 
-1.427000 60.301754 
-1.426000 61.067853 
-1.425000 61.831540 
-1.424000 62.592787 
-1.423000 63.351563 
-1.422000 64.107838 
-1.421000 64.861581 
-1.420000 65.612764 
-1.419000 66.361357 
-1.418000 67.107331 
-1.417000 67.850654 
-1.416000 68.591299 
-1.415000 69.329237 
-1.414000 70.064437 
-1.413000 70.796871 
-1.412000 71.526511 
-1.411000 72.253326 
-1.410000 72.977289 
-1.409000 73.698372 
-1.408000 74.416544 
-1.407000 75.131779 
-1.406000 75.844048 
-1.405000 76.553322 
-1.404000 77.259575 
-1.403000 77.962777 
-1.402000 78.662901 
-1.401000 79.359920 
-1.400000 80.053806 
-1.399000 80.744532 
-1.398000 81.432070 
-1.397000 82.116393 
-1.396000 82.797474 
-1.395000 83.475287 
-1.394000 84.149804 
-1.393000 84.820999 
-1.392000 85.488846 
-1.391000 86.153317 
-1.390000 86.814387 
-1.389000 87.472031 
-1.388000 88.126220 
-1.387000 88.776931 
-1.386000 89.424137 
-1.385000 90.067813 
-1.384000 90.707933 
-1.383000 91.344472 
-1.382000 91.977404 
-1.381000 92.606706 
-1.380000 93.232352 
-1.379000 93.854317 
-1.378000 94.472577 
-1.377000 95.087107 
-1.376000 95.697884 
-1.375000 96.304882 
-1.374000 96.908078 
-1.373000 97.507449 
-1.372000 98.102970 
-1.371000 98.694619 
-1.370000 99.282371 
-1.369000 99.866203 
-1.368000 100.446093 
-1.367000 101.022018 
-1.366000 101.593954 
-1.365000 102.161880 
-1.364000 102.725772 
-1.363000 103.285609 
-1.362000 103.841369 
-1.361000 104.393029 
-1.360000 104.940567 
-1.359000 105.483963 
-1.358000 106.023195 
-1.357000 106.558241 
-1.356000 107.089080 
-1.355000 107.615692 
-1.354000 108.138054 
-1.353000 108.656148 
-1.352000 109.169953 
-1.351000 109.679447 
-1.350000 110.184612 
-1.349000 110.685426 
-1.348000 111.181871 
-1.347000 111.673927 
-1.346000 112.161574 
-1.345000 112.644793 
-1.344000 113.123565 
-1.343000 113.597871 
-1.342000 114.067693 
-1.341000 114.533011 
-1.340000 114.993808 
-1.339000 115.450065 
-1.338000 115.901764 
-1.337000 116.348887 
-1.336000 116.791418 
-1.335000 117.229337 
-1.334000 117.662629 
-1.333000 118.091275 
-1.332000 118.515260 
-1.331000 118.934565 
-1.330000 119.349176 
-1.329000 119.759074 
-1.328000 120.164245 
-1.327000 120.564672 
-1.326000 120.960339 
-1.325000 121.351231 
-1.324000 121.737332 
-1.323000 122.118627 
-1.322000 122.495101 
-1.321000 122.866739 
-1.320000 123.233527 
-1.319000 123.595449 
