   1 1    1  1455.50     3.50  1455.51     4.18
   1 1    2  1450.00     4.00  1450.39     4.03
   1 1    3  1453.00     3.00  1452.45     3.30
   1 1    4  1451.00     4.00  1450.65     3.78
   1 1    5  1450.50     3.50  1450.59     3.43
   1 1    6  1454.50     4.50  1454.66     3.67
   1 1    7  1455.00     4.00  1454.52     3.83
   1 1    8  1453.00     4.00  1452.60     3.65
   1 1    9  1453.00     4.00  1453.16     3.87
   1 1   10  1451.00     4.00  1451.60     3.69
   1 1   11  1453.50     3.50  1453.32     3.41
   1 1   12  1453.00     5.00  1453.18     4.21
   1 1   13  1453.00     4.00  1453.34     3.87
   1 1   14  1453.00     3.00  1453.10     3.36
   1 1   15  1453.00     4.00  1452.89     3.76
   1 1   16  1454.00     4.00  1453.68     3.66
   1 1   17  1453.00     4.00  1453.35     3.73
   1 1   18  1453.00     4.00  1452.95     3.95
   1 1   19  1454.00     4.00  1453.93     4.16
   1 1   20  1453.00     3.00  1453.43     3.15
   1 1   21  1453.00     3.00  1452.78     3.33
   1 1   22  1455.00     3.00  1453.98     3.50
   1 1   23  1453.00     4.00  1453.21     4.00
   1 1   24  1454.00     4.00  1453.74     3.96
   1 1   25  1453.00     4.00  1452.91     3.70
   1 1   26  1453.00     4.00  1453.72     3.97
   1 1   27  1454.00     4.00  1453.80     4.29
   1 1   28  1454.00     3.00  1453.73     3.60
   1 1   29  1454.00     4.00  1453.66     3.85
   1 1   30  1454.00     4.00  1453.75     3.97
   1 1   31  1453.00     5.00  1452.99     4.18
   1 1   32  1453.00     3.00  1452.91     3.67
   1 1   33  1453.00     4.00  1453.67     4.14
   1 1   34  1453.50     3.50  1453.43     3.98
   1 1   35  1453.50     3.50  1453.62     3.74
   1 1   36  1454.00     4.00  1453.82     3.84
   1 1   37  1454.00     3.00  1453.86     3.22
   1 1   38  1453.00     4.00  1453.14     4.18
   1 1   39  1454.00     4.00  1453.97     3.73
   1 1   40  1454.00     3.00  1453.70     3.60
   1 1   41  1453.00     3.00  1452.80     3.72
